county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5675,2021-07-29
San Bernardino,Angelus Oaks,41,2021-07-29
San Bernardino,Apple Valley,9865,2021-07-29
San Bernardino,Arrowbear,5,2021-07-29
San Bernardino,Baker,57,2021-07-29
San Bernardino,Barstow,3586,2021-07-29
San Bernardino,Big Bear City,641,2021-07-29
San Bernardino,Big Bear Lake,421,2021-07-29
San Bernardino,Big River,20,2021-07-29
San Bernardino,Bloomington,6168,2021-07-29
San Bernardino,Blue Jay,164,2021-07-29
San Bernardino,Cedar Glen,7,2021-07-29
San Bernardino,Chino,13734,2021-07-29
San Bernardino,Chino Hills,6187,2021-07-29
San Bernardino,Colton,10487,2021-07-29
San Bernardino,Crestline,663,2021-07-29
San Bernardino,Daggett,19,2021-07-29
San Bernardino,Devore,2,2021-07-29
San Bernardino,Fawnskin,21,2021-07-29
San Bernardino,Fontana,40915,2021-07-29
San Bernardino,Forest Falls,40,2021-07-29
San Bernardino,Grand Terrace,1688,2021-07-29
San Bernardino,Green Valley Lake,15,2021-07-29
San Bernardino,Havasu,6,2021-07-29
San Bernardino,Helendale,544,2021-07-29
San Bernardino,Hesperia,14514,2021-07-29
San Bernardino,Highland,8357,2021-07-29
San Bernardino,Hinkley,61,2021-07-29
San Bernardino,Joshua Tree,390,2021-07-29
San Bernardino,Lake Arrowhead,488,2021-07-29
San Bernardino,Landers,59,2021-07-29
San Bernardino,Loma Linda,2758,2021-07-29
San Bernardino,Lucerne Valley,381,2021-07-29
San Bernardino,Lytle Creek,76,2021-07-29
San Bernardino,Mentone,1133,2021-07-29
San Bernardino,Montclair,6366,2021-07-29
San Bernardino,Morongo Valley,187,2021-07-29
San Bernardino,Mt Baldy,2,2021-07-29
San Bernardino,Muscoy,114,2021-07-29
San Bernardino,Needles,415,2021-07-29
San Bernardino,Newberry Springs,143,2021-07-29
San Bernardino,Oak Glen,16,2021-07-29
San Bernardino,Oak Hills,1636,2021-07-29
San Bernardino,Ontario,27033,2021-07-29
San Bernardino,Oro Grande,135,2021-07-29
San Bernardino,Phelan,1731,2021-07-29
San Bernardino,Piñon Hills,444,2021-07-29
San Bernardino,Pioneertown,8,2021-07-29
San Bernardino,Rancho Cucamonga,19249,2021-07-29
San Bernardino,Redlands,9106,2021-07-29
San Bernardino,Rialto,19162,2021-07-29
San Bernardino,Rimforest,47,2021-07-29
San Bernardino,Running Springs,312,2021-07-29
San Bernardino,San Bernardino,41840,2021-07-29
San Bernardino,Sugarloaf,103,2021-07-29
San Bernardino,Trona,48,2021-07-29
San Bernardino,Twentynine Palms,1210,2021-07-29
San Bernardino,Twin Peaks,139,2021-07-29
San Bernardino,Upland,8946,2021-07-29
San Bernardino,Victorville,22197,2021-07-29
San Bernardino,Wrightwood,346,2021-07-29
San Bernardino,Yermo,85,2021-07-29
San Bernardino,Yucaipa,5921,2021-07-29
San Bernardino,Yucca Valley,1634,2021-07-29
