county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10873,2022-08-16
San Bernardino,Angelus Oaks,97,2022-08-16
San Bernardino,Apple Valley,21929,2022-08-16
San Bernardino,Arrowbear,11,2022-08-16
San Bernardino,Baker,108,2022-08-16
San Bernardino,Barstow,7608,2022-08-16
San Bernardino,Big Bear City,1542,2022-08-16
San Bernardino,Big Bear Lake,1024,2022-08-16
San Bernardino,Big River,51,2022-08-16
San Bernardino,Bloomington,11565,2022-08-16
San Bernardino,Blue Jay,369,2022-08-16
San Bernardino,Cedar Glen,7,2022-08-16
San Bernardino,Chino,30460,2022-08-16
San Bernardino,Chino Hills,17806,2022-08-16
San Bernardino,Colton,20219,2022-08-16
San Bernardino,Crestline,1652,2022-08-16
San Bernardino,Daggett,65,2022-08-16
San Bernardino,Devore,2,2022-08-16
San Bernardino,Fawnskin,75,2022-08-16
San Bernardino,Fontana,80704,2022-08-16
San Bernardino,Forest Falls,143,2022-08-16
San Bernardino,Grand Terrace,3842,2022-08-16
San Bernardino,Green Valley Lake,42,2022-08-16
San Bernardino,Havasu Lake,99,2022-08-16
San Bernardino,Helendale,1256,2022-08-16
San Bernardino,Hesperia,28294,2022-08-16
San Bernardino,Highland,16941,2022-08-16
San Bernardino,Hinkley,130,2022-08-16
San Bernardino,Joshua Tree,1338,2022-08-16
San Bernardino,Lake Arrowhead,1045,2022-08-16
San Bernardino,Landers,213,2022-08-16
San Bernardino,Loma Linda,6896,2022-08-16
San Bernardino,Lucerne Valley,856,2022-08-16
San Bernardino,Lytle Creek,172,2022-08-16
San Bernardino,Mentone,2566,2022-08-16
San Bernardino,Montclair,13333,2022-08-16
San Bernardino,Morongo Valley,515,2022-08-16
San Bernardino,Mt Baldy,7,2022-08-16
San Bernardino,Muscoy,257,2022-08-16
San Bernardino,Needles,727,2022-08-16
San Bernardino,Newberry Springs,274,2022-08-16
San Bernardino,Oak Glen,35,2022-08-16
San Bernardino,Oak Hills,3182,2022-08-16
San Bernardino,Ontario,55234,2022-08-16
San Bernardino,Oro Grande,210,2022-08-16
San Bernardino,Phelan,3634,2022-08-16
San Bernardino,Pinon Hills,1050,2022-08-16
San Bernardino,Pioneertown,51,2022-08-16
San Bernardino,Rancho Cucamonga,46040,2022-08-16
San Bernardino,Redlands,21376,2022-08-16
San Bernardino,Rialto,36444,2022-08-16
San Bernardino,Rimforest,105,2022-08-16
San Bernardino,Running Springs,782,2022-08-16
San Bernardino,San Bernardino City,81496,2022-08-16
San Bernardino,Sugarloaf,327,2022-08-16
San Bernardino,Trona,111,2022-08-16
San Bernardino,Twentynine Palms,3615,2022-08-16
San Bernardino,Twin Peaks,312,2022-08-16
San Bernardino,Upland,20708,2022-08-16
San Bernardino,Victorville,45308,2022-08-16
San Bernardino,Wrightwood,829,2022-08-16
San Bernardino,Yermo,196,2022-08-16
San Bernardino,Yucaipa,13879,2022-08-16
San Bernardino,Yucca Valley,4722,2022-08-16
