county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5419,2021-04-13
San Bernardino,Angelus Oaks,38,2021-04-13
San Bernardino,Apple Valley,9383,2021-04-13
San Bernardino,Arrowbear,5,2021-04-13
San Bernardino,Baker,56,2021-04-13
San Bernardino,Barstow,3452,2021-04-13
San Bernardino,Big Bear City,557,2021-04-13
San Bernardino,Big Bear Lake,387,2021-04-13
San Bernardino,Big River,20,2021-04-13
San Bernardino,Bloomington,6012,2021-04-13
San Bernardino,Blue Jay,154,2021-04-13
San Bernardino,Cedar Glen,7,2021-04-13
San Bernardino,Chino,13162,2021-04-13
San Bernardino,Chino Hills,5798,2021-04-13
San Bernardino,Colton,10217,2021-04-13
San Bernardino,Crestline,634,2021-04-13
San Bernardino,Daggett,20,2021-04-13
San Bernardino,Devore,2,2021-04-13
San Bernardino,Fawnskin,21,2021-04-13
San Bernardino,Fontana,39554,2021-04-13
San Bernardino,Forest Falls,38,2021-04-13
San Bernardino,Grand Terrace,1616,2021-04-13
San Bernardino,Green Valley Lake,13,2021-04-13
San Bernardino,Havasu,5,2021-04-13
San Bernardino,Helendale,521,2021-04-13
San Bernardino,Hesperia,13923,2021-04-13
San Bernardino,Highland,8029,2021-04-13
San Bernardino,Hinkley,55,2021-04-13
San Bernardino,Joshua Tree,335,2021-04-13
San Bernardino,Lake Arrowhead,462,2021-04-13
San Bernardino,Landers,60,2021-04-13
San Bernardino,Loma Linda,2658,2021-04-13
San Bernardino,Lucerne Valley,356,2021-04-13
San Bernardino,Lytle Creek,73,2021-04-13
San Bernardino,Mentone,1092,2021-04-13
San Bernardino,Montclair,6144,2021-04-13
San Bernardino,Morongo Valley,177,2021-04-13
San Bernardino,Mt Baldy,2,2021-04-13
San Bernardino,Muscoy,108,2021-04-13
San Bernardino,Needles,390,2021-04-13
San Bernardino,Newberry Springs,134,2021-04-13
San Bernardino,Oak Glen,12,2021-04-13
San Bernardino,Oak Hills,1538,2021-04-13
San Bernardino,Ontario,26041,2021-04-13
San Bernardino,Oro Grande,130,2021-04-13
San Bernardino,Phelan,1633,2021-04-13
San Bernardino,Piñon Hills,418,2021-04-13
San Bernardino,Pioneertown,9,2021-04-13
San Bernardino,Rancho Cucamonga,18214,2021-04-13
San Bernardino,Redlands,8699,2021-04-13
San Bernardino,Rialto,18536,2021-04-13
San Bernardino,Rimforest,45,2021-04-13
San Bernardino,Running Springs,284,2021-04-13
San Bernardino,San Bernardino,40401,2021-04-13
San Bernardino,Sugarloaf,92,2021-04-13
San Bernardino,Trona,43,2021-04-13
San Bernardino,Twentynine Palms,1076,2021-04-13
San Bernardino,Twin Peaks,129,2021-04-13
San Bernardino,Upland,8542,2021-04-13
San Bernardino,Victorville,21031,2021-04-13
San Bernardino,Wrightwood,330,2021-04-13
San Bernardino,Yermo,82,2021-04-13
San Bernardino,Yucaipa,5611,2021-04-13
San Bernardino,Yucca Valley,1482,2021-04-13
