county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5305,2021-03-24
San Bernardino,Angelus Oaks,39,2021-03-24
San Bernardino,Apple Valley,9166,2021-03-24
San Bernardino,Arrowbear,5,2021-03-24
San Bernardino,Baker,51,2021-03-24
San Bernardino,Barstow,3422,2021-03-24
San Bernardino,Big Bear City,553,2021-03-24
San Bernardino,Big Bear Lake,376,2021-03-24
San Bernardino,Big River,20,2021-03-24
San Bernardino,Bloomington,5961,2021-03-24
San Bernardino,Blue Jay,151,2021-03-24
San Bernardino,Cedar Glen,7,2021-03-24
San Bernardino,Chino,13031,2021-03-24
San Bernardino,Chino Hills,5706,2021-03-24
San Bernardino,Colton,10128,2021-03-24
San Bernardino,Crestline,624,2021-03-24
San Bernardino,Daggett,20,2021-03-24
San Bernardino,Devore,2,2021-03-24
San Bernardino,Fawnskin,21,2021-03-24
San Bernardino,Fontana,39108,2021-03-24
San Bernardino,Forest Falls,37,2021-03-24
San Bernardino,Grand Terrace,1600,2021-03-24
San Bernardino,Green Valley Lake,14,2021-03-24
San Bernardino,Havasu,5,2021-03-24
San Bernardino,Helendale,508,2021-03-24
San Bernardino,Hesperia,13674,2021-03-24
San Bernardino,Highland,7914,2021-03-24
San Bernardino,Hinkley,55,2021-03-24
San Bernardino,Joshua Tree,323,2021-03-24
San Bernardino,Lake Arrowhead,453,2021-03-24
San Bernardino,Landers,58,2021-03-24
San Bernardino,Loma Linda,2635,2021-03-24
San Bernardino,Lucerne Valley,345,2021-03-24
San Bernardino,Lytle Creek,73,2021-03-24
San Bernardino,Mentone,1082,2021-03-24
San Bernardino,Montclair,6071,2021-03-24
San Bernardino,Morongo Valley,175,2021-03-24
San Bernardino,Mt Baldy,2,2021-03-24
San Bernardino,Muscoy,104,2021-03-24
San Bernardino,Needles,381,2021-03-24
San Bernardino,Newberry Springs,132,2021-03-24
San Bernardino,Oak Glen,12,2021-03-24
San Bernardino,Oak Hills,1514,2021-03-24
San Bernardino,Ontario,25732,2021-03-24
San Bernardino,Oro Grande,130,2021-03-24
San Bernardino,Phelan,1602,2021-03-24
San Bernardino,Piñon Hills,403,2021-03-24
San Bernardino,Pioneertown,9,2021-03-24
San Bernardino,Rancho Cucamonga,17977,2021-03-24
San Bernardino,Redlands,8565,2021-03-24
San Bernardino,Rialto,18302,2021-03-24
San Bernardino,Rimforest,45,2021-03-24
San Bernardino,Running Springs,276,2021-03-24
San Bernardino,San Bernardino,39907,2021-03-24
San Bernardino,Sugarloaf,90,2021-03-24
San Bernardino,Trona,42,2021-03-24
San Bernardino,Twentynine Palms,1055,2021-03-24
San Bernardino,Twin Peaks,128,2021-03-24
San Bernardino,Upland,8445,2021-03-24
San Bernardino,Victorville,20586,2021-03-24
San Bernardino,Wrightwood,323,2021-03-24
San Bernardino,Yermo,82,2021-03-24
San Bernardino,Yucaipa,5539,2021-03-24
San Bernardino,Yucca Valley,1438,2021-03-24
