county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2970,2020-12-18
San Bernardino,Angelus Oaks,11,2020-12-18
San Bernardino,Apple Valley,4954,2020-12-18
San Bernardino,Arrowbear,2,2020-12-18
San Bernardino,Baker,19,2020-12-18
San Bernardino,Barstow,1594,2020-12-18
San Bernardino,Big Bear City,302,2020-12-18
San Bernardino,Big Bear Lake,193,2020-12-18
San Bernardino,Big River,3,2020-12-18
San Bernardino,Bloomington,3240,2020-12-18
San Bernardino,Blue Jay,65,2020-12-18
San Bernardino,Cedar Glen,7,2020-12-18
San Bernardino,Chino,7117,2020-12-18
San Bernardino,Chino Hills,2676,2020-12-18
San Bernardino,Colton,5527,2020-12-18
San Bernardino,Crestline,252,2020-12-18
San Bernardino,Daggett,4,2020-12-18
San Bernardino,Devore,2,2020-12-18
San Bernardino,Fawnskin,7,2020-12-18
San Bernardino,Fontana,19781,2020-12-18
San Bernardino,Forest Falls,19,2020-12-18
San Bernardino,Grand Terrace,873,2020-12-18
San Bernardino,Green Valley Lake,3,2020-12-18
San Bernardino,Havasu,0,2020-12-18
San Bernardino,Helendale,289,2020-12-18
San Bernardino,Hesperia,7456,2020-12-18
San Bernardino,Highland,4146,2020-12-18
San Bernardino,Hinkley,24,2020-12-18
San Bernardino,Joshua Tree,160,2020-12-18
San Bernardino,Lake Arrowhead,186,2020-12-18
San Bernardino,Landers,20,2020-12-18
San Bernardino,Loma Linda,1400,2020-12-18
San Bernardino,Lucerne Valley,171,2020-12-18
San Bernardino,Lytle Creek,32,2020-12-18
San Bernardino,Mentone,621,2020-12-18
San Bernardino,Montclair,3134,2020-12-18
San Bernardino,Morongo Valley,90,2020-12-18
San Bernardino,Mt Baldy,1,2020-12-18
San Bernardino,Muscoy,46,2020-12-18
San Bernardino,Needles,143,2020-12-18
San Bernardino,Newberry Springs,52,2020-12-18
San Bernardino,Oak Glen,4,2020-12-18
San Bernardino,Oak Hills,691,2020-12-18
San Bernardino,Ontario,13351,2020-12-18
San Bernardino,Oro Grande,78,2020-12-18
San Bernardino,Phelan,786,2020-12-18
San Bernardino,Piñon Hills,197,2020-12-18
San Bernardino,Pioneertown,4,2020-12-18
San Bernardino,Rancho Cucamonga,8682,2020-12-18
San Bernardino,Redlands,4416,2020-12-18
San Bernardino,Rialto,9668,2020-12-18
San Bernardino,Rimforest,18,2020-12-18
San Bernardino,Running Springs,109,2020-12-18
San Bernardino,San Bernardino,21846,2020-12-18
San Bernardino,Sugarloaf,52,2020-12-18
San Bernardino,Trona,21,2020-12-18
San Bernardino,Twentynine Palms,379,2020-12-18
San Bernardino,Twin Peaks,53,2020-12-18
San Bernardino,Upland,3937,2020-12-18
San Bernardino,Victorville,11190,2020-12-18
San Bernardino,Wrightwood,190,2020-12-18
San Bernardino,Yermo,40,2020-12-18
San Bernardino,Yucaipa,2834,2020-12-18
San Bernardino,Yucca Valley,598,2020-12-18
