county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3772,2031-01-03
San Bernardino,Angelus Oaks,27,2031-01-03
San Bernardino,Apple Valley,6437,2031-01-03
San Bernardino,Arrowbear,2,2031-01-03
San Bernardino,Baker,32,2031-01-03
San Bernardino,Barstow,2399,2031-01-03
San Bernardino,Big Bear City,370,2031-01-03
San Bernardino,Big Bear Lake,224,2031-01-03
San Bernardino,Big River,4,2031-01-03
San Bernardino,Bloomington,4106,2031-01-03
San Bernardino,Blue Jay,83,2031-01-03
San Bernardino,Cedar Glen,7,2031-01-03
San Bernardino,Chino,8961,2031-01-03
San Bernardino,Chino Hills,3523,2031-01-03
San Bernardino,Colton,7158,2031-01-03
San Bernardino,Crestline,334,2031-01-03
San Bernardino,Daggett,8,2031-01-03
San Bernardino,Devore,2,2031-01-03
San Bernardino,Fawnskin,8,2031-01-03
San Bernardino,Fontana,25836,2031-01-03
San Bernardino,Forest Falls,32,2031-01-03
San Bernardino,Grand Terrace,1099,2031-01-03
San Bernardino,Green Valley Lake,5,2031-01-03
San Bernardino,Havasu,4,2031-01-03
San Bernardino,Helendale,342,2031-01-03
San Bernardino,Hesperia,9468,2031-01-03
San Bernardino,Highland,5419,2031-01-03
San Bernardino,Hinkley,38,2031-01-03
San Bernardino,Joshua Tree,189,2031-01-03
San Bernardino,Lake Arrowhead,238,2031-01-03
San Bernardino,Landers,28,2031-01-03
San Bernardino,Loma Linda,1786,2031-01-03
San Bernardino,Lucerne Valley,216,2031-01-03
San Bernardino,Lytle Creek,43,2031-01-03
San Bernardino,Mentone,782,2031-01-03
San Bernardino,Montclair,4044,2031-01-03
San Bernardino,Morongo Valley,115,2031-01-03
San Bernardino,Mt Baldy,1,2031-01-03
San Bernardino,Muscoy,63,2031-01-03
San Bernardino,Needles,186,2031-01-03
San Bernardino,Newberry Springs,76,2031-01-03
San Bernardino,Oak Glen,4,2031-01-03
San Bernardino,Oak Hills,909,2031-01-03
San Bernardino,Ontario,17326,2031-01-03
San Bernardino,Oro Grande,96,2031-01-03
San Bernardino,Phelan,1035,2031-01-03
San Bernardino,Piñon Hills,261,2031-01-03
San Bernardino,Pioneertown,5,2031-01-03
San Bernardino,Rancho Cucamonga,11335,2031-01-03
San Bernardino,Redlands,5713,2031-01-03
San Bernardino,Rialto,12542,2031-01-03
San Bernardino,Rimforest,24,2031-01-03
San Bernardino,Running Springs,162,2031-01-03
San Bernardino,San Bernardino,27771,2031-01-03
San Bernardino,Sugarloaf,64,2031-01-03
San Bernardino,Trona,23,2031-01-03
San Bernardino,Twentynine Palms,476,2031-01-03
San Bernardino,Twin Peaks,76,2031-01-03
San Bernardino,Upland,5280,2031-01-03
San Bernardino,Victorville,14264,2031-01-03
San Bernardino,Wrightwood,236,2031-01-03
San Bernardino,Yermo,56,2031-01-03
San Bernardino,Yucaipa,3675,2031-01-03
San Bernardino,Yucca Valley,767,2031-01-03
