county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9872,2022-05-20
San Bernardino,Angelus Oaks,86,2022-05-20
San Bernardino,Apple Valley,20133,2022-05-20
San Bernardino,Arrowbear,10,2022-05-20
San Bernardino,Baker,98,2022-05-20
San Bernardino,Barstow,6882,2022-05-20
San Bernardino,Big Bear City,1383,2022-05-20
San Bernardino,Big Bear Lake,941,2022-05-20
San Bernardino,Big River,47,2022-05-20
San Bernardino,Bloomington,10409,2022-05-20
San Bernardino,Blue Jay,340,2022-05-20
San Bernardino,Cedar Glen,7,2022-05-20
San Bernardino,Chino,26693,2022-05-20
San Bernardino,Chino Hills,14856,2022-05-20
San Bernardino,Colton,18022,2022-05-20
San Bernardino,Crestline,1501,2022-05-20
San Bernardino,Daggett,54,2022-05-20
San Bernardino,Devore,2,2022-05-20
San Bernardino,Fawnskin,59,2022-05-20
San Bernardino,Fontana,71987,2022-05-20
San Bernardino,Forest Falls,124,2022-05-20
San Bernardino,Grand Terrace,3409,2022-05-20
San Bernardino,Green Valley Lake,39,2022-05-20
San Bernardino,Havasu Lake,91,2022-05-20
San Bernardino,Helendale,1147,2022-05-20
San Bernardino,Hesperia,25890,2022-05-20
San Bernardino,Highland,15119,2022-05-20
San Bernardino,Hinkley,125,2022-05-20
San Bernardino,Joshua Tree,1193,2022-05-20
San Bernardino,Lake Arrowhead,955,2022-05-20
San Bernardino,Landers,193,2022-05-20
San Bernardino,Loma Linda,5843,2022-05-20
San Bernardino,Lucerne Valley,806,2022-05-20
San Bernardino,Lytle Creek,148,2022-05-20
San Bernardino,Mentone,2291,2022-05-20
San Bernardino,Montclair,11922,2022-05-20
San Bernardino,Morongo Valley,468,2022-05-20
San Bernardino,Mt Baldy,6,2022-05-20
San Bernardino,Muscoy,232,2022-05-20
San Bernardino,Needles,713,2022-05-20
San Bernardino,Newberry Springs,257,2022-05-20
San Bernardino,Oak Glen,31,2022-05-20
San Bernardino,Oak Hills,2935,2022-05-20
San Bernardino,Ontario,49431,2022-05-20
San Bernardino,Oro Grande,202,2022-05-20
San Bernardino,Phelan,3314,2022-05-20
San Bernardino,Pinon Hills,973,2022-05-20
San Bernardino,Pioneertown,43,2022-05-20
San Bernardino,Rancho Cucamonga,40269,2022-05-20
San Bernardino,Redlands,18700,2022-05-20
San Bernardino,Rialto,32425,2022-05-20
San Bernardino,Rimforest,97,2022-05-20
San Bernardino,Running Springs,708,2022-05-20
San Bernardino,San Bernardino City,73527,2022-05-20
San Bernardino,Sugarloaf,293,2022-05-20
San Bernardino,Trona,93,2022-05-20
San Bernardino,Twentynine Palms,3336,2022-05-20
San Bernardino,Twin Peaks,299,2022-05-20
San Bernardino,Upland,18114,2022-05-20
San Bernardino,Victorville,41208,2022-05-20
San Bernardino,Wrightwood,751,2022-05-20
San Bernardino,Yermo,175,2022-05-20
San Bernardino,Yucaipa,12439,2022-05-20
San Bernardino,Yucca Valley,4326,2022-05-20
