county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4063,2021-01-05
San Bernardino,Angelus Oaks,30,2021-01-05
San Bernardino,Apple Valley,6952,2021-01-05
San Bernardino,Arrowbear,2,2021-01-05
San Bernardino,Baker,32,2021-01-05
San Bernardino,Barstow,2599,2021-01-05
San Bernardino,Big Bear City,393,2021-01-05
San Bernardino,Big Bear Lake,239,2021-01-05
San Bernardino,Big River,5,2021-01-05
San Bernardino,Bloomington,4496,2021-01-05
San Bernardino,Blue Jay,85,2021-01-05
San Bernardino,Cedar Glen,7,2021-01-05
San Bernardino,Chino,9699,2021-01-05
San Bernardino,Chino Hills,3911,2021-01-05
San Bernardino,Colton,7701,2021-01-05
San Bernardino,Crestline,371,2021-01-05
San Bernardino,Daggett,12,2021-01-05
San Bernardino,Devore,2,2021-01-05
San Bernardino,Fawnskin,9,2021-01-05
San Bernardino,Fontana,28428,2021-01-05
San Bernardino,Forest Falls,33,2021-01-05
San Bernardino,Grand Terrace,1202,2021-01-05
San Bernardino,Green Valley Lake,7,2021-01-05
San Bernardino,Havasu,4,2021-01-05
San Bernardino,Helendale,360,2021-01-05
San Bernardino,Hesperia,10266,2021-01-05
San Bernardino,Highland,5883,2021-01-05
San Bernardino,Hinkley,43,2021-01-05
San Bernardino,Joshua Tree,206,2021-01-05
San Bernardino,Lake Arrowhead,257,2021-01-05
San Bernardino,Landers,31,2021-01-05
San Bernardino,Loma Linda,1954,2021-01-05
San Bernardino,Lucerne Valley,246,2021-01-05
San Bernardino,Lytle Creek,47,2021-01-05
San Bernardino,Mentone,833,2021-01-05
San Bernardino,Montclair,4412,2021-01-05
San Bernardino,Morongo Valley,123,2021-01-05
San Bernardino,Mt Baldy,1,2021-01-05
San Bernardino,Muscoy,74,2021-01-05
San Bernardino,Needles,222,2021-01-05
San Bernardino,Newberry Springs,84,2021-01-05
San Bernardino,Oak Glen,7,2021-01-05
San Bernardino,Oak Hills,1006,2021-01-05
San Bernardino,Ontario,18953,2021-01-05
San Bernardino,Oro Grande,99,2021-01-05
San Bernardino,Phelan,1118,2021-01-05
San Bernardino,Piñon Hills,280,2021-01-05
San Bernardino,Pioneertown,6,2021-01-05
San Bernardino,Rancho Cucamonga,12557,2021-01-05
San Bernardino,Redlands,6273,2021-01-05
San Bernardino,Rialto,13625,2021-01-05
San Bernardino,Rimforest,26,2021-01-05
San Bernardino,Running Springs,183,2021-01-05
San Bernardino,San Bernardino,30055,2021-01-05
San Bernardino,Sugarloaf,68,2021-01-05
San Bernardino,Trona,27,2021-01-05
San Bernardino,Twentynine Palms,530,2021-01-05
San Bernardino,Twin Peaks,80,2021-01-05
San Bernardino,Upland,5837,2021-01-05
San Bernardino,Victorville,15500,2021-01-05
San Bernardino,Wrightwood,251,2021-01-05
San Bernardino,Yermo,66,2021-01-05
San Bernardino,Yucaipa,4028,2021-01-05
San Bernardino,Yucca Valley,842,2021-01-05
