county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5296,2021-03-19
San Bernardino,Angelus Oaks,38,2021-03-19
San Bernardino,Apple Valley,9151,2021-03-19
San Bernardino,Arrowbear,5,2021-03-19
San Bernardino,Baker,51,2021-03-19
San Bernardino,Barstow,3422,2021-03-19
San Bernardino,Big Bear City,551,2021-03-19
San Bernardino,Big Bear Lake,373,2021-03-19
San Bernardino,Big River,20,2021-03-19
San Bernardino,Bloomington,5953,2021-03-19
San Bernardino,Blue Jay,151,2021-03-19
San Bernardino,Cedar Glen,7,2021-03-19
San Bernardino,Chino,13012,2021-03-19
San Bernardino,Chino Hills,5693,2021-03-19
San Bernardino,Colton,10104,2021-03-19
San Bernardino,Crestline,625,2021-03-19
San Bernardino,Daggett,19,2021-03-19
San Bernardino,Devore,2,2021-03-19
San Bernardino,Fawnskin,21,2021-03-19
San Bernardino,Fontana,39035,2021-03-19
San Bernardino,Forest Falls,37,2021-03-19
San Bernardino,Grand Terrace,1600,2021-03-19
San Bernardino,Green Valley Lake,14,2021-03-19
San Bernardino,Havasu,5,2021-03-19
San Bernardino,Helendale,507,2021-03-19
San Bernardino,Hesperia,13647,2021-03-19
San Bernardino,Highland,7884,2021-03-19
San Bernardino,Hinkley,56,2021-03-19
San Bernardino,Joshua Tree,322,2021-03-19
San Bernardino,Lake Arrowhead,451,2021-03-19
San Bernardino,Landers,57,2021-03-19
San Bernardino,Loma Linda,2622,2021-03-19
San Bernardino,Lucerne Valley,345,2021-03-19
San Bernardino,Lytle Creek,73,2021-03-19
San Bernardino,Mentone,1083,2021-03-19
San Bernardino,Montclair,6060,2021-03-19
San Bernardino,Morongo Valley,173,2021-03-19
San Bernardino,Mt Baldy,2,2021-03-19
San Bernardino,Muscoy,104,2021-03-19
San Bernardino,Needles,353,2021-03-19
San Bernardino,Newberry Springs,132,2021-03-19
San Bernardino,Oak Glen,12,2021-03-19
San Bernardino,Oak Hills,1510,2021-03-19
San Bernardino,Ontario,25686,2021-03-19
San Bernardino,Oro Grande,130,2021-03-19
San Bernardino,Phelan,1594,2021-03-19
San Bernardino,Piñon Hills,401,2021-03-19
San Bernardino,Pioneertown,9,2021-03-19
San Bernardino,Rancho Cucamonga,17931,2021-03-19
San Bernardino,Redlands,8532,2021-03-19
San Bernardino,Rialto,18277,2021-03-19
San Bernardino,Rimforest,43,2021-03-19
San Bernardino,Running Springs,275,2021-03-19
San Bernardino,San Bernardino,39829,2021-03-19
San Bernardino,Sugarloaf,89,2021-03-19
San Bernardino,Trona,42,2021-03-19
San Bernardino,Twentynine Palms,1044,2021-03-19
San Bernardino,Twin Peaks,127,2021-03-19
San Bernardino,Upland,8429,2021-03-19
San Bernardino,Victorville,20534,2021-03-19
San Bernardino,Wrightwood,322,2021-03-19
San Bernardino,Yermo,81,2021-03-19
San Bernardino,Yucaipa,5521,2021-03-19
San Bernardino,Yucca Valley,1419,2021-03-19
