county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5557,2021-07-06
San Bernardino,Angelus Oaks,40,2021-07-06
San Bernardino,Apple Valley,9643,2021-07-06
San Bernardino,Arrowbear,5,2021-07-06
San Bernardino,Baker,57,2021-07-06
San Bernardino,Barstow,3517,2021-07-06
San Bernardino,Big Bear City,579,2021-07-06
San Bernardino,Big Bear Lake,404,2021-07-06
San Bernardino,Big River,20,2021-07-06
San Bernardino,Bloomington,6086,2021-07-06
San Bernardino,Blue Jay,159,2021-07-06
San Bernardino,Cedar Glen,7,2021-07-06
San Bernardino,Chino,13419,2021-07-06
San Bernardino,Chino Hills,5980,2021-07-06
San Bernardino,Colton,10338,2021-07-06
San Bernardino,Crestline,650,2021-07-06
San Bernardino,Daggett,20,2021-07-06
San Bernardino,Devore,2,2021-07-06
San Bernardino,Fawnskin,21,2021-07-06
San Bernardino,Fontana,40193,2021-07-06
San Bernardino,Forest Falls,39,2021-07-06
San Bernardino,Grand Terrace,1652,2021-07-06
San Bernardino,Green Valley Lake,13,2021-07-06
San Bernardino,Havasu,6,2021-07-06
San Bernardino,Helendale,529,2021-07-06
San Bernardino,Hesperia,14240,2021-07-06
San Bernardino,Highland,8218,2021-07-06
San Bernardino,Hinkley,60,2021-07-06
San Bernardino,Joshua Tree,360,2021-07-06
San Bernardino,Lake Arrowhead,472,2021-07-06
San Bernardino,Landers,60,2021-07-06
San Bernardino,Loma Linda,2700,2021-07-06
San Bernardino,Lucerne Valley,363,2021-07-06
San Bernardino,Lytle Creek,72,2021-07-06
San Bernardino,Mentone,1104,2021-07-06
San Bernardino,Montclair,6260,2021-07-06
San Bernardino,Morongo Valley,181,2021-07-06
San Bernardino,Mt Baldy,2,2021-07-06
San Bernardino,Muscoy,114,2021-07-06
San Bernardino,Needles,400,2021-07-06
San Bernardino,Newberry Springs,139,2021-07-06
San Bernardino,Oak Glen,15,2021-07-06
San Bernardino,Oak Hills,1600,2021-07-06
San Bernardino,Ontario,26515,2021-07-06
San Bernardino,Oro Grande,132,2021-07-06
San Bernardino,Phelan,1684,2021-07-06
San Bernardino,Piñon Hills,434,2021-07-06
San Bernardino,Pioneertown,8,2021-07-06
San Bernardino,Rancho Cucamonga,18661,2021-07-06
San Bernardino,Redlands,8913,2021-07-06
San Bernardino,Rialto,18861,2021-07-06
San Bernardino,Rimforest,45,2021-07-06
San Bernardino,Running Springs,294,2021-07-06
San Bernardino,San Bernardino,41163,2021-07-06
San Bernardino,Sugarloaf,93,2021-07-06
San Bernardino,Trona,47,2021-07-06
San Bernardino,Twentynine Palms,1135,2021-07-06
San Bernardino,Twin Peaks,136,2021-07-06
San Bernardino,Upland,8712,2021-07-06
San Bernardino,Victorville,21735,2021-07-06
San Bernardino,Wrightwood,336,2021-07-06
San Bernardino,Yermo,83,2021-07-06
San Bernardino,Yucaipa,5777,2021-07-06
San Bernardino,Yucca Valley,1558,2021-07-06
