county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5280,2021-03-13
San Bernardino,Angelus Oaks,37,2021-03-13
San Bernardino,Apple Valley,9119,2021-03-13
San Bernardino,Arrowbear,5,2021-03-13
San Bernardino,Baker,49,2021-03-13
San Bernardino,Barstow,3420,2021-03-13
San Bernardino,Big Bear City,544,2021-03-13
San Bernardino,Big Bear Lake,372,2021-03-13
San Bernardino,Big River,20,2021-03-13
San Bernardino,Bloomington,5935,2021-03-13
San Bernardino,Blue Jay,151,2021-03-13
San Bernardino,Cedar Glen,7,2021-03-13
San Bernardino,Chino,12984,2021-03-13
San Bernardino,Chino Hills,5667,2021-03-13
San Bernardino,Colton,10087,2021-03-13
San Bernardino,Crestline,624,2021-03-13
San Bernardino,Daggett,18,2021-03-13
San Bernardino,Devore,2,2021-03-13
San Bernardino,Fawnskin,19,2021-03-13
San Bernardino,Fontana,38933,2021-03-13
San Bernardino,Forest Falls,36,2021-03-13
San Bernardino,Grand Terrace,1594,2021-03-13
San Bernardino,Green Valley Lake,14,2021-03-13
San Bernardino,Havasu,5,2021-03-13
San Bernardino,Helendale,506,2021-03-13
San Bernardino,Hesperia,13608,2021-03-13
San Bernardino,Highland,7869,2021-03-13
San Bernardino,Hinkley,56,2021-03-13
San Bernardino,Joshua Tree,319,2021-03-13
San Bernardino,Lake Arrowhead,449,2021-03-13
San Bernardino,Landers,57,2021-03-13
San Bernardino,Loma Linda,2620,2021-03-13
San Bernardino,Lucerne Valley,341,2021-03-13
San Bernardino,Lytle Creek,73,2021-03-13
San Bernardino,Mentone,1080,2021-03-13
San Bernardino,Montclair,6048,2021-03-13
San Bernardino,Morongo Valley,171,2021-03-13
San Bernardino,Mt Baldy,2,2021-03-13
San Bernardino,Muscoy,103,2021-03-13
San Bernardino,Needles,338,2021-03-13
San Bernardino,Newberry Springs,133,2021-03-13
San Bernardino,Oak Glen,12,2021-03-13
San Bernardino,Oak Hills,1505,2021-03-13
San Bernardino,Ontario,25621,2021-03-13
San Bernardino,Oro Grande,130,2021-03-13
San Bernardino,Phelan,1586,2021-03-13
San Bernardino,Piñon Hills,401,2021-03-13
San Bernardino,Pioneertown,9,2021-03-13
San Bernardino,Rancho Cucamonga,17880,2021-03-13
San Bernardino,Redlands,8502,2021-03-13
San Bernardino,Rialto,18239,2021-03-13
San Bernardino,Rimforest,43,2021-03-13
San Bernardino,Running Springs,274,2021-03-13
San Bernardino,San Bernardino,39720,2021-03-13
San Bernardino,Sugarloaf,89,2021-03-13
San Bernardino,Trona,39,2021-03-13
San Bernardino,Twentynine Palms,1024,2021-03-13
San Bernardino,Twin Peaks,127,2021-03-13
San Bernardino,Upland,8399,2021-03-13
San Bernardino,Victorville,20448,2021-03-13
San Bernardino,Wrightwood,321,2021-03-13
San Bernardino,Yermo,81,2021-03-13
San Bernardino,Yucaipa,5505,2021-03-13
San Bernardino,Yucca Valley,1399,2021-03-13
