county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10672,2022-07-29
San Bernardino,Angelus Oaks,96,2022-07-29
San Bernardino,Apple Valley,21626,2022-07-29
San Bernardino,Arrowbear,11,2022-07-29
San Bernardino,Baker,107,2022-07-29
San Bernardino,Barstow,7465,2022-07-29
San Bernardino,Big Bear City,1525,2022-07-29
San Bernardino,Big Bear Lake,1007,2022-07-29
San Bernardino,Big River,51,2022-07-29
San Bernardino,Bloomington,11368,2022-07-29
San Bernardino,Blue Jay,362,2022-07-29
San Bernardino,Cedar Glen,7,2022-07-29
San Bernardino,Chino,29868,2022-07-29
San Bernardino,Chino Hills,17458,2022-07-29
San Bernardino,Colton,19816,2022-07-29
San Bernardino,Crestline,1627,2022-07-29
San Bernardino,Daggett,63,2022-07-29
San Bernardino,Devore,2,2022-07-29
San Bernardino,Fawnskin,76,2022-07-29
San Bernardino,Fontana,79330,2022-07-29
San Bernardino,Forest Falls,143,2022-07-29
San Bernardino,Grand Terrace,3766,2022-07-29
San Bernardino,Green Valley Lake,42,2022-07-29
San Bernardino,Havasu Lake,100,2022-07-29
San Bernardino,Helendale,1237,2022-07-29
San Bernardino,Hesperia,27882,2022-07-29
San Bernardino,Highland,16651,2022-07-29
San Bernardino,Hinkley,126,2022-07-29
San Bernardino,Joshua Tree,1310,2022-07-29
San Bernardino,Lake Arrowhead,1037,2022-07-29
San Bernardino,Landers,209,2022-07-29
San Bernardino,Loma Linda,6773,2022-07-29
San Bernardino,Lucerne Valley,845,2022-07-29
San Bernardino,Lytle Creek,170,2022-07-29
San Bernardino,Mentone,2523,2022-07-29
San Bernardino,Montclair,13084,2022-07-29
San Bernardino,Morongo Valley,512,2022-07-29
San Bernardino,Mt Baldy,7,2022-07-29
San Bernardino,Muscoy,254,2022-07-29
San Bernardino,Needles,725,2022-07-29
San Bernardino,Newberry Springs,271,2022-07-29
San Bernardino,Oak Glen,33,2022-07-29
San Bernardino,Oak Hills,3141,2022-07-29
San Bernardino,Ontario,54326,2022-07-29
San Bernardino,Oro Grande,206,2022-07-29
San Bernardino,Phelan,3575,2022-07-29
San Bernardino,Pinon Hills,1037,2022-07-29
San Bernardino,Pioneertown,49,2022-07-29
San Bernardino,Rancho Cucamonga,45332,2022-07-29
San Bernardino,Redlands,20999,2022-07-29
San Bernardino,Rialto,35705,2022-07-29
San Bernardino,Rimforest,105,2022-07-29
San Bernardino,Running Springs,774,2022-07-29
San Bernardino,San Bernardino City,79881,2022-07-29
San Bernardino,Sugarloaf,321,2022-07-29
San Bernardino,Trona,110,2022-07-29
San Bernardino,Twentynine Palms,3604,2022-07-29
San Bernardino,Twin Peaks,312,2022-07-29
San Bernardino,Upland,20314,2022-07-29
San Bernardino,Victorville,44584,2022-07-29
San Bernardino,Wrightwood,821,2022-07-29
San Bernardino,Yermo,189,2022-07-29
San Bernardino,Yucaipa,13677,2022-07-29
San Bernardino,Yucca Valley,4689,2022-07-29
