county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5544,2021-06-23
San Bernardino,Angelus Oaks,40,2021-06-23
San Bernardino,Apple Valley,9617,2021-06-23
San Bernardino,Arrowbear,5,2021-06-23
San Bernardino,Baker,57,2021-06-23
San Bernardino,Barstow,3504,2021-06-23
San Bernardino,Big Bear City,574,2021-06-23
San Bernardino,Big Bear Lake,401,2021-06-23
San Bernardino,Big River,20,2021-06-23
San Bernardino,Bloomington,6080,2021-06-23
San Bernardino,Blue Jay,159,2021-06-23
San Bernardino,Cedar Glen,7,2021-06-23
San Bernardino,Chino,13390,2021-06-23
San Bernardino,Chino Hills,5956,2021-06-23
San Bernardino,Colton,10325,2021-06-23
San Bernardino,Crestline,650,2021-06-23
San Bernardino,Daggett,20,2021-06-23
San Bernardino,Devore,2,2021-06-23
San Bernardino,Fawnskin,21,2021-06-23
San Bernardino,Fontana,40123,2021-06-23
San Bernardino,Forest Falls,40,2021-06-23
San Bernardino,Grand Terrace,1650,2021-06-23
San Bernardino,Green Valley Lake,13,2021-06-23
San Bernardino,Havasu,6,2021-06-23
San Bernardino,Helendale,529,2021-06-23
San Bernardino,Hesperia,14209,2021-06-23
San Bernardino,Highland,8210,2021-06-23
San Bernardino,Hinkley,60,2021-06-23
San Bernardino,Joshua Tree,360,2021-06-23
San Bernardino,Lake Arrowhead,474,2021-06-23
San Bernardino,Landers,60,2021-06-23
San Bernardino,Loma Linda,2695,2021-06-23
San Bernardino,Lucerne Valley,360,2021-06-23
San Bernardino,Lytle Creek,72,2021-06-23
San Bernardino,Mentone,1105,2021-06-23
San Bernardino,Montclair,6249,2021-06-23
San Bernardino,Morongo Valley,181,2021-06-23
San Bernardino,Mt Baldy,2,2021-06-23
San Bernardino,Muscoy,114,2021-06-23
San Bernardino,Needles,400,2021-06-23
San Bernardino,Newberry Springs,138,2021-06-23
San Bernardino,Oak Glen,14,2021-06-23
San Bernardino,Oak Hills,1590,2021-06-23
San Bernardino,Ontario,26471,2021-06-23
San Bernardino,Oro Grande,133,2021-06-23
San Bernardino,Phelan,1680,2021-06-23
San Bernardino,Piñon Hills,432,2021-06-23
San Bernardino,Pioneertown,8,2021-06-23
San Bernardino,Rancho Cucamonga,18570,2021-06-23
San Bernardino,Redlands,8889,2021-06-23
San Bernardino,Rialto,18808,2021-06-23
San Bernardino,Rimforest,45,2021-06-23
San Bernardino,Running Springs,294,2021-06-23
San Bernardino,San Bernardino,41050,2021-06-23
San Bernardino,Sugarloaf,91,2021-06-23
San Bernardino,Trona,47,2021-06-23
San Bernardino,Twentynine Palms,1129,2021-06-23
San Bernardino,Twin Peaks,136,2021-06-23
San Bernardino,Upland,8687,2021-06-23
San Bernardino,Victorville,21670,2021-06-23
San Bernardino,Wrightwood,336,2021-06-23
San Bernardino,Yermo,83,2021-06-23
San Bernardino,Yucaipa,5758,2021-06-23
San Bernardino,Yucca Valley,1552,2021-06-23
