county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5491,2021-05-20
San Bernardino,Angelus Oaks,40,2021-05-20
San Bernardino,Apple Valley,9539,2021-05-20
San Bernardino,Arrowbear,5,2021-05-20
San Bernardino,Baker,57,2021-05-20
San Bernardino,Barstow,3481,2021-05-20
San Bernardino,Big Bear City,569,2021-05-20
San Bernardino,Big Bear Lake,401,2021-05-20
San Bernardino,Big River,20,2021-05-20
San Bernardino,Bloomington,6059,2021-05-20
San Bernardino,Blue Jay,159,2021-05-20
San Bernardino,Cedar Glen,7,2021-05-20
San Bernardino,Chino,13317,2021-05-20
San Bernardino,Chino Hills,5880,2021-05-20
San Bernardino,Colton,10294,2021-05-20
San Bernardino,Crestline,644,2021-05-20
San Bernardino,Daggett,20,2021-05-20
San Bernardino,Devore,2,2021-05-20
San Bernardino,Fawnskin,21,2021-05-20
San Bernardino,Fontana,39915,2021-05-20
San Bernardino,Forest Falls,39,2021-05-20
San Bernardino,Grand Terrace,1634,2021-05-20
San Bernardino,Green Valley Lake,13,2021-05-20
San Bernardino,Havasu,6,2021-05-20
San Bernardino,Helendale,525,2021-05-20
San Bernardino,Hesperia,14080,2021-05-20
San Bernardino,Highland,8163,2021-05-20
San Bernardino,Hinkley,59,2021-05-20
San Bernardino,Joshua Tree,358,2021-05-20
San Bernardino,Lake Arrowhead,474,2021-05-20
San Bernardino,Landers,60,2021-05-20
San Bernardino,Loma Linda,2690,2021-05-20
San Bernardino,Lucerne Valley,360,2021-05-20
San Bernardino,Lytle Creek,73,2021-05-20
San Bernardino,Mentone,1101,2021-05-20
San Bernardino,Montclair,6202,2021-05-20
San Bernardino,Morongo Valley,180,2021-05-20
San Bernardino,Mt Baldy,2,2021-05-20
San Bernardino,Muscoy,114,2021-05-20
San Bernardino,Needles,396,2021-05-20
San Bernardino,Newberry Springs,136,2021-05-20
San Bernardino,Oak Glen,13,2021-05-20
San Bernardino,Oak Hills,1565,2021-05-20
San Bernardino,Ontario,26274,2021-05-20
San Bernardino,Oro Grande,131,2021-05-20
San Bernardino,Phelan,1656,2021-05-20
San Bernardino,Piñon Hills,428,2021-05-20
San Bernardino,Pioneertown,8,2021-05-20
San Bernardino,Rancho Cucamonga,18444,2021-05-20
San Bernardino,Redlands,8844,2021-05-20
San Bernardino,Rialto,18705,2021-05-20
San Bernardino,Rimforest,45,2021-05-20
San Bernardino,Running Springs,291,2021-05-20
San Bernardino,San Bernardino,40843,2021-05-20
San Bernardino,Sugarloaf,92,2021-05-20
San Bernardino,Trona,46,2021-05-20
San Bernardino,Twentynine Palms,1119,2021-05-20
San Bernardino,Twin Peaks,136,2021-05-20
San Bernardino,Upland,8646,2021-05-20
San Bernardino,Victorville,21459,2021-05-20
San Bernardino,Wrightwood,336,2021-05-20
San Bernardino,Yermo,84,2021-05-20
San Bernardino,Yucaipa,5723,2021-05-20
San Bernardino,Yucca Valley,1539,2021-05-20
