county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5526,2021-06-06
San Bernardino,Angelus Oaks,40,2021-06-06
San Bernardino,Apple Valley,9579,2021-06-06
San Bernardino,Arrowbear,5,2021-06-06
San Bernardino,Baker,57,2021-06-06
San Bernardino,Barstow,3496,2021-06-06
San Bernardino,Big Bear City,573,2021-06-06
San Bernardino,Big Bear Lake,401,2021-06-06
San Bernardino,Big River,20,2021-06-06
San Bernardino,Bloomington,6068,2021-06-06
San Bernardino,Blue Jay,159,2021-06-06
San Bernardino,Cedar Glen,7,2021-06-06
San Bernardino,Chino,13363,2021-06-06
San Bernardino,Chino Hills,5931,2021-06-06
San Bernardino,Colton,10309,2021-06-06
San Bernardino,Crestline,647,2021-06-06
San Bernardino,Daggett,20,2021-06-06
San Bernardino,Devore,2,2021-06-06
San Bernardino,Fawnskin,21,2021-06-06
San Bernardino,Fontana,40018,2021-06-06
San Bernardino,Forest Falls,40,2021-06-06
San Bernardino,Grand Terrace,1641,2021-06-06
San Bernardino,Green Valley Lake,13,2021-06-06
San Bernardino,Havasu,6,2021-06-06
San Bernardino,Helendale,529,2021-06-06
San Bernardino,Hesperia,14150,2021-06-06
San Bernardino,Highland,8184,2021-06-06
San Bernardino,Hinkley,60,2021-06-06
San Bernardino,Joshua Tree,360,2021-06-06
San Bernardino,Lake Arrowhead,474,2021-06-06
San Bernardino,Landers,60,2021-06-06
San Bernardino,Loma Linda,2692,2021-06-06
San Bernardino,Lucerne Valley,360,2021-06-06
San Bernardino,Lytle Creek,72,2021-06-06
San Bernardino,Mentone,1101,2021-06-06
San Bernardino,Montclair,6238,2021-06-06
San Bernardino,Morongo Valley,180,2021-06-06
San Bernardino,Mt Baldy,2,2021-06-06
San Bernardino,Muscoy,113,2021-06-06
San Bernardino,Needles,398,2021-06-06
San Bernardino,Newberry Springs,137,2021-06-06
San Bernardino,Oak Glen,13,2021-06-06
San Bernardino,Oak Hills,1581,2021-06-06
San Bernardino,Ontario,26419,2021-06-06
San Bernardino,Oro Grande,132,2021-06-06
San Bernardino,Phelan,1671,2021-06-06
San Bernardino,Piñon Hills,429,2021-06-06
San Bernardino,Pioneertown,8,2021-06-06
San Bernardino,Rancho Cucamonga,18533,2021-06-06
San Bernardino,Redlands,8868,2021-06-06
San Bernardino,Rialto,18770,2021-06-06
San Bernardino,Rimforest,45,2021-06-06
San Bernardino,Running Springs,292,2021-06-06
San Bernardino,San Bernardino,40979,2021-06-06
San Bernardino,Sugarloaf,92,2021-06-06
San Bernardino,Trona,47,2021-06-06
San Bernardino,Twentynine Palms,1122,2021-06-06
San Bernardino,Twin Peaks,136,2021-06-06
San Bernardino,Upland,8673,2021-06-06
San Bernardino,Victorville,21541,2021-06-06
San Bernardino,Wrightwood,337,2021-06-06
San Bernardino,Yermo,83,2021-06-06
San Bernardino,Yucaipa,5738,2021-06-06
San Bernardino,Yucca Valley,1544,2021-06-06
