county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2298,2020-12-10
San Bernardino,Angelus Oaks,7,2020-12-10
San Bernardino,Apple Valley,3600,2020-12-10
San Bernardino,Arrowbear,2,2020-12-10
San Bernardino,Baker,16,2020-12-10
San Bernardino,Baldy Mesa,1,2020-12-10
San Bernardino,Barstow,1015,2020-12-10
San Bernardino,Big Bear City,230,2020-12-10
San Bernardino,Big Bear Lake,161,2020-12-10
San Bernardino,Big River,2,2020-12-10
San Bernardino,Bloomington,2501,2020-12-10
San Bernardino,Blue Jay,49,2020-12-10
San Bernardino,Cedar Glen,7,2020-12-10
San Bernardino,Chino,5704,2020-12-10
San Bernardino,Chino Hills,2043,2020-12-10
San Bernardino,Colton,4239,2020-12-10
San Bernardino,Crestline,183,2020-12-10
San Bernardino,Daggett,3,2020-12-10
San Bernardino,Devore,2,2020-12-10
San Bernardino,Fawnskin,6,2020-12-10
San Bernardino,Fontana,15203,2020-12-10
San Bernardino,Forest Falls,13,2020-12-10
San Bernardino,Grand Terrace,667,2020-12-10
San Bernardino,Green Valley Lake,2,2020-12-10
San Bernardino,Havasu,0,2020-12-10
San Bernardino,Helendale,213,2020-12-10
San Bernardino,Hesperia,5570,2020-12-10
San Bernardino,Highland,3060,2020-12-10
San Bernardino,Hinkley,19,2020-12-10
San Bernardino,Joshua Tree,125,2020-12-10
San Bernardino,Lake Arrowhead,134,2020-12-10
San Bernardino,Landers,16,2020-12-10
San Bernardino,Loma Linda,1103,2020-12-10
San Bernardino,Lucerne Valley,111,2020-12-10
San Bernardino,Lytle Creek,27,2020-12-10
San Bernardino,Mentone,491,2020-12-10
San Bernardino,Montclair,2450,2020-12-10
San Bernardino,Morongo Valley,69,2020-12-10
San Bernardino,Mt Baldy,1,2020-12-10
San Bernardino,Muscoy,32,2020-12-10
San Bernardino,Needles,106,2020-12-10
San Bernardino,Newberry Springs,29,2020-12-10
San Bernardino,Oak Glen,3,2020-12-10
San Bernardino,Oak Hills,504,2020-12-10
San Bernardino,Ontario,10277,2020-12-10
San Bernardino,Oro Grande,56,2020-12-10
San Bernardino,Phelan,585,2020-12-10
San Bernardino,Piñon Hills,143,2020-12-10
San Bernardino,Pioneertown,3,2020-12-10
San Bernardino,Rancho Cucamonga,6783,2020-12-10
San Bernardino,Redlands,3407,2020-12-10
San Bernardino,Rialto,7499,2020-12-10
San Bernardino,Rimforest,14,2020-12-10
San Bernardino,Running Springs,74,2020-12-10
San Bernardino,San Bernardino,17107,2020-12-10
San Bernardino,Sugarloaf,41,2020-12-10
San Bernardino,Trona,21,2020-12-10
San Bernardino,Twentynine Palms,282,2020-12-10
San Bernardino,Twin Peaks,42,2020-12-10
San Bernardino,Upland,3061,2020-12-10
San Bernardino,Victorville,8413,2020-12-10
San Bernardino,Wrightwood,134,2020-12-10
San Bernardino,Yermo,31,2020-12-10
San Bernardino,Yucaipa,2082,2020-12-10
San Bernardino,Yucca Valley,428,2020-12-10
