county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6623,2021-11-04
San Bernardino,Angelus Oaks,51,2021-11-04
San Bernardino,Apple Valley,12469,2021-11-04
San Bernardino,Arrowbear,7,2021-11-04
San Bernardino,Baker,58,2021-11-04
San Bernardino,Barstow,4358,2021-11-04
San Bernardino,Big Bear City,914,2021-11-04
San Bernardino,Big Bear Lake,601,2021-11-04
San Bernardino,Big River,25,2021-11-04
San Bernardino,Bloomington,6923,2021-11-04
San Bernardino,Blue Jay,216,2021-11-04
San Bernardino,Cedar Glen,7,2021-11-04
San Bernardino,Chino,15652,2021-11-04
San Bernardino,Chino Hills,7422,2021-11-04
San Bernardino,Colton,11735,2021-11-04
San Bernardino,Crestline,875,2021-11-04
San Bernardino,Daggett,33,2021-11-04
San Bernardino,Devore,2,2021-11-04
San Bernardino,Fawnskin,34,2021-11-04
San Bernardino,Fontana,46110,2021-11-04
San Bernardino,Forest Falls,55,2021-11-04
San Bernardino,Grand Terrace,2016,2021-11-04
San Bernardino,Green Valley Lake,20,2021-11-04
San Bernardino,Havasu,41,2021-11-04
San Bernardino,Helendale,656,2021-11-04
San Bernardino,Hesperia,16990,2021-11-04
San Bernardino,Highland,9626,2021-11-04
San Bernardino,Hinkley,70,2021-11-04
San Bernardino,Joshua Tree,595,2021-11-04
San Bernardino,Lake Arrowhead,620,2021-11-04
San Bernardino,Landers,97,2021-11-04
San Bernardino,Loma Linda,3187,2021-11-04
San Bernardino,Lucerne Valley,480,2021-11-04
San Bernardino,Lytle Creek,85,2021-11-04
San Bernardino,Mentone,1356,2021-11-04
San Bernardino,Montclair,7046,2021-11-04
San Bernardino,Morongo Valley,253,2021-11-04
San Bernardino,Mt Baldy,2,2021-11-04
San Bernardino,Muscoy,128,2021-11-04
San Bernardino,Needles,491,2021-11-04
San Bernardino,Newberry Springs,173,2021-11-04
San Bernardino,Oak Glen,18,2021-11-04
San Bernardino,Oak Hills,1965,2021-11-04
San Bernardino,Ontario,30469,2021-11-04
San Bernardino,Oro Grande,154,2021-11-04
San Bernardino,Phelan,2077,2021-11-04
San Bernardino,Piñon Hills,588,2021-11-04
San Bernardino,Pioneertown,15,2021-11-04
San Bernardino,Rancho Cucamonga,23150,2021-11-04
San Bernardino,Redlands,10730,2021-11-04
San Bernardino,Rialto,21550,2021-11-04
San Bernardino,Rimforest,58,2021-11-04
San Bernardino,Running Springs,411,2021-11-04
San Bernardino,San Bernardino,47448,2021-11-04
San Bernardino,Sugarloaf,168,2021-11-04
San Bernardino,Trona,54,2021-11-04
San Bernardino,Twentynine Palms,1883,2021-11-04
San Bernardino,Twin Peaks,181,2021-11-04
San Bernardino,Upland,10375,2021-11-04
San Bernardino,Victorville,26164,2021-11-04
San Bernardino,Wrightwood,445,2021-11-04
San Bernardino,Yermo,111,2021-11-04
San Bernardino,Yucaipa,7364,2021-11-04
San Bernardino,Yucca Valley,2288,2021-11-04
