county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6626,2021-11-05
San Bernardino,Angelus Oaks,51,2021-11-05
San Bernardino,Apple Valley,12488,2021-11-05
San Bernardino,Arrowbear,7,2021-11-05
San Bernardino,Baker,58,2021-11-05
San Bernardino,Barstow,4368,2021-11-05
San Bernardino,Big Bear City,917,2021-11-05
San Bernardino,Big Bear Lake,604,2021-11-05
San Bernardino,Big River,25,2021-11-05
San Bernardino,Bloomington,6926,2021-11-05
San Bernardino,Blue Jay,217,2021-11-05
San Bernardino,Cedar Glen,7,2021-11-05
San Bernardino,Chino,15674,2021-11-05
San Bernardino,Chino Hills,7429,2021-11-05
San Bernardino,Colton,11748,2021-11-05
San Bernardino,Crestline,877,2021-11-05
San Bernardino,Daggett,33,2021-11-05
San Bernardino,Devore,2,2021-11-05
San Bernardino,Fawnskin,34,2021-11-05
San Bernardino,Fontana,46144,2021-11-05
San Bernardino,Forest Falls,55,2021-11-05
San Bernardino,Grand Terrace,2021,2021-11-05
San Bernardino,Green Valley Lake,20,2021-11-05
San Bernardino,Havasu,41,2021-11-05
San Bernardino,Helendale,659,2021-11-05
San Bernardino,Hesperia,17007,2021-11-05
San Bernardino,Highland,9637,2021-11-05
San Bernardino,Hinkley,72,2021-11-05
San Bernardino,Joshua Tree,602,2021-11-05
San Bernardino,Lake Arrowhead,622,2021-11-05
San Bernardino,Landers,99,2021-11-05
San Bernardino,Loma Linda,3195,2021-11-05
San Bernardino,Lucerne Valley,483,2021-11-05
San Bernardino,Lytle Creek,85,2021-11-05
San Bernardino,Mentone,1363,2021-11-05
San Bernardino,Montclair,7051,2021-11-05
San Bernardino,Morongo Valley,254,2021-11-05
San Bernardino,Mt Baldy,2,2021-11-05
San Bernardino,Muscoy,128,2021-11-05
San Bernardino,Needles,493,2021-11-05
San Bernardino,Newberry Springs,173,2021-11-05
San Bernardino,Oak Glen,18,2021-11-05
San Bernardino,Oak Hills,1969,2021-11-05
San Bernardino,Ontario,30511,2021-11-05
San Bernardino,Oro Grande,154,2021-11-05
San Bernardino,Phelan,2085,2021-11-05
San Bernardino,Piñon Hills,592,2021-11-05
San Bernardino,Pioneertown,15,2021-11-05
San Bernardino,Rancho Cucamonga,23174,2021-11-05
San Bernardino,Redlands,10740,2021-11-05
San Bernardino,Rialto,21569,2021-11-05
San Bernardino,Rimforest,58,2021-11-05
San Bernardino,Running Springs,411,2021-11-05
San Bernardino,San Bernardino,47502,2021-11-05
San Bernardino,Sugarloaf,173,2021-11-05
San Bernardino,Trona,54,2021-11-05
San Bernardino,Twentynine Palms,1894,2021-11-05
San Bernardino,Twin Peaks,182,2021-11-05
San Bernardino,Upland,10387,2021-11-05
San Bernardino,Victorville,26203,2021-11-05
San Bernardino,Wrightwood,446,2021-11-05
San Bernardino,Yermo,111,2021-11-05
San Bernardino,Yucaipa,7373,2021-11-05
San Bernardino,Yucca Valley,2293,2021-11-05
