county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9546,2022-02-17
San Bernardino,Angelus Oaks,82,2022-02-17
San Bernardino,Apple Valley,19496,2022-02-17
San Bernardino,Arrowbear,9,2022-02-17
San Bernardino,Baker,98,2022-02-17
San Bernardino,Barstow,6671,2022-02-17
San Bernardino,Big Bear City,1339,2022-02-17
San Bernardino,Big Bear Lake,916,2022-02-17
San Bernardino,Big River,47,2022-02-17
San Bernardino,Bloomington,10128,2022-02-17
San Bernardino,Blue Jay,342,2022-02-17
San Bernardino,Cedar Glen,7,2022-02-17
San Bernardino,Chino,26243,2022-02-17
San Bernardino,Chino Hills,14265,2022-02-17
San Bernardino,Colton,17459,2022-02-17
San Bernardino,Crestline,1457,2022-02-17
San Bernardino,Daggett,52,2022-02-17
San Bernardino,Devore,2,2022-02-17
San Bernardino,Fawnskin,54,2022-02-17
San Bernardino,Fontana,69477,2022-02-17
San Bernardino,Forest Falls,117,2022-02-17
San Bernardino,Grand Terrace,3280,2022-02-17
San Bernardino,Green Valley Lake,38,2022-02-17
San Bernardino,Havasu,86,2022-02-17
San Bernardino,Helendale,1103,2022-02-17
San Bernardino,Hesperia,25098,2022-02-17
San Bernardino,Highland,14641,2022-02-17
San Bernardino,Hinkley,122,2022-02-17
San Bernardino,Joshua Tree,1154,2022-02-17
San Bernardino,Lake Arrowhead,985,2022-02-17
San Bernardino,Landers,188,2022-02-17
San Bernardino,Loma Linda,5505,2022-02-17
San Bernardino,Lucerne Valley,793,2022-02-17
San Bernardino,Lytle Creek,143,2022-02-17
San Bernardino,Mentone,2237,2022-02-17
San Bernardino,Montclair,11759,2022-02-17
San Bernardino,Morongo Valley,446,2022-02-17
San Bernardino,Mt Baldy,4,2022-02-17
San Bernardino,Muscoy,220,2022-02-17
San Bernardino,Needles,621,2022-02-17
San Bernardino,Newberry Springs,250,2022-02-17
San Bernardino,Oak Glen,32,2022-02-17
San Bernardino,Oak Hills,2867,2022-02-17
San Bernardino,Ontario,48220,2022-02-17
San Bernardino,Oro Grande,195,2022-02-17
San Bernardino,Phelan,3214,2022-02-17
San Bernardino,Piñon Hills,945,2022-02-17
San Bernardino,Pioneertown,39,2022-02-17
San Bernardino,Rancho Cucamonga,38789,2022-02-17
San Bernardino,Redlands,17934,2022-02-17
San Bernardino,Rialto,31302,2022-02-17
San Bernardino,Rimforest,98,2022-02-17
San Bernardino,Running Springs,694,2022-02-17
San Bernardino,San Bernardino,71208,2022-02-17
San Bernardino,Sugarloaf,287,2022-02-17
San Bernardino,Trona,85,2022-02-17
San Bernardino,Twentynine Palms,3220,2022-02-17
San Bernardino,Twin Peaks,296,2022-02-17
San Bernardino,Upland,17660,2022-02-17
San Bernardino,Victorville,39923,2022-02-17
San Bernardino,Wrightwood,740,2022-02-17
San Bernardino,Yermo,169,2022-02-17
San Bernardino,Yucaipa,12156,2022-02-17
San Bernardino,Yucca Valley,4166,2022-02-17
