county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9563,2022-02-18
San Bernardino,Angelus Oaks,82,2022-02-18
San Bernardino,Apple Valley,19519,2022-02-18
San Bernardino,Arrowbear,9,2022-02-18
San Bernardino,Baker,99,2022-02-18
San Bernardino,Barstow,6679,2022-02-18
San Bernardino,Big Bear City,1341,2022-02-18
San Bernardino,Big Bear Lake,917,2022-02-18
San Bernardino,Big River,47,2022-02-18
San Bernardino,Bloomington,10147,2022-02-18
San Bernardino,Blue Jay,342,2022-02-18
San Bernardino,Cedar Glen,7,2022-02-18
San Bernardino,Chino,26278,2022-02-18
San Bernardino,Chino Hills,14289,2022-02-18
San Bernardino,Colton,17477,2022-02-18
San Bernardino,Crestline,1463,2022-02-18
San Bernardino,Daggett,53,2022-02-18
San Bernardino,Devore,2,2022-02-18
San Bernardino,Fawnskin,54,2022-02-18
San Bernardino,Fontana,69574,2022-02-18
San Bernardino,Forest Falls,117,2022-02-18
San Bernardino,Grand Terrace,3287,2022-02-18
San Bernardino,Green Valley Lake,38,2022-02-18
San Bernardino,Havasu,86,2022-02-18
San Bernardino,Helendale,1108,2022-02-18
San Bernardino,Hesperia,25126,2022-02-18
San Bernardino,Highland,14660,2022-02-18
San Bernardino,Hinkley,122,2022-02-18
San Bernardino,Joshua Tree,1155,2022-02-18
San Bernardino,Lake Arrowhead,985,2022-02-18
San Bernardino,Landers,188,2022-02-18
San Bernardino,Loma Linda,5514,2022-02-18
San Bernardino,Lucerne Valley,794,2022-02-18
San Bernardino,Lytle Creek,144,2022-02-18
San Bernardino,Mentone,2238,2022-02-18
San Bernardino,Montclair,11775,2022-02-18
San Bernardino,Morongo Valley,447,2022-02-18
San Bernardino,Mt Baldy,4,2022-02-18
San Bernardino,Muscoy,222,2022-02-18
San Bernardino,Needles,623,2022-02-18
San Bernardino,Newberry Springs,250,2022-02-18
San Bernardino,Oak Glen,32,2022-02-18
San Bernardino,Oak Hills,2868,2022-02-18
San Bernardino,Ontario,48288,2022-02-18
San Bernardino,Oro Grande,195,2022-02-18
San Bernardino,Phelan,3222,2022-02-18
San Bernardino,Piñon Hills,947,2022-02-18
San Bernardino,Pioneertown,39,2022-02-18
San Bernardino,Rancho Cucamonga,38840,2022-02-18
San Bernardino,Redlands,17964,2022-02-18
San Bernardino,Rialto,31337,2022-02-18
San Bernardino,Rimforest,98,2022-02-18
San Bernardino,Running Springs,694,2022-02-18
San Bernardino,San Bernardino,71297,2022-02-18
San Bernardino,Sugarloaf,289,2022-02-18
San Bernardino,Trona,85,2022-02-18
San Bernardino,Twentynine Palms,3222,2022-02-18
San Bernardino,Twin Peaks,296,2022-02-18
San Bernardino,Upland,17687,2022-02-18
San Bernardino,Victorville,39990,2022-02-18
San Bernardino,Wrightwood,741,2022-02-18
San Bernardino,Yermo,170,2022-02-18
San Bernardino,Yucaipa,12178,2022-02-18
San Bernardino,Yucca Valley,4170,2022-02-18
