county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5667,2021-07-28
San Bernardino,Angelus Oaks,41,2021-07-28
San Bernardino,Apple Valley,9847,2021-07-28
San Bernardino,Arrowbear,5,2021-07-28
San Bernardino,Baker,57,2021-07-28
San Bernardino,Barstow,3586,2021-07-28
San Bernardino,Big Bear City,634,2021-07-28
San Bernardino,Big Bear Lake,418,2021-07-28
San Bernardino,Big River,20,2021-07-28
San Bernardino,Bloomington,6160,2021-07-28
San Bernardino,Blue Jay,164,2021-07-28
San Bernardino,Cedar Glen,7,2021-07-28
San Bernardino,Chino,13706,2021-07-28
San Bernardino,Chino Hills,6179,2021-07-28
San Bernardino,Colton,10474,2021-07-28
San Bernardino,Crestline,663,2021-07-28
San Bernardino,Daggett,19,2021-07-28
San Bernardino,Devore,2,2021-07-28
San Bernardino,Fawnskin,21,2021-07-28
San Bernardino,Fontana,40862,2021-07-28
San Bernardino,Forest Falls,40,2021-07-28
San Bernardino,Grand Terrace,1687,2021-07-28
San Bernardino,Green Valley Lake,15,2021-07-28
San Bernardino,Havasu,6,2021-07-28
San Bernardino,Helendale,543,2021-07-28
San Bernardino,Hesperia,14499,2021-07-28
San Bernardino,Highland,8350,2021-07-28
San Bernardino,Hinkley,61,2021-07-28
San Bernardino,Joshua Tree,387,2021-07-28
San Bernardino,Lake Arrowhead,488,2021-07-28
San Bernardino,Landers,59,2021-07-28
San Bernardino,Loma Linda,2754,2021-07-28
San Bernardino,Lucerne Valley,380,2021-07-28
San Bernardino,Lytle Creek,76,2021-07-28
San Bernardino,Mentone,1132,2021-07-28
San Bernardino,Montclair,6357,2021-07-28
San Bernardino,Morongo Valley,186,2021-07-28
San Bernardino,Mt Baldy,2,2021-07-28
San Bernardino,Muscoy,114,2021-07-28
San Bernardino,Needles,415,2021-07-28
San Bernardino,Newberry Springs,143,2021-07-28
San Bernardino,Oak Glen,16,2021-07-28
San Bernardino,Oak Hills,1636,2021-07-28
San Bernardino,Ontario,26994,2021-07-28
San Bernardino,Oro Grande,133,2021-07-28
San Bernardino,Phelan,1731,2021-07-28
San Bernardino,Piñon Hills,443,2021-07-28
San Bernardino,Pioneertown,8,2021-07-28
San Bernardino,Rancho Cucamonga,19208,2021-07-28
San Bernardino,Redlands,9091,2021-07-28
San Bernardino,Rialto,19133,2021-07-28
San Bernardino,Rimforest,47,2021-07-28
San Bernardino,Running Springs,310,2021-07-28
San Bernardino,San Bernardino,41787,2021-07-28
San Bernardino,Sugarloaf,103,2021-07-28
San Bernardino,Trona,48,2021-07-28
San Bernardino,Twentynine Palms,1203,2021-07-28
San Bernardino,Twin Peaks,138,2021-07-28
San Bernardino,Upland,8929,2021-07-28
San Bernardino,Victorville,22162,2021-07-28
San Bernardino,Wrightwood,345,2021-07-28
San Bernardino,Yermo,85,2021-07-28
San Bernardino,Yucaipa,5912,2021-07-28
San Bernardino,Yucca Valley,1629,2021-07-28
