county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5442,2021-04-26
San Bernardino,Angelus Oaks,39,2021-04-26
San Bernardino,Apple Valley,9449,2021-04-26
San Bernardino,Arrowbear,5,2021-04-26
San Bernardino,Baker,56,2021-04-26
San Bernardino,Barstow,3469,2021-04-26
San Bernardino,Big Bear City,563,2021-04-26
San Bernardino,Big Bear Lake,392,2021-04-26
San Bernardino,Big River,20,2021-04-26
San Bernardino,Bloomington,6031,2021-04-26
San Bernardino,Blue Jay,157,2021-04-26
San Bernardino,Cedar Glen,7,2021-04-26
San Bernardino,Chino,13226,2021-04-26
San Bernardino,Chino Hills,5828,2021-04-26
San Bernardino,Colton,10253,2021-04-26
San Bernardino,Crestline,642,2021-04-26
San Bernardino,Daggett,20,2021-04-26
San Bernardino,Devore,2,2021-04-26
San Bernardino,Fawnskin,21,2021-04-26
San Bernardino,Fontana,39737,2021-04-26
San Bernardino,Forest Falls,38,2021-04-26
San Bernardino,Grand Terrace,1626,2021-04-26
San Bernardino,Green Valley Lake,13,2021-04-26
San Bernardino,Havasu,5,2021-04-26
San Bernardino,Helendale,523,2021-04-26
San Bernardino,Hesperia,13989,2021-04-26
San Bernardino,Highland,8104,2021-04-26
San Bernardino,Hinkley,55,2021-04-26
San Bernardino,Joshua Tree,355,2021-04-26
San Bernardino,Lake Arrowhead,470,2021-04-26
San Bernardino,Landers,60,2021-04-26
San Bernardino,Loma Linda,2676,2021-04-26
San Bernardino,Lucerne Valley,359,2021-04-26
San Bernardino,Lytle Creek,73,2021-04-26
San Bernardino,Mentone,1097,2021-04-26
San Bernardino,Montclair,6166,2021-04-26
San Bernardino,Morongo Valley,178,2021-04-26
San Bernardino,Mt Baldy,2,2021-04-26
San Bernardino,Muscoy,108,2021-04-26
San Bernardino,Needles,394,2021-04-26
San Bernardino,Newberry Springs,134,2021-04-26
San Bernardino,Oak Glen,13,2021-04-26
San Bernardino,Oak Hills,1545,2021-04-26
San Bernardino,Ontario,26158,2021-04-26
San Bernardino,Oro Grande,131,2021-04-26
San Bernardino,Phelan,1646,2021-04-26
San Bernardino,Piñon Hills,424,2021-04-26
San Bernardino,Pioneertown,8,2021-04-26
San Bernardino,Rancho Cucamonga,18320,2021-04-26
San Bernardino,Redlands,8761,2021-04-26
San Bernardino,Rialto,18618,2021-04-26
San Bernardino,Rimforest,45,2021-04-26
San Bernardino,Running Springs,288,2021-04-26
San Bernardino,San Bernardino,40624,2021-04-26
San Bernardino,Sugarloaf,91,2021-04-26
San Bernardino,Trona,42,2021-04-26
San Bernardino,Twentynine Palms,1093,2021-04-26
San Bernardino,Twin Peaks,134,2021-04-26
San Bernardino,Upland,8571,2021-04-26
San Bernardino,Victorville,21188,2021-04-26
San Bernardino,Wrightwood,333,2021-04-26
San Bernardino,Yermo,82,2021-04-26
San Bernardino,Yucaipa,5671,2021-04-26
San Bernardino,Yucca Valley,1515,2021-04-26
