county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9765,2022-04-21
San Bernardino,Angelus Oaks,85,2022-04-21
San Bernardino,Apple Valley,19864,2022-04-21
San Bernardino,Arrowbear,10,2022-04-21
San Bernardino,Baker,98,2022-04-21
San Bernardino,Barstow,6780,2022-04-21
San Bernardino,Big Bear City,1366,2022-04-21
San Bernardino,Big Bear Lake,928,2022-04-21
San Bernardino,Big River,47,2022-04-21
San Bernardino,Bloomington,10296,2022-04-21
San Bernardino,Blue Jay,333,2022-04-21
San Bernardino,Cedar Glen,7,2022-04-21
San Bernardino,Chino,26203,2022-04-21
San Bernardino,Chino Hills,14312,2022-04-21
San Bernardino,Colton,17787,2022-04-21
San Bernardino,Crestline,1471,2022-04-21
San Bernardino,Daggett,54,2022-04-21
San Bernardino,Devore,2,2022-04-21
San Bernardino,Fawnskin,55,2022-04-21
San Bernardino,Fontana,70751,2022-04-21
San Bernardino,Forest Falls,119,2022-04-21
San Bernardino,Grand Terrace,3354,2022-04-21
San Bernardino,Green Valley Lake,39,2022-04-21
San Bernardino,Havasu Lake,89,2022-04-21
San Bernardino,Helendale,1133,2022-04-21
San Bernardino,Hesperia,25584,2022-04-21
San Bernardino,Highland,14827,2022-04-21
San Bernardino,Hinkley,123,2022-04-21
San Bernardino,Joshua Tree,1174,2022-04-21
San Bernardino,Lake Arrowhead,938,2022-04-21
San Bernardino,Landers,192,2022-04-21
San Bernardino,Loma Linda,5628,2022-04-21
San Bernardino,Lucerne Valley,799,2022-04-21
San Bernardino,Lytle Creek,145,2022-04-21
San Bernardino,Mentone,2249,2022-04-21
San Bernardino,Montclair,11745,2022-04-21
San Bernardino,Morongo Valley,454,2022-04-21
San Bernardino,Mt Baldy,4,2022-04-21
San Bernardino,Muscoy,221,2022-04-21
San Bernardino,Needles,705,2022-04-21
San Bernardino,Newberry Springs,255,2022-04-21
San Bernardino,Oak Glen,32,2022-04-21
San Bernardino,Oak Hills,2895,2022-04-21
San Bernardino,Ontario,48654,2022-04-21
San Bernardino,Oro Grande,201,2022-04-21
San Bernardino,Phelan,3265,2022-04-21
San Bernardino,Pinon Hills,968,2022-04-21
San Bernardino,Pioneertown,41,2022-04-21
San Bernardino,Rancho Cucamonga,39324,2022-04-21
San Bernardino,Redlands,18269,2022-04-21
San Bernardino,Rialto,31871,2022-04-21
San Bernardino,Rimforest,97,2022-04-21
San Bernardino,Running Springs,696,2022-04-21
San Bernardino,San Bernardino City,72653,2022-04-21
San Bernardino,Sugarloaf,291,2022-04-21
San Bernardino,Trona,91,2022-04-21
San Bernardino,Twentynine Palms,3289,2022-04-21
San Bernardino,Twin Peaks,289,2022-04-21
San Bernardino,Upland,17716,2022-04-21
San Bernardino,Victorville,40653,2022-04-21
San Bernardino,Wrightwood,741,2022-04-21
San Bernardino,Yermo,173,2022-04-21
San Bernardino,Yucaipa,12241,2022-04-21
San Bernardino,Yucca Valley,4246,2022-04-21
