county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9784,2022-04-22
San Bernardino,Angelus Oaks,85,2022-04-22
San Bernardino,Apple Valley,19894,2022-04-22
San Bernardino,Arrowbear,10,2022-04-22
San Bernardino,Baker,98,2022-04-22
San Bernardino,Barstow,6792,2022-04-22
San Bernardino,Big Bear City,1368,2022-04-22
San Bernardino,Big Bear Lake,929,2022-04-22
San Bernardino,Big River,47,2022-04-22
San Bernardino,Bloomington,10309,2022-04-22
San Bernardino,Blue Jay,333,2022-04-22
San Bernardino,Cedar Glen,7,2022-04-22
San Bernardino,Chino,26242,2022-04-22
San Bernardino,Chino Hills,14349,2022-04-22
San Bernardino,Colton,17812,2022-04-22
San Bernardino,Crestline,1472,2022-04-22
San Bernardino,Daggett,54,2022-04-22
San Bernardino,Devore,2,2022-04-22
San Bernardino,Fawnskin,55,2022-04-22
San Bernardino,Fontana,70848,2022-04-22
San Bernardino,Forest Falls,119,2022-04-22
San Bernardino,Grand Terrace,3356,2022-04-22
San Bernardino,Green Valley Lake,39,2022-04-22
San Bernardino,Havasu Lake,89,2022-04-22
San Bernardino,Helendale,1136,2022-04-22
San Bernardino,Hesperia,25620,2022-04-22
San Bernardino,Highland,14862,2022-04-22
San Bernardino,Hinkley,123,2022-04-22
San Bernardino,Joshua Tree,1175,2022-04-22
San Bernardino,Lake Arrowhead,939,2022-04-22
San Bernardino,Landers,193,2022-04-22
San Bernardino,Loma Linda,5640,2022-04-22
San Bernardino,Lucerne Valley,801,2022-04-22
San Bernardino,Lytle Creek,145,2022-04-22
San Bernardino,Mentone,2256,2022-04-22
San Bernardino,Montclair,11765,2022-04-22
San Bernardino,Morongo Valley,457,2022-04-22
San Bernardino,Mt Baldy,5,2022-04-22
San Bernardino,Muscoy,221,2022-04-22
San Bernardino,Needles,708,2022-04-22
San Bernardino,Newberry Springs,255,2022-04-22
San Bernardino,Oak Glen,32,2022-04-22
San Bernardino,Oak Hills,2897,2022-04-22
San Bernardino,Ontario,48712,2022-04-22
San Bernardino,Oro Grande,201,2022-04-22
San Bernardino,Phelan,3268,2022-04-22
San Bernardino,Pinon Hills,969,2022-04-22
San Bernardino,Pioneertown,41,2022-04-22
San Bernardino,Rancho Cucamonga,39380,2022-04-22
San Bernardino,Redlands,18296,2022-04-22
San Bernardino,Rialto,31919,2022-04-22
San Bernardino,Rimforest,97,2022-04-22
San Bernardino,Running Springs,696,2022-04-22
San Bernardino,San Bernardino City,72744,2022-04-22
San Bernardino,Sugarloaf,291,2022-04-22
San Bernardino,Trona,91,2022-04-22
San Bernardino,Twentynine Palms,3294,2022-04-22
San Bernardino,Twin Peaks,289,2022-04-22
San Bernardino,Upland,17740,2022-04-22
San Bernardino,Victorville,40707,2022-04-22
San Bernardino,Wrightwood,743,2022-04-22
San Bernardino,Yermo,173,2022-04-22
San Bernardino,Yucaipa,12258,2022-04-22
San Bernardino,Yucca Valley,4249,2022-04-22
