county,area,confirmed_cases,county_date
San Bernardino,Adelanto,8937,2022-01-27
San Bernardino,Angelus Oaks,79,2022-01-27
San Bernardino,Apple Valley,18224,2022-01-27
San Bernardino,Arrowbear,9,2022-01-27
San Bernardino,Baker,86,2022-01-27
San Bernardino,Barstow,6243,2022-01-27
San Bernardino,Big Bear City,1248,2022-01-27
San Bernardino,Big Bear Lake,862,2022-01-27
San Bernardino,Big River,42,2022-01-27
San Bernardino,Bloomington,9465,2022-01-27
San Bernardino,Blue Jay,304,2022-01-27
San Bernardino,Cedar Glen,7,2022-01-27
San Bernardino,Chino,23861,2022-01-27
San Bernardino,Chino Hills,12708,2022-01-27
San Bernardino,Colton,16132,2022-01-27
San Bernardino,Crestline,1312,2022-01-27
San Bernardino,Daggett,47,2022-01-27
San Bernardino,Devore,2,2022-01-27
San Bernardino,Fawnskin,50,2022-01-27
San Bernardino,Fontana,64780,2022-01-27
San Bernardino,Forest Falls,102,2022-01-27
San Bernardino,Grand Terrace,2998,2022-01-27
San Bernardino,Green Valley Lake,33,2022-01-27
San Bernardino,Havasu,52,2022-01-27
San Bernardino,Helendale,1009,2022-01-27
San Bernardino,Hesperia,23480,2022-01-27
San Bernardino,Highland,13391,2022-01-27
San Bernardino,Hinkley,111,2022-01-27
San Bernardino,Joshua Tree,1032,2022-01-27
San Bernardino,Lake Arrowhead,855,2022-01-27
San Bernardino,Landers,167,2022-01-27
San Bernardino,Loma Linda,4771,2022-01-27
San Bernardino,Lucerne Valley,730,2022-01-27
San Bernardino,Lytle Creek,129,2022-01-27
San Bernardino,Mentone,1998,2022-01-27
San Bernardino,Montclair,10668,2022-01-27
San Bernardino,Morongo Valley,405,2022-01-27
San Bernardino,Mt Baldy,3,2022-01-27
San Bernardino,Muscoy,197,2022-01-27
San Bernardino,Needles,591,2022-01-27
San Bernardino,Newberry Springs,239,2022-01-27
San Bernardino,Oak Glen,26,2022-01-27
San Bernardino,Oak Hills,2704,2022-01-27
San Bernardino,Ontario,44546,2022-01-27
San Bernardino,Oro Grande,186,2022-01-27
San Bernardino,Phelan,2965,2022-01-27
San Bernardino,Piñon Hills,893,2022-01-27
San Bernardino,Pioneertown,37,2022-01-27
San Bernardino,Rancho Cucamonga,35706,2022-01-27
San Bernardino,Redlands,15683,2022-01-27
San Bernardino,Rialto,29150,2022-01-27
San Bernardino,Rimforest,89,2022-01-27
San Bernardino,Running Springs,620,2022-01-27
San Bernardino,San Bernardino,65850,2022-01-27
San Bernardino,Sugarloaf,265,2022-01-27
San Bernardino,Trona,74,2022-01-27
San Bernardino,Twentynine Palms,2924,2022-01-27
San Bernardino,Twin Peaks,264,2022-01-27
San Bernardino,Upland,16014,2022-01-27
San Bernardino,Victorville,36984,2022-01-27
San Bernardino,Wrightwood,670,2022-01-27
San Bernardino,Yermo,156,2022-01-27
San Bernardino,Yucaipa,10894,2022-01-27
San Bernardino,Yucca Valley,3774,2022-01-27
