county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9678,2022-03-23
San Bernardino,Angelus Oaks,85,2022-03-23
San Bernardino,Apple Valley,19704,2022-03-23
San Bernardino,Arrowbear,10,2022-03-23
San Bernardino,Baker,98,2022-03-23
San Bernardino,Barstow,6730,2022-03-23
San Bernardino,Big Bear City,1355,2022-03-23
San Bernardino,Big Bear Lake,926,2022-03-23
San Bernardino,Big River,47,2022-03-23
San Bernardino,Bloomington,10220,2022-03-23
San Bernardino,Blue Jay,331,2022-03-23
San Bernardino,Cedar Glen,7,2022-03-23
San Bernardino,Chino,25933,2022-03-23
San Bernardino,Chino Hills,14109,2022-03-23
San Bernardino,Colton,17611,2022-03-23
San Bernardino,Crestline,1452,2022-03-23
San Bernardino,Daggett,54,2022-03-23
San Bernardino,Devore,2,2022-03-23
San Bernardino,Fawnskin,55,2022-03-23
San Bernardino,Fontana,69997,2022-03-23
San Bernardino,Forest Falls,117,2022-03-23
San Bernardino,Grand Terrace,3313,2022-03-23
San Bernardino,Green Valley Lake,38,2022-03-23
San Bernardino,Havasu,88,2022-03-23
San Bernardino,Helendale,1126,2022-03-23
San Bernardino,Hesperia,25361,2022-03-23
San Bernardino,Highland,14679,2022-03-23
San Bernardino,Hinkley,125,2022-03-23
San Bernardino,Joshua Tree,1165,2022-03-23
San Bernardino,Lake Arrowhead,930,2022-03-23
San Bernardino,Landers,190,2022-03-23
San Bernardino,Loma Linda,5562,2022-03-23
San Bernardino,Lucerne Valley,794,2022-03-23
San Bernardino,Lytle Creek,144,2022-03-23
San Bernardino,Mentone,2220,2022-03-23
San Bernardino,Montclair,11642,2022-03-23
San Bernardino,Morongo Valley,452,2022-03-23
San Bernardino,Mt Baldy,4,2022-03-23
San Bernardino,Muscoy,219,2022-03-23
San Bernardino,Needles,694,2022-03-23
San Bernardino,Newberry Springs,254,2022-03-23
San Bernardino,Oak Glen,32,2022-03-23
San Bernardino,Oak Hills,2879,2022-03-23
San Bernardino,Ontario,48206,2022-03-23
San Bernardino,Oro Grande,198,2022-03-23
San Bernardino,Phelan,3243,2022-03-23
San Bernardino,Piñon Hills,961,2022-03-23
San Bernardino,Pioneertown,39,2022-03-23
San Bernardino,Rancho Cucamonga,38890,2022-03-23
San Bernardino,Redlands,18059,2022-03-23
San Bernardino,Rialto,31552,2022-03-23
San Bernardino,Rimforest,97,2022-03-23
San Bernardino,Running Springs,689,2022-03-23
San Bernardino,San Bernardino,72020,2022-03-23
San Bernardino,Sugarloaf,286,2022-03-23
San Bernardino,Trona,91,2022-03-23
San Bernardino,Twentynine Palms,3274,2022-03-23
San Bernardino,Twin Peaks,288,2022-03-23
San Bernardino,Upland,17542,2022-03-23
San Bernardino,Victorville,40311,2022-03-23
San Bernardino,Wrightwood,736,2022-03-23
San Bernardino,Yermo,173,2022-03-23
San Bernardino,Yucaipa,12148,2022-03-23
San Bernardino,Yucca Valley,4215,2022-03-23
