county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10569,2022-07-22
San Bernardino,Angelus Oaks,92,2022-07-22
San Bernardino,Apple Valley,21404,2022-07-22
San Bernardino,Arrowbear,11,2022-07-22
San Bernardino,Baker,107,2022-07-22
San Bernardino,Barstow,7367,2022-07-22
San Bernardino,Big Bear City,1500,2022-07-22
San Bernardino,Big Bear Lake,1005,2022-07-22
San Bernardino,Big River,50,2022-07-22
San Bernardino,Bloomington,11243,2022-07-22
San Bernardino,Blue Jay,359,2022-07-22
San Bernardino,Cedar Glen,7,2022-07-22
San Bernardino,Chino,29410,2022-07-22
San Bernardino,Chino Hills,17142,2022-07-22
San Bernardino,Colton,19515,2022-07-22
San Bernardino,Crestline,1607,2022-07-22
San Bernardino,Daggett,61,2022-07-22
San Bernardino,Devore,2,2022-07-22
San Bernardino,Fawnskin,75,2022-07-22
San Bernardino,Fontana,78098,2022-07-22
San Bernardino,Forest Falls,140,2022-07-22
San Bernardino,Grand Terrace,3704,2022-07-22
San Bernardino,Green Valley Lake,42,2022-07-22
San Bernardino,Havasu Lake,99,2022-07-22
San Bernardino,Helendale,1228,2022-07-22
San Bernardino,Hesperia,27565,2022-07-22
San Bernardino,Highland,16412,2022-07-22
San Bernardino,Hinkley,128,2022-07-22
San Bernardino,Joshua Tree,1289,2022-07-22
San Bernardino,Lake Arrowhead,1024,2022-07-22
San Bernardino,Landers,208,2022-07-22
San Bernardino,Loma Linda,6665,2022-07-22
San Bernardino,Lucerne Valley,837,2022-07-22
San Bernardino,Lytle Creek,168,2022-07-22
San Bernardino,Mentone,2492,2022-07-22
San Bernardino,Montclair,12887,2022-07-22
San Bernardino,Morongo Valley,506,2022-07-22
San Bernardino,Mt Baldy,7,2022-07-22
San Bernardino,Muscoy,248,2022-07-22
San Bernardino,Needles,722,2022-07-22
San Bernardino,Newberry Springs,267,2022-07-22
San Bernardino,Oak Glen,33,2022-07-22
San Bernardino,Oak Hills,3106,2022-07-22
San Bernardino,Ontario,53501,2022-07-22
San Bernardino,Oro Grande,206,2022-07-22
San Bernardino,Phelan,3534,2022-07-22
San Bernardino,Pinon Hills,1032,2022-07-22
San Bernardino,Pioneertown,47,2022-07-22
San Bernardino,Rancho Cucamonga,44599,2022-07-22
San Bernardino,Redlands,20696,2022-07-22
San Bernardino,Rialto,35188,2022-07-22
San Bernardino,Rimforest,102,2022-07-22
San Bernardino,Running Springs,768,2022-07-22
San Bernardino,San Bernardino City,78780,2022-07-22
San Bernardino,Sugarloaf,312,2022-07-22
San Bernardino,Trona,108,2022-07-22
San Bernardino,Twentynine Palms,3566,2022-07-22
San Bernardino,Twin Peaks,307,2022-07-22
San Bernardino,Upland,19993,2022-07-22
San Bernardino,Victorville,44113,2022-07-22
San Bernardino,Wrightwood,810,2022-07-22
San Bernardino,Yermo,186,2022-07-22
San Bernardino,Yucaipa,13472,2022-07-22
San Bernardino,Yucca Valley,4614,2022-07-22
