county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5423,2021-04-14
San Bernardino,Angelus Oaks,38,2021-04-14
San Bernardino,Apple Valley,9390,2021-04-14
San Bernardino,Arrowbear,5,2021-04-14
San Bernardino,Baker,56,2021-04-14
San Bernardino,Barstow,3458,2021-04-14
San Bernardino,Big Bear City,557,2021-04-14
San Bernardino,Big Bear Lake,387,2021-04-14
San Bernardino,Big River,20,2021-04-14
San Bernardino,Bloomington,6015,2021-04-14
San Bernardino,Blue Jay,156,2021-04-14
San Bernardino,Cedar Glen,7,2021-04-14
San Bernardino,Chino,13167,2021-04-14
San Bernardino,Chino Hills,5801,2021-04-14
San Bernardino,Colton,10221,2021-04-14
San Bernardino,Crestline,635,2021-04-14
San Bernardino,Daggett,20,2021-04-14
San Bernardino,Devore,2,2021-04-14
San Bernardino,Fawnskin,21,2021-04-14
San Bernardino,Fontana,39572,2021-04-14
San Bernardino,Forest Falls,38,2021-04-14
San Bernardino,Grand Terrace,1618,2021-04-14
San Bernardino,Green Valley Lake,13,2021-04-14
San Bernardino,Havasu,5,2021-04-14
San Bernardino,Helendale,522,2021-04-14
San Bernardino,Hesperia,13927,2021-04-14
San Bernardino,Highland,8040,2021-04-14
San Bernardino,Hinkley,55,2021-04-14
San Bernardino,Joshua Tree,335,2021-04-14
San Bernardino,Lake Arrowhead,463,2021-04-14
San Bernardino,Landers,60,2021-04-14
San Bernardino,Loma Linda,2659,2021-04-14
San Bernardino,Lucerne Valley,356,2021-04-14
San Bernardino,Lytle Creek,73,2021-04-14
San Bernardino,Mentone,1092,2021-04-14
San Bernardino,Montclair,6149,2021-04-14
San Bernardino,Morongo Valley,177,2021-04-14
San Bernardino,Mt Baldy,2,2021-04-14
San Bernardino,Muscoy,108,2021-04-14
San Bernardino,Needles,390,2021-04-14
San Bernardino,Newberry Springs,134,2021-04-14
San Bernardino,Oak Glen,12,2021-04-14
San Bernardino,Oak Hills,1539,2021-04-14
San Bernardino,Ontario,26055,2021-04-14
San Bernardino,Oro Grande,130,2021-04-14
San Bernardino,Phelan,1634,2021-04-14
San Bernardino,Piñon Hills,419,2021-04-14
San Bernardino,Pioneertown,9,2021-04-14
San Bernardino,Rancho Cucamonga,18221,2021-04-14
San Bernardino,Redlands,8706,2021-04-14
San Bernardino,Rialto,18545,2021-04-14
San Bernardino,Rimforest,45,2021-04-14
San Bernardino,Running Springs,284,2021-04-14
San Bernardino,San Bernardino,40426,2021-04-14
San Bernardino,Sugarloaf,92,2021-04-14
San Bernardino,Trona,43,2021-04-14
San Bernardino,Twentynine Palms,1076,2021-04-14
San Bernardino,Twin Peaks,130,2021-04-14
San Bernardino,Upland,8544,2021-04-14
San Bernardino,Victorville,21042,2021-04-14
San Bernardino,Wrightwood,330,2021-04-14
San Bernardino,Yermo,82,2021-04-14
San Bernardino,Yucaipa,5616,2021-04-14
San Bernardino,Yucca Valley,1484,2021-04-14
