county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3490,2020-12-26
San Bernardino,Angelus Oaks,23,2020-12-26
San Bernardino,Apple Valley,5942,2020-12-26
San Bernardino,Arrowbear,2,2020-12-26
San Bernardino,Baker,30,2020-12-26
San Bernardino,Barstow,2119,2020-12-26
San Bernardino,Big Bear City,333,2020-12-26
San Bernardino,Big Bear Lake,214,2020-12-26
San Bernardino,Big River,3,2020-12-26
San Bernardino,Bloomington,3747,2020-12-26
San Bernardino,Blue Jay,74,2020-12-26
San Bernardino,Cedar Glen,7,2020-12-26
San Bernardino,Chino,8247,2020-12-26
San Bernardino,Chino Hills,3182,2020-12-26
San Bernardino,Colton,6520,2020-12-26
San Bernardino,Crestline,305,2020-12-26
San Bernardino,Daggett,7,2020-12-26
San Bernardino,Devore,2,2020-12-26
San Bernardino,Fawnskin,7,2020-12-26
San Bernardino,Fontana,23427,2020-12-26
San Bernardino,Forest Falls,27,2020-12-26
San Bernardino,Grand Terrace,1007,2020-12-26
San Bernardino,Green Valley Lake,4,2020-12-26
San Bernardino,Havasu,1,2020-12-26
San Bernardino,Helendale,321,2020-12-26
San Bernardino,Hesperia,8773,2020-12-26
San Bernardino,Highland,4947,2020-12-26
San Bernardino,Hinkley,32,2020-12-26
San Bernardino,Joshua Tree,183,2020-12-26
San Bernardino,Lake Arrowhead,212,2020-12-26
San Bernardino,Landers,24,2020-12-26
San Bernardino,Loma Linda,1647,2020-12-26
San Bernardino,Lucerne Valley,195,2020-12-26
San Bernardino,Lytle Creek,34,2020-12-26
San Bernardino,Mentone,714,2020-12-26
San Bernardino,Montclair,3680,2020-12-26
San Bernardino,Morongo Valley,105,2020-12-26
San Bernardino,Mt Baldy,1,2020-12-26
San Bernardino,Muscoy,55,2020-12-26
San Bernardino,Needles,175,2020-12-26
San Bernardino,Newberry Springs,71,2020-12-26
San Bernardino,Oak Glen,4,2020-12-26
San Bernardino,Oak Hills,829,2020-12-26
San Bernardino,Ontario,15757,2020-12-26
San Bernardino,Oro Grande,90,2020-12-26
San Bernardino,Phelan,939,2020-12-26
San Bernardino,Piñon Hills,238,2020-12-26
San Bernardino,Pioneertown,5,2020-12-26
San Bernardino,Rancho Cucamonga,10229,2020-12-26
San Bernardino,Redlands,5201,2020-12-26
San Bernardino,Rialto,11421,2020-12-26
San Bernardino,Rimforest,19,2020-12-26
San Bernardino,Running Springs,140,2020-12-26
San Bernardino,San Bernardino,25439,2020-12-26
San Bernardino,Sugarloaf,60,2020-12-26
San Bernardino,Trona,23,2020-12-26
San Bernardino,Twentynine Palms,446,2020-12-26
San Bernardino,Twin Peaks,65,2020-12-26
San Bernardino,Upland,4744,2020-12-26
San Bernardino,Victorville,13217,2020-12-26
San Bernardino,Wrightwood,215,2020-12-26
San Bernardino,Yermo,53,2020-12-26
San Bernardino,Yucaipa,3352,2020-12-26
San Bernardino,Yucca Valley,726,2020-12-26
