county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6360,2021-09-23
San Bernardino,Angelus Oaks,46,2021-09-23
San Bernardino,Apple Valley,11583,2021-09-23
San Bernardino,Arrowbear,7,2021-09-23
San Bernardino,Baker,58,2021-09-23
San Bernardino,Barstow,4057,2021-09-23
San Bernardino,Big Bear City,842,2021-09-23
San Bernardino,Big Bear Lake,551,2021-09-23
San Bernardino,Big River,24,2021-09-23
San Bernardino,Bloomington,6809,2021-09-23
San Bernardino,Blue Jay,189,2021-09-23
San Bernardino,Cedar Glen,7,2021-09-23
San Bernardino,Chino,15295,2021-09-23
San Bernardino,Chino Hills,7164,2021-09-23
San Bernardino,Colton,11495,2021-09-23
San Bernardino,Crestline,793,2021-09-23
San Bernardino,Daggett,23,2021-09-23
San Bernardino,Devore,2,2021-09-23
San Bernardino,Fawnskin,31,2021-09-23
San Bernardino,Fontana,45160,2021-09-23
San Bernardino,Forest Falls,50,2021-09-23
San Bernardino,Grand Terrace,1947,2021-09-23
San Bernardino,Green Valley Lake,18,2021-09-23
San Bernardino,Havasu,26,2021-09-23
San Bernardino,Helendale,612,2021-09-23
San Bernardino,Hesperia,16238,2021-09-23
San Bernardino,Highland,9358,2021-09-23
San Bernardino,Hinkley,66,2021-09-23
San Bernardino,Joshua Tree,512,2021-09-23
San Bernardino,Lake Arrowhead,574,2021-09-23
San Bernardino,Landers,83,2021-09-23
San Bernardino,Loma Linda,3067,2021-09-23
San Bernardino,Lucerne Valley,433,2021-09-23
San Bernardino,Lytle Creek,83,2021-09-23
San Bernardino,Mentone,1296,2021-09-23
San Bernardino,Montclair,6916,2021-09-23
San Bernardino,Morongo Valley,227,2021-09-23
San Bernardino,Mt Baldy,2,2021-09-23
San Bernardino,Muscoy,122,2021-09-23
San Bernardino,Needles,468,2021-09-23
San Bernardino,Newberry Springs,162,2021-09-23
San Bernardino,Oak Glen,17,2021-09-23
San Bernardino,Oak Hills,1871,2021-09-23
San Bernardino,Ontario,29846,2021-09-23
San Bernardino,Oro Grande,147,2021-09-23
San Bernardino,Phelan,1986,2021-09-23
San Bernardino,Piñon Hills,536,2021-09-23
San Bernardino,Pioneertown,14,2021-09-23
San Bernardino,Rancho Cucamonga,22340,2021-09-23
San Bernardino,Redlands,10337,2021-09-23
San Bernardino,Rialto,20981,2021-09-23
San Bernardino,Rimforest,54,2021-09-23
San Bernardino,Running Springs,380,2021-09-23
San Bernardino,San Bernardino,46183,2021-09-23
San Bernardino,Sugarloaf,147,2021-09-23
San Bernardino,Trona,53,2021-09-23
San Bernardino,Twentynine Palms,1677,2021-09-23
San Bernardino,Twin Peaks,168,2021-09-23
San Bernardino,Upland,10070,2021-09-23
San Bernardino,Victorville,25052,2021-09-23
San Bernardino,Wrightwood,412,2021-09-23
San Bernardino,Yermo,100,2021-09-23
San Bernardino,Yucaipa,6981,2021-09-23
San Bernardino,Yucca Valley,2012,2021-09-23
