county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6330,2021-09-24
San Bernardino,Angelus Oaks,46,2021-09-24
San Bernardino,Apple Valley,11574,2021-09-24
San Bernardino,Arrowbear,7,2021-09-24
San Bernardino,Baker,58,2021-09-24
San Bernardino,Barstow,4057,2021-09-24
San Bernardino,Big Bear City,839,2021-09-24
San Bernardino,Big Bear Lake,552,2021-09-24
San Bernardino,Big River,24,2021-09-24
San Bernardino,Bloomington,6790,2021-09-24
San Bernardino,Blue Jay,190,2021-09-24
San Bernardino,Cedar Glen,7,2021-09-24
San Bernardino,Chino,15262,2021-09-24
San Bernardino,Chino Hills,7168,2021-09-24
San Bernardino,Colton,11469,2021-09-24
San Bernardino,Crestline,792,2021-09-24
San Bernardino,Daggett,23,2021-09-24
San Bernardino,Devore,2,2021-09-24
San Bernardino,Fawnskin,31,2021-09-24
San Bernardino,Fontana,44995,2021-09-24
San Bernardino,Forest Falls,50,2021-09-24
San Bernardino,Grand Terrace,1942,2021-09-24
San Bernardino,Green Valley Lake,18,2021-09-24
San Bernardino,Havasu,27,2021-09-24
San Bernardino,Helendale,613,2021-09-24
San Bernardino,Hesperia,16207,2021-09-24
San Bernardino,Highland,9336,2021-09-24
San Bernardino,Hinkley,66,2021-09-24
San Bernardino,Joshua Tree,507,2021-09-24
San Bernardino,Lake Arrowhead,574,2021-09-24
San Bernardino,Landers,83,2021-09-24
San Bernardino,Loma Linda,3060,2021-09-24
San Bernardino,Lucerne Valley,436,2021-09-24
San Bernardino,Lytle Creek,83,2021-09-24
San Bernardino,Mentone,1292,2021-09-24
San Bernardino,Montclair,6887,2021-09-24
San Bernardino,Morongo Valley,227,2021-09-24
San Bernardino,Mt Baldy,2,2021-09-24
San Bernardino,Muscoy,121,2021-09-24
San Bernardino,Needles,470,2021-09-24
San Bernardino,Newberry Springs,161,2021-09-24
San Bernardino,Oak Glen,17,2021-09-24
San Bernardino,Oak Hills,1871,2021-09-24
San Bernardino,Ontario,29759,2021-09-24
San Bernardino,Oro Grande,148,2021-09-24
San Bernardino,Phelan,1988,2021-09-24
San Bernardino,Piñon Hills,537,2021-09-24
San Bernardino,Pioneertown,14,2021-09-24
San Bernardino,Rancho Cucamonga,22296,2021-09-24
San Bernardino,Redlands,10311,2021-09-24
San Bernardino,Rialto,20915,2021-09-24
San Bernardino,Rimforest,54,2021-09-24
San Bernardino,Running Springs,380,2021-09-24
San Bernardino,San Bernardino,46016,2021-09-24
San Bernardino,Sugarloaf,147,2021-09-24
San Bernardino,Trona,53,2021-09-24
San Bernardino,Twentynine Palms,1680,2021-09-24
San Bernardino,Twin Peaks,169,2021-09-24
San Bernardino,Upland,10041,2021-09-24
San Bernardino,Victorville,25002,2021-09-24
San Bernardino,Wrightwood,410,2021-09-24
San Bernardino,Yermo,102,2021-09-24
San Bernardino,Yucaipa,6981,2021-09-24
San Bernardino,Yucca Valley,2010,2021-09-24
