county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5619,2021-07-21
San Bernardino,Angelus Oaks,41,2021-07-21
San Bernardino,Apple Valley,9747,2021-07-21
San Bernardino,Arrowbear,5,2021-07-21
San Bernardino,Baker,57,2021-07-21
San Bernardino,Barstow,3553,2021-07-21
San Bernardino,Big Bear City,594,2021-07-21
San Bernardino,Big Bear Lake,411,2021-07-21
San Bernardino,Big River,20,2021-07-21
San Bernardino,Bloomington,6115,2021-07-21
San Bernardino,Blue Jay,163,2021-07-21
San Bernardino,Cedar Glen,7,2021-07-21
San Bernardino,Chino,13592,2021-07-21
San Bernardino,Chino Hills,6106,2021-07-21
San Bernardino,Colton,10401,2021-07-21
San Bernardino,Crestline,657,2021-07-21
San Bernardino,Daggett,19,2021-07-21
San Bernardino,Devore,2,2021-07-21
San Bernardino,Fawnskin,21,2021-07-21
San Bernardino,Fontana,40592,2021-07-21
San Bernardino,Forest Falls,39,2021-07-21
San Bernardino,Grand Terrace,1669,2021-07-21
San Bernardino,Green Valley Lake,13,2021-07-21
San Bernardino,Havasu,6,2021-07-21
San Bernardino,Helendale,534,2021-07-21
San Bernardino,Hesperia,14377,2021-07-21
San Bernardino,Highland,8302,2021-07-21
San Bernardino,Hinkley,61,2021-07-21
San Bernardino,Joshua Tree,378,2021-07-21
San Bernardino,Lake Arrowhead,483,2021-07-21
San Bernardino,Landers,59,2021-07-21
San Bernardino,Loma Linda,2727,2021-07-21
San Bernardino,Lucerne Valley,366,2021-07-21
San Bernardino,Lytle Creek,74,2021-07-21
San Bernardino,Mentone,1118,2021-07-21
San Bernardino,Montclair,6324,2021-07-21
San Bernardino,Morongo Valley,186,2021-07-21
San Bernardino,Mt Baldy,2,2021-07-21
San Bernardino,Muscoy,114,2021-07-21
San Bernardino,Needles,406,2021-07-21
San Bernardino,Newberry Springs,140,2021-07-21
San Bernardino,Oak Glen,16,2021-07-21
San Bernardino,Oak Hills,1620,2021-07-21
San Bernardino,Ontario,26793,2021-07-21
San Bernardino,Oro Grande,132,2021-07-21
San Bernardino,Phelan,1705,2021-07-21
San Bernardino,Piñon Hills,442,2021-07-21
San Bernardino,Pioneertown,8,2021-07-21
San Bernardino,Rancho Cucamonga,18991,2021-07-21
San Bernardino,Redlands,9018,2021-07-21
San Bernardino,Rialto,19018,2021-07-21
San Bernardino,Rimforest,46,2021-07-21
San Bernardino,Running Springs,304,2021-07-21
San Bernardino,San Bernardino,41506,2021-07-21
San Bernardino,Sugarloaf,96,2021-07-21
San Bernardino,Trona,48,2021-07-21
San Bernardino,Twentynine Palms,1172,2021-07-21
San Bernardino,Twin Peaks,138,2021-07-21
San Bernardino,Upland,8840,2021-07-21
San Bernardino,Victorville,22006,2021-07-21
San Bernardino,Wrightwood,340,2021-07-21
San Bernardino,Yermo,84,2021-07-21
San Bernardino,Yucaipa,5849,2021-07-21
San Bernardino,Yucca Valley,1598,2021-07-21
