county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2048,2020-12-05
San Bernardino,Angelus Oaks,7,2020-12-05
San Bernardino,Apple Valley,3088,2020-12-05
San Bernardino,Arrowbear,0,2020-12-05
San Bernardino,Baker,17,2020-12-05
San Bernardino,Baldy Mesa,1,2020-12-05
San Bernardino,Barstow,877,2020-12-05
San Bernardino,Big Bear City,199,2020-12-05
San Bernardino,Big Bear Lake,145,2020-12-05
San Bernardino,Big River,2,2020-12-05
San Bernardino,Bloomington,2241,2020-12-05
San Bernardino,Blue Jay,43,2020-12-05
San Bernardino,Cedar Glen,7,2020-12-05
San Bernardino,Chino,5299,2020-12-05
San Bernardino,Chino Hills,1853,2020-12-05
San Bernardino,Colton,3843,2020-12-05
San Bernardino,Crestline,168,2020-12-05
San Bernardino,Daggett,2,2020-12-05
San Bernardino,Devore,2,2020-12-05
San Bernardino,Fawnskin,6,2020-12-05
San Bernardino,Fontana,13765,2020-12-05
San Bernardino,Forest Falls,13,2020-12-05
San Bernardino,Grand Terrace,589,2020-12-05
San Bernardino,Green Valley Lake,2,2020-12-05
San Bernardino,Havasu,0,2020-12-05
San Bernardino,Helendale,185,2020-12-05
San Bernardino,Hesperia,4882,2020-12-05
San Bernardino,Highland,2726,2020-12-05
San Bernardino,Hinkley,17,2020-12-05
San Bernardino,Joshua Tree,120,2020-12-05
San Bernardino,Lake Arrowhead,117,2020-12-05
San Bernardino,Landers,17,2020-12-05
San Bernardino,Loma Linda,983,2020-12-05
San Bernardino,Lucerne Valley,96,2020-12-05
San Bernardino,Lytle Creek,23,2020-12-05
San Bernardino,Mentone,428,2020-12-05
San Bernardino,Montclair,2234,2020-12-05
San Bernardino,Morongo Valley,63,2020-12-05
San Bernardino,Mt Baldy,1,2020-12-05
San Bernardino,Muscoy,30,2020-12-05
San Bernardino,Needles,100,2020-12-05
San Bernardino,Newberry Springs,23,2020-12-05
San Bernardino,Oak Glen,3,2020-12-05
San Bernardino,Oak Hills,441,2020-12-05
San Bernardino,Ontario,9347,2020-12-05
San Bernardino,Oro Grande,47,2020-12-05
San Bernardino,Phelan,513,2020-12-05
San Bernardino,Piñon Hills,127,2020-12-05
San Bernardino,Pioneertown,3,2020-12-05
San Bernardino,Rancho Cucamonga,6115,2020-12-05
San Bernardino,Redlands,3066,2020-12-05
San Bernardino,Rialto,6814,2020-12-05
San Bernardino,Rimforest,11,2020-12-05
San Bernardino,Running Springs,65,2020-12-05
San Bernardino,San Bernardino,15396,2020-12-05
San Bernardino,Sugarloaf,38,2020-12-05
San Bernardino,Trona,19,2020-12-05
San Bernardino,Twentynine Palms,250,2020-12-05
San Bernardino,Twin Peaks,35,2020-12-05
San Bernardino,Upland,2800,2020-12-05
San Bernardino,Victorville,7491,2020-12-05
San Bernardino,Wrightwood,113,2020-12-05
San Bernardino,Yermo,31,2020-12-05
San Bernardino,Yucaipa,1857,2020-12-05
San Bernardino,Yucca Valley,386,2020-12-05
