county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11592,2022-12-22
San Bernardino,Angelus Oaks,106,2022-12-22
San Bernardino,Apple Valley,23154,2022-12-22
San Bernardino,Arrowbear,11,2022-12-22
San Bernardino,Baker,109,2022-12-22
San Bernardino,Barstow,8210,2022-12-22
San Bernardino,Big Bear City,1609,2022-12-22
San Bernardino,Big Bear Lake,1070,2022-12-22
San Bernardino,Big River,52,2022-12-22
San Bernardino,Bloomington,12191,2022-12-22
San Bernardino,Blue Jay,391,2022-12-22
San Bernardino,Cedar Glen,7,2022-12-22
San Bernardino,Chino,32904,2022-12-22
San Bernardino,Chino Hills,19145,2022-12-22
San Bernardino,Colton,21499,2022-12-22
San Bernardino,Crestline,1752,2022-12-22
San Bernardino,Daggett,72,2022-12-22
San Bernardino,Devore,2,2022-12-22
San Bernardino,Fawnskin,76,2022-12-22
San Bernardino,Fontana,85516,2022-12-22
San Bernardino,Forest Falls,151,2022-12-22
San Bernardino,Grand Terrace,4085,2022-12-22
San Bernardino,Green Valley Lake,43,2022-12-22
San Bernardino,Havasu Lake,106,2022-12-22
San Bernardino,Helendale,1309,2022-12-22
San Bernardino,Hesperia,29785,2022-12-22
San Bernardino,Highland,18116,2022-12-22
San Bernardino,Hinkley,136,2022-12-22
San Bernardino,Joshua Tree,1425,2022-12-22
San Bernardino,Lake Arrowhead,1093,2022-12-22
San Bernardino,Landers,222,2022-12-22
San Bernardino,Loma Linda,7522,2022-12-22
San Bernardino,Lucerne Valley,927,2022-12-22
San Bernardino,Lytle Creek,181,2022-12-22
San Bernardino,Mentone,2758,2022-12-22
San Bernardino,Montclair,14125,2022-12-22
San Bernardino,Morongo Valley,540,2022-12-22
San Bernardino,Mt Baldy,7,2022-12-22
San Bernardino,Muscoy,276,2022-12-22
San Bernardino,Needles,752,2022-12-22
San Bernardino,Newberry Springs,285,2022-12-22
San Bernardino,Oak Glen,37,2022-12-22
San Bernardino,Oak Hills,3341,2022-12-22
San Bernardino,Ontario,58680,2022-12-22
San Bernardino,Oro Grande,218,2022-12-22
San Bernardino,Phelan,3799,2022-12-22
San Bernardino,Pinon Hills,1107,2022-12-22
San Bernardino,Pioneertown,55,2022-12-22
San Bernardino,Rancho Cucamonga,48972,2022-12-22
San Bernardino,Redlands,23426,2022-12-22
San Bernardino,Rialto,38709,2022-12-22
San Bernardino,Rimforest,112,2022-12-22
San Bernardino,Running Springs,847,2022-12-22
San Bernardino,San Bernardino City,86725,2022-12-22
San Bernardino,Sugarloaf,349,2022-12-22
San Bernardino,Trona,135,2022-12-22
San Bernardino,Twentynine Palms,3854,2022-12-22
San Bernardino,Twin Peaks,330,2022-12-22
San Bernardino,Upland,22178,2022-12-22
San Bernardino,Victorville,47880,2022-12-22
San Bernardino,Wrightwood,879,2022-12-22
San Bernardino,Yermo,209,2022-12-22
San Bernardino,Yucaipa,14867,2022-12-22
San Bernardino,Yucca Valley,5034,2022-12-22
