county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5442,2021-04-24
San Bernardino,Angelus Oaks,39,2021-04-24
San Bernardino,Apple Valley,9445,2021-04-24
San Bernardino,Arrowbear,5,2021-04-24
San Bernardino,Baker,56,2021-04-24
San Bernardino,Barstow,3467,2021-04-24
San Bernardino,Big Bear City,563,2021-04-24
San Bernardino,Big Bear Lake,392,2021-04-24
San Bernardino,Big River,20,2021-04-24
San Bernardino,Bloomington,6030,2021-04-24
San Bernardino,Blue Jay,157,2021-04-24
San Bernardino,Cedar Glen,7,2021-04-24
San Bernardino,Chino,13223,2021-04-24
San Bernardino,Chino Hills,5826,2021-04-24
San Bernardino,Colton,10248,2021-04-24
San Bernardino,Crestline,642,2021-04-24
San Bernardino,Daggett,20,2021-04-24
San Bernardino,Devore,2,2021-04-24
San Bernardino,Fawnskin,21,2021-04-24
San Bernardino,Fontana,39727,2021-04-24
San Bernardino,Forest Falls,38,2021-04-24
San Bernardino,Grand Terrace,1623,2021-04-24
San Bernardino,Green Valley Lake,13,2021-04-24
San Bernardino,Havasu,5,2021-04-24
San Bernardino,Helendale,524,2021-04-24
San Bernardino,Hesperia,13982,2021-04-24
San Bernardino,Highland,8096,2021-04-24
San Bernardino,Hinkley,55,2021-04-24
San Bernardino,Joshua Tree,353,2021-04-24
San Bernardino,Lake Arrowhead,470,2021-04-24
San Bernardino,Landers,60,2021-04-24
San Bernardino,Loma Linda,2674,2021-04-24
San Bernardino,Lucerne Valley,359,2021-04-24
San Bernardino,Lytle Creek,73,2021-04-24
San Bernardino,Mentone,1095,2021-04-24
San Bernardino,Montclair,6163,2021-04-24
San Bernardino,Morongo Valley,178,2021-04-24
San Bernardino,Mt Baldy,2,2021-04-24
San Bernardino,Muscoy,108,2021-04-24
San Bernardino,Needles,393,2021-04-24
San Bernardino,Newberry Springs,134,2021-04-24
San Bernardino,Oak Glen,13,2021-04-24
San Bernardino,Oak Hills,1544,2021-04-24
San Bernardino,Ontario,26147,2021-04-24
San Bernardino,Oro Grande,131,2021-04-24
San Bernardino,Phelan,1646,2021-04-24
San Bernardino,Piñon Hills,421,2021-04-24
San Bernardino,Pioneertown,8,2021-04-24
San Bernardino,Rancho Cucamonga,18310,2021-04-24
San Bernardino,Redlands,8759,2021-04-24
San Bernardino,Rialto,18616,2021-04-24
San Bernardino,Rimforest,45,2021-04-24
San Bernardino,Running Springs,287,2021-04-24
San Bernardino,San Bernardino,40610,2021-04-24
San Bernardino,Sugarloaf,91,2021-04-24
San Bernardino,Trona,42,2021-04-24
San Bernardino,Twentynine Palms,1091,2021-04-24
San Bernardino,Twin Peaks,133,2021-04-24
San Bernardino,Upland,8569,2021-04-24
San Bernardino,Victorville,21183,2021-04-24
San Bernardino,Wrightwood,333,2021-04-24
San Bernardino,Yermo,82,2021-04-24
San Bernardino,Yucaipa,5670,2021-04-24
San Bernardino,Yucca Valley,1510,2021-04-24
