county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9735,2022-04-12
San Bernardino,Angelus Oaks,85,2022-04-12
San Bernardino,Apple Valley,19797,2022-04-12
San Bernardino,Arrowbear,10,2022-04-12
San Bernardino,Baker,98,2022-04-12
San Bernardino,Barstow,6760,2022-04-12
San Bernardino,Big Bear City,1363,2022-04-12
San Bernardino,Big Bear Lake,928,2022-04-12
San Bernardino,Big River,47,2022-04-12
San Bernardino,Bloomington,10268,2022-04-12
San Bernardino,Blue Jay,332,2022-04-12
San Bernardino,Cedar Glen,7,2022-04-12
San Bernardino,Chino,26100,2022-04-12
San Bernardino,Chino Hills,14247,2022-04-12
San Bernardino,Colton,17721,2022-04-12
San Bernardino,Crestline,1463,2022-04-12
San Bernardino,Daggett,54,2022-04-12
San Bernardino,Devore,2,2022-04-12
San Bernardino,Fawnskin,55,2022-04-12
San Bernardino,Fontana,70469,2022-04-12
San Bernardino,Forest Falls,119,2022-04-12
San Bernardino,Grand Terrace,3340,2022-04-12
San Bernardino,Green Valley Lake,38,2022-04-12
San Bernardino,Havasu,88,2022-04-12
San Bernardino,Helendale,1130,2022-04-12
San Bernardino,Hesperia,25479,2022-04-12
San Bernardino,Highland,14770,2022-04-12
San Bernardino,Hinkley,123,2022-04-12
San Bernardino,Joshua Tree,1170,2022-04-12
San Bernardino,Lake Arrowhead,936,2022-04-12
San Bernardino,Landers,191,2022-04-12
San Bernardino,Loma Linda,5601,2022-04-12
San Bernardino,Lucerne Valley,799,2022-04-12
San Bernardino,Lytle Creek,145,2022-04-12
San Bernardino,Mentone,2235,2022-04-12
San Bernardino,Montclair,11695,2022-04-12
San Bernardino,Morongo Valley,454,2022-04-12
San Bernardino,Mt Baldy,4,2022-04-12
San Bernardino,Muscoy,219,2022-04-12
San Bernardino,Needles,703,2022-04-12
San Bernardino,Newberry Springs,255,2022-04-12
San Bernardino,Oak Glen,32,2022-04-12
San Bernardino,Oak Hills,2888,2022-04-12
San Bernardino,Ontario,48487,2022-04-12
San Bernardino,Oro Grande,199,2022-04-12
San Bernardino,Phelan,3255,2022-04-12
San Bernardino,Piñon Hills,965,2022-04-12
San Bernardino,Pioneertown,40,2022-04-12
San Bernardino,Rancho Cucamonga,39176,2022-04-12
San Bernardino,Redlands,18201,2022-04-12
San Bernardino,Rialto,31747,2022-04-12
San Bernardino,Rimforest,97,2022-04-12
San Bernardino,Running Springs,696,2022-04-12
San Bernardino,San Bernardino,72396,2022-04-12
San Bernardino,Sugarloaf,290,2022-04-12
San Bernardino,Trona,91,2022-04-12
San Bernardino,Twentynine Palms,3281,2022-04-12
San Bernardino,Twin Peaks,289,2022-04-12
San Bernardino,Upland,17651,2022-04-12
San Bernardino,Victorville,40520,2022-04-12
San Bernardino,Wrightwood,740,2022-04-12
San Bernardino,Yermo,173,2022-04-12
San Bernardino,Yucaipa,12205,2022-04-12
San Bernardino,Yucca Valley,4231,2022-04-12
