county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5291,2021-03-15
San Bernardino,Angelus Oaks,37,2021-03-15
San Bernardino,Apple Valley,9139,2021-03-15
San Bernardino,Arrowbear,5,2021-03-15
San Bernardino,Baker,49,2021-03-15
San Bernardino,Barstow,3422,2021-03-15
San Bernardino,Big Bear City,544,2021-03-15
San Bernardino,Big Bear Lake,372,2021-03-15
San Bernardino,Big River,20,2021-03-15
San Bernardino,Bloomington,5944,2021-03-15
San Bernardino,Blue Jay,151,2021-03-15
San Bernardino,Cedar Glen,7,2021-03-15
San Bernardino,Chino,12992,2021-03-15
San Bernardino,Chino Hills,5676,2021-03-15
San Bernardino,Colton,10096,2021-03-15
San Bernardino,Crestline,624,2021-03-15
San Bernardino,Daggett,18,2021-03-15
San Bernardino,Devore,2,2021-03-15
San Bernardino,Fawnskin,20,2021-03-15
San Bernardino,Fontana,38966,2021-03-15
San Bernardino,Forest Falls,36,2021-03-15
San Bernardino,Grand Terrace,1595,2021-03-15
San Bernardino,Green Valley Lake,14,2021-03-15
San Bernardino,Havasu,5,2021-03-15
San Bernardino,Helendale,506,2021-03-15
San Bernardino,Hesperia,13619,2021-03-15
San Bernardino,Highland,7872,2021-03-15
San Bernardino,Hinkley,56,2021-03-15
San Bernardino,Joshua Tree,320,2021-03-15
San Bernardino,Lake Arrowhead,450,2021-03-15
San Bernardino,Landers,57,2021-03-15
San Bernardino,Loma Linda,2621,2021-03-15
San Bernardino,Lucerne Valley,341,2021-03-15
San Bernardino,Lytle Creek,73,2021-03-15
San Bernardino,Mentone,1081,2021-03-15
San Bernardino,Montclair,6048,2021-03-15
San Bernardino,Morongo Valley,172,2021-03-15
San Bernardino,Mt Baldy,2,2021-03-15
San Bernardino,Muscoy,103,2021-03-15
San Bernardino,Needles,340,2021-03-15
San Bernardino,Newberry Springs,133,2021-03-15
San Bernardino,Oak Glen,12,2021-03-15
San Bernardino,Oak Hills,1508,2021-03-15
San Bernardino,Ontario,25652,2021-03-15
San Bernardino,Oro Grande,130,2021-03-15
San Bernardino,Phelan,1590,2021-03-15
San Bernardino,Piñon Hills,401,2021-03-15
San Bernardino,Pioneertown,9,2021-03-15
San Bernardino,Rancho Cucamonga,17903,2021-03-15
San Bernardino,Redlands,8509,2021-03-15
San Bernardino,Rialto,18251,2021-03-15
San Bernardino,Rimforest,43,2021-03-15
San Bernardino,Running Springs,274,2021-03-15
San Bernardino,San Bernardino,39754,2021-03-15
San Bernardino,Sugarloaf,89,2021-03-15
San Bernardino,Trona,41,2021-03-15
San Bernardino,Twentynine Palms,1026,2021-03-15
San Bernardino,Twin Peaks,127,2021-03-15
San Bernardino,Upland,8406,2021-03-15
San Bernardino,Victorville,20486,2021-03-15
San Bernardino,Wrightwood,321,2021-03-15
San Bernardino,Yermo,81,2021-03-15
San Bernardino,Yucaipa,5507,2021-03-15
San Bernardino,Yucca Valley,1404,2021-03-15
