county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4096,2021-01-07
San Bernardino,Angelus Oaks,30,2021-01-07
San Bernardino,Apple Valley,7025,2021-01-07
San Bernardino,Arrowbear,2,2021-01-07
San Bernardino,Baker,32,2021-01-07
San Bernardino,Barstow,2655,2021-01-07
San Bernardino,Big Bear City,399,2021-01-07
San Bernardino,Big Bear Lake,242,2021-01-07
San Bernardino,Big River,5,2021-01-07
San Bernardino,Bloomington,4556,2021-01-07
San Bernardino,Blue Jay,87,2021-01-07
San Bernardino,Cedar Glen,7,2021-01-07
San Bernardino,Chino,9839,2021-01-07
San Bernardino,Chino Hills,3995,2021-01-07
San Bernardino,Colton,7799,2021-01-07
San Bernardino,Crestline,384,2021-01-07
San Bernardino,Daggett,12,2021-01-07
San Bernardino,Devore,2,2021-01-07
San Bernardino,Fawnskin,9,2021-01-07
San Bernardino,Fontana,28844,2021-01-07
San Bernardino,Forest Falls,33,2021-01-07
San Bernardino,Grand Terrace,1218,2021-01-07
San Bernardino,Green Valley Lake,7,2021-01-07
San Bernardino,Havasu,4,2021-01-07
San Bernardino,Helendale,365,2021-01-07
San Bernardino,Hesperia,10359,2021-01-07
San Bernardino,Highland,5954,2021-01-07
San Bernardino,Hinkley,44,2021-01-07
San Bernardino,Joshua Tree,213,2021-01-07
San Bernardino,Lake Arrowhead,269,2021-01-07
San Bernardino,Landers,31,2021-01-07
San Bernardino,Loma Linda,1989,2021-01-07
San Bernardino,Lucerne Valley,248,2021-01-07
San Bernardino,Lytle Creek,47,2021-01-07
San Bernardino,Mentone,840,2021-01-07
San Bernardino,Montclair,4490,2021-01-07
San Bernardino,Morongo Valley,125,2021-01-07
San Bernardino,Mt Baldy,1,2021-01-07
San Bernardino,Muscoy,76,2021-01-07
San Bernardino,Needles,222,2021-01-07
San Bernardino,Newberry Springs,89,2021-01-07
San Bernardino,Oak Glen,8,2021-01-07
San Bernardino,Oak Hills,1017,2021-01-07
San Bernardino,Ontario,19287,2021-01-07
San Bernardino,Oro Grande,99,2021-01-07
San Bernardino,Phelan,1140,2021-01-07
San Bernardino,Piñon Hills,285,2021-01-07
San Bernardino,Pioneertown,6,2021-01-07
San Bernardino,Rancho Cucamonga,12755,2021-01-07
San Bernardino,Redlands,6372,2021-01-07
San Bernardino,Rialto,13799,2021-01-07
San Bernardino,Rimforest,26,2021-01-07
San Bernardino,Running Springs,184,2021-01-07
San Bernardino,San Bernardino,30398,2021-01-07
San Bernardino,Sugarloaf,69,2021-01-07
San Bernardino,Trona,27,2021-01-07
San Bernardino,Twentynine Palms,533,2021-01-07
San Bernardino,Twin Peaks,82,2021-01-07
San Bernardino,Upland,5934,2021-01-07
San Bernardino,Victorville,15665,2021-01-07
San Bernardino,Wrightwood,252,2021-01-07
San Bernardino,Yermo,68,2021-01-07
San Bernardino,Yucaipa,4106,2021-01-07
San Bernardino,Yucca Valley,858,2021-01-07
