county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6664,2021-11-12
San Bernardino,Angelus Oaks,52,2021-11-12
San Bernardino,Apple Valley,12699,2021-11-12
San Bernardino,Arrowbear,7,2021-11-12
San Bernardino,Baker,58,2021-11-12
San Bernardino,Barstow,4417,2021-11-12
San Bernardino,Big Bear City,935,2021-11-12
San Bernardino,Big Bear Lake,626,2021-11-12
San Bernardino,Big River,28,2021-11-12
San Bernardino,Bloomington,6954,2021-11-12
San Bernardino,Blue Jay,221,2021-11-12
San Bernardino,Cedar Glen,7,2021-11-12
San Bernardino,Chino,15736,2021-11-12
San Bernardino,Chino Hills,7472,2021-11-12
San Bernardino,Colton,11791,2021-11-12
San Bernardino,Crestline,895,2021-11-12
San Bernardino,Daggett,33,2021-11-12
San Bernardino,Devore,2,2021-11-12
San Bernardino,Fawnskin,35,2021-11-12
San Bernardino,Fontana,46383,2021-11-12
San Bernardino,Forest Falls,56,2021-11-12
San Bernardino,Grand Terrace,2038,2021-11-12
San Bernardino,Green Valley Lake,20,2021-11-12
San Bernardino,Havasu,42,2021-11-12
San Bernardino,Helendale,679,2021-11-12
San Bernardino,Hesperia,17160,2021-11-12
San Bernardino,Highland,9703,2021-11-12
San Bernardino,Hinkley,72,2021-11-12
San Bernardino,Joshua Tree,616,2021-11-12
San Bernardino,Lake Arrowhead,647,2021-11-12
San Bernardino,Landers,102,2021-11-12
San Bernardino,Loma Linda,3207,2021-11-12
San Bernardino,Lucerne Valley,495,2021-11-12
San Bernardino,Lytle Creek,86,2021-11-12
San Bernardino,Mentone,1367,2021-11-12
San Bernardino,Montclair,7077,2021-11-12
San Bernardino,Morongo Valley,263,2021-11-12
San Bernardino,Mt Baldy,2,2021-11-12
San Bernardino,Muscoy,130,2021-11-12
San Bernardino,Needles,493,2021-11-12
San Bernardino,Newberry Springs,174,2021-11-12
San Bernardino,Oak Glen,19,2021-11-12
San Bernardino,Oak Hills,1988,2021-11-12
San Bernardino,Ontario,30619,2021-11-12
San Bernardino,Oro Grande,154,2021-11-12
San Bernardino,Phelan,2106,2021-11-12
San Bernardino,Piñon Hills,604,2021-11-12
San Bernardino,Pioneertown,16,2021-11-12
San Bernardino,Rancho Cucamonga,23348,2021-11-12
San Bernardino,Redlands,10835,2021-11-12
San Bernardino,Rialto,21643,2021-11-12
San Bernardino,Rimforest,62,2021-11-12
San Bernardino,Running Springs,424,2021-11-12
San Bernardino,San Bernardino,47730,2021-11-12
San Bernardino,Sugarloaf,177,2021-11-12
San Bernardino,Trona,54,2021-11-12
San Bernardino,Twentynine Palms,1912,2021-11-12
San Bernardino,Twin Peaks,185,2021-11-12
San Bernardino,Upland,10431,2021-11-12
San Bernardino,Victorville,26459,2021-11-12
San Bernardino,Wrightwood,446,2021-11-12
San Bernardino,Yermo,114,2021-11-12
San Bernardino,Yucaipa,7473,2021-11-12
San Bernardino,Yucca Valley,2313,2021-11-12
