county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6275,2021-09-15
San Bernardino,Angelus Oaks,46,2021-09-15
San Bernardino,Apple Valley,11330,2021-09-15
San Bernardino,Arrowbear,7,2021-09-15
San Bernardino,Baker,58,2021-09-15
San Bernardino,Barstow,3979,2021-09-15
San Bernardino,Big Bear City,827,2021-09-15
San Bernardino,Big Bear Lake,539,2021-09-15
San Bernardino,Big River,22,2021-09-15
San Bernardino,Bloomington,6734,2021-09-15
San Bernardino,Blue Jay,187,2021-09-15
San Bernardino,Cedar Glen,7,2021-09-15
San Bernardino,Chino,15108,2021-09-15
San Bernardino,Chino Hills,7077,2021-09-15
San Bernardino,Colton,11385,2021-09-15
San Bernardino,Crestline,775,2021-09-15
San Bernardino,Daggett,20,2021-09-15
San Bernardino,Devore,2,2021-09-15
San Bernardino,Fawnskin,29,2021-09-15
San Bernardino,Fontana,44748,2021-09-15
San Bernardino,Forest Falls,50,2021-09-15
San Bernardino,Grand Terrace,1898,2021-09-15
San Bernardino,Green Valley Lake,18,2021-09-15
San Bernardino,Havasu,24,2021-09-15
San Bernardino,Helendale,603,2021-09-15
San Bernardino,Hesperia,15970,2021-09-15
San Bernardino,Highland,9234,2021-09-15
San Bernardino,Hinkley,66,2021-09-15
San Bernardino,Joshua Tree,482,2021-09-15
San Bernardino,Lake Arrowhead,558,2021-09-15
San Bernardino,Landers,77,2021-09-15
San Bernardino,Loma Linda,3033,2021-09-15
San Bernardino,Lucerne Valley,425,2021-09-15
San Bernardino,Lytle Creek,82,2021-09-15
San Bernardino,Mentone,1279,2021-09-15
San Bernardino,Montclair,6851,2021-09-15
San Bernardino,Morongo Valley,211,2021-09-15
San Bernardino,Mt Baldy,2,2021-09-15
San Bernardino,Muscoy,123,2021-09-15
San Bernardino,Needles,462,2021-09-15
San Bernardino,Newberry Springs,156,2021-09-15
San Bernardino,Oak Glen,16,2021-09-15
San Bernardino,Oak Hills,1837,2021-09-15
San Bernardino,Ontario,29544,2021-09-15
San Bernardino,Oro Grande,146,2021-09-15
San Bernardino,Phelan,1926,2021-09-15
San Bernardino,Piñon Hills,522,2021-09-15
San Bernardino,Pioneertown,13,2021-09-15
San Bernardino,Rancho Cucamonga,22074,2021-09-15
San Bernardino,Redlands,10196,2021-09-15
San Bernardino,Rialto,20762,2021-09-15
San Bernardino,Rimforest,54,2021-09-15
San Bernardino,Running Springs,374,2021-09-15
San Bernardino,San Bernardino,45615,2021-09-15
San Bernardino,Sugarloaf,144,2021-09-15
San Bernardino,Trona,53,2021-09-15
San Bernardino,Twentynine Palms,1604,2021-09-15
San Bernardino,Twin Peaks,165,2021-09-15
San Bernardino,Upland,9947,2021-09-15
San Bernardino,Victorville,24623,2021-09-15
San Bernardino,Wrightwood,405,2021-09-15
San Bernardino,Yermo,99,2021-09-15
San Bernardino,Yucaipa,6816,2021-09-15
San Bernardino,Yucca Valley,1931,2021-09-15
