county,area,confirmed_cases,county_date
San Bernardino,Adelanto,1902,2020-12-02
San Bernardino,Angelus Oaks,7,2020-12-02
San Bernardino,Apple Valley,2761,2020-12-02
San Bernardino,Arrowbear,0,2020-12-02
San Bernardino,Baker,14,2020-12-02
San Bernardino,Baldy Mesa,1,2020-12-02
San Bernardino,Barstow,789,2020-12-02
San Bernardino,Big Bear City,185,2020-12-02
San Bernardino,Big Bear Lake,139,2020-12-02
San Bernardino,Big River,2,2020-12-02
San Bernardino,Bloomington,2073,2020-12-02
San Bernardino,Blue Jay,40,2020-12-02
San Bernardino,Cedar Glen,7,2020-12-02
San Bernardino,Chino,5070,2020-12-02
San Bernardino,Chino Hills,1741,2020-12-02
San Bernardino,Colton,3578,2020-12-02
San Bernardino,Crestline,155,2020-12-02
San Bernardino,Daggett,2,2020-12-02
San Bernardino,Devore,2,2020-12-02
San Bernardino,Fawnskin,6,2020-12-02
San Bernardino,Fontana,12811,2020-12-02
San Bernardino,Forest Falls,13,2020-12-02
San Bernardino,Grand Terrace,552,2020-12-02
San Bernardino,Green Valley Lake,2,2020-12-02
San Bernardino,Havasu,0,2020-12-02
San Bernardino,Helendale,166,2020-12-02
San Bernardino,Hesperia,4413,2020-12-02
San Bernardino,Highland,2521,2020-12-02
San Bernardino,Hinkley,16,2020-12-02
San Bernardino,Joshua Tree,120,2020-12-02
San Bernardino,Lake Arrowhead,106,2020-12-02
San Bernardino,Landers,17,2020-12-02
San Bernardino,Loma Linda,917,2020-12-02
San Bernardino,Lucerne Valley,75,2020-12-02
San Bernardino,Lytle Creek,23,2020-12-02
San Bernardino,Mentone,391,2020-12-02
San Bernardino,Montclair,2092,2020-12-02
San Bernardino,Morongo Valley,63,2020-12-02
San Bernardino,Mt Baldy,1,2020-12-02
San Bernardino,Muscoy,29,2020-12-02
San Bernardino,Needles,94,2020-12-02
San Bernardino,Newberry Springs,20,2020-12-02
San Bernardino,Oak Glen,3,2020-12-02
San Bernardino,Oak Hills,410,2020-12-02
San Bernardino,Ontario,8805,2020-12-02
San Bernardino,Oro Grande,37,2020-12-02
San Bernardino,Phelan,475,2020-12-02
San Bernardino,Piñon Hills,111,2020-12-02
San Bernardino,Pioneertown,3,2020-12-02
San Bernardino,Rancho Cucamonga,5633,2020-12-02
San Bernardino,Redlands,2859,2020-12-02
San Bernardino,Rialto,6374,2020-12-02
San Bernardino,Rimforest,11,2020-12-02
San Bernardino,Running Springs,58,2020-12-02
San Bernardino,San Bernardino,14354,2020-12-02
San Bernardino,Sugarloaf,37,2020-12-02
San Bernardino,Trona,17,2020-12-02
San Bernardino,Twentynine Palms,223,2020-12-02
San Bernardino,Twin Peaks,33,2020-12-02
San Bernardino,Upland,2639,2020-12-02
San Bernardino,Victorville,6914,2020-12-02
San Bernardino,Wrightwood,102,2020-12-02
San Bernardino,Yermo,29,2020-12-02
San Bernardino,Yucaipa,1729,2020-12-02
San Bernardino,Yucca Valley,360,2020-12-02
