county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5271,2021-03-07
San Bernardino,Angelus Oaks,37,2021-03-07
San Bernardino,Apple Valley,9108,2021-03-07
San Bernardino,Arrowbear,5,2021-03-07
San Bernardino,Baker,49,2021-03-07
San Bernardino,Barstow,3423,2021-03-07
San Bernardino,Big Bear City,544,2021-03-07
San Bernardino,Big Bear Lake,369,2021-03-07
San Bernardino,Big River,19,2021-03-07
San Bernardino,Bloomington,5934,2021-03-07
San Bernardino,Blue Jay,150,2021-03-07
San Bernardino,Cedar Glen,7,2021-03-07
San Bernardino,Chino,12973,2021-03-07
San Bernardino,Chino Hills,5651,2021-03-07
San Bernardino,Colton,10065,2021-03-07
San Bernardino,Crestline,622,2021-03-07
San Bernardino,Daggett,18,2021-03-07
San Bernardino,Devore,2,2021-03-07
San Bernardino,Fawnskin,19,2021-03-07
San Bernardino,Fontana,38830,2021-03-07
San Bernardino,Forest Falls,35,2021-03-07
San Bernardino,Grand Terrace,1591,2021-03-07
San Bernardino,Green Valley Lake,14,2021-03-07
San Bernardino,Havasu,5,2021-03-07
San Bernardino,Helendale,505,2021-03-07
San Bernardino,Hesperia,13580,2021-03-07
San Bernardino,Highland,7849,2021-03-07
San Bernardino,Hinkley,55,2021-03-07
San Bernardino,Joshua Tree,313,2021-03-07
San Bernardino,Lake Arrowhead,448,2021-03-07
San Bernardino,Landers,55,2021-03-07
San Bernardino,Loma Linda,2616,2021-03-07
San Bernardino,Lucerne Valley,339,2021-03-07
San Bernardino,Lytle Creek,73,2021-03-07
San Bernardino,Mentone,1075,2021-03-07
San Bernardino,Montclair,6018,2021-03-07
San Bernardino,Morongo Valley,169,2021-03-07
San Bernardino,Mt Baldy,2,2021-03-07
San Bernardino,Muscoy,103,2021-03-07
San Bernardino,Needles,335,2021-03-07
San Bernardino,Newberry Springs,132,2021-03-07
San Bernardino,Oak Glen,12,2021-03-07
San Bernardino,Oak Hills,1498,2021-03-07
San Bernardino,Ontario,25565,2021-03-07
San Bernardino,Oro Grande,130,2021-03-07
San Bernardino,Phelan,1582,2021-03-07
San Bernardino,Piñon Hills,401,2021-03-07
San Bernardino,Pioneertown,9,2021-03-07
San Bernardino,Rancho Cucamonga,17838,2021-03-07
San Bernardino,Redlands,8457,2021-03-07
San Bernardino,Rialto,18177,2021-03-07
San Bernardino,Rimforest,43,2021-03-07
San Bernardino,Running Springs,274,2021-03-07
San Bernardino,San Bernardino,39615,2021-03-07
San Bernardino,Sugarloaf,89,2021-03-07
San Bernardino,Trona,36,2021-03-07
San Bernardino,Twentynine Palms,995,2021-03-07
San Bernardino,Twin Peaks,128,2021-03-07
San Bernardino,Upland,8379,2021-03-07
San Bernardino,Victorville,20354,2021-03-07
San Bernardino,Wrightwood,320,2021-03-07
San Bernardino,Yermo,81,2021-03-07
San Bernardino,Yucaipa,5476,2021-03-07
San Bernardino,Yucca Valley,1388,2021-03-07
