county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6613,2021-11-02
San Bernardino,Angelus Oaks,50,2021-11-02
San Bernardino,Apple Valley,12414,2021-11-02
San Bernardino,Arrowbear,7,2021-11-02
San Bernardino,Baker,58,2021-11-02
San Bernardino,Barstow,4342,2021-11-02
San Bernardino,Big Bear City,910,2021-11-02
San Bernardino,Big Bear Lake,593,2021-11-02
San Bernardino,Big River,25,2021-11-02
San Bernardino,Bloomington,6919,2021-11-02
San Bernardino,Blue Jay,213,2021-11-02
San Bernardino,Cedar Glen,7,2021-11-02
San Bernardino,Chino,15640,2021-11-02
San Bernardino,Chino Hills,7421,2021-11-02
San Bernardino,Colton,11727,2021-11-02
San Bernardino,Crestline,866,2021-11-02
San Bernardino,Daggett,33,2021-11-02
San Bernardino,Devore,2,2021-11-02
San Bernardino,Fawnskin,34,2021-11-02
San Bernardino,Fontana,46059,2021-11-02
San Bernardino,Forest Falls,55,2021-11-02
San Bernardino,Grand Terrace,2016,2021-11-02
San Bernardino,Green Valley Lake,20,2021-11-02
San Bernardino,Havasu,41,2021-11-02
San Bernardino,Helendale,654,2021-11-02
San Bernardino,Hesperia,16943,2021-11-02
San Bernardino,Highland,9610,2021-11-02
San Bernardino,Hinkley,70,2021-11-02
San Bernardino,Joshua Tree,591,2021-11-02
San Bernardino,Lake Arrowhead,617,2021-11-02
San Bernardino,Landers,96,2021-11-02
San Bernardino,Loma Linda,3179,2021-11-02
San Bernardino,Lucerne Valley,477,2021-11-02
San Bernardino,Lytle Creek,85,2021-11-02
San Bernardino,Mentone,1356,2021-11-02
San Bernardino,Montclair,7044,2021-11-02
San Bernardino,Morongo Valley,253,2021-11-02
San Bernardino,Mt Baldy,2,2021-11-02
San Bernardino,Muscoy,127,2021-11-02
San Bernardino,Needles,490,2021-11-02
San Bernardino,Newberry Springs,174,2021-11-02
San Bernardino,Oak Glen,18,2021-11-02
San Bernardino,Oak Hills,1960,2021-11-02
San Bernardino,Ontario,30442,2021-11-02
San Bernardino,Oro Grande,154,2021-11-02
San Bernardino,Phelan,2070,2021-11-02
San Bernardino,Piñon Hills,585,2021-11-02
San Bernardino,Pioneertown,15,2021-11-02
San Bernardino,Rancho Cucamonga,23104,2021-11-02
San Bernardino,Redlands,10715,2021-11-02
San Bernardino,Rialto,21520,2021-11-02
San Bernardino,Rimforest,58,2021-11-02
San Bernardino,Running Springs,408,2021-11-02
San Bernardino,San Bernardino,47386,2021-11-02
San Bernardino,Sugarloaf,165,2021-11-02
San Bernardino,Trona,54,2021-11-02
San Bernardino,Twentynine Palms,1879,2021-11-02
San Bernardino,Twin Peaks,181,2021-11-02
San Bernardino,Upland,10358,2021-11-02
San Bernardino,Victorville,26102,2021-11-02
San Bernardino,Wrightwood,442,2021-11-02
San Bernardino,Yermo,111,2021-11-02
San Bernardino,Yucaipa,7341,2021-11-02
San Bernardino,Yucca Valley,2282,2021-11-02
