county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2580,2020-12-15
San Bernardino,Angelus Oaks,8,2020-12-15
San Bernardino,Apple Valley,4187,2020-12-15
San Bernardino,Arrowbear,2,2020-12-15
San Bernardino,Baker,17,2020-12-15
San Bernardino,Barstow,1269,2020-12-15
San Bernardino,Big Bear City,270,2020-12-15
San Bernardino,Big Bear Lake,175,2020-12-15
San Bernardino,Big River,2,2020-12-15
San Bernardino,Bloomington,2826,2020-12-15
San Bernardino,Blue Jay,55,2020-12-15
San Bernardino,Cedar Glen,7,2020-12-15
San Bernardino,Chino,6202,2020-12-15
San Bernardino,Chino Hills,2237,2020-12-15
San Bernardino,Colton,4779,2020-12-15
San Bernardino,Crestline,209,2020-12-15
San Bernardino,Daggett,4,2020-12-15
San Bernardino,Devore,2,2020-12-15
San Bernardino,Fawnskin,7,2020-12-15
San Bernardino,Fontana,17067,2020-12-15
San Bernardino,Forest Falls,15,2020-12-15
San Bernardino,Grand Terrace,736,2020-12-15
San Bernardino,Green Valley Lake,2,2020-12-15
San Bernardino,Havasu,0,2020-12-15
San Bernardino,Helendale,239,2020-12-15
San Bernardino,Hesperia,6304,2020-12-15
San Bernardino,Highland,3477,2020-12-15
San Bernardino,Hinkley,21,2020-12-15
San Bernardino,Joshua Tree,132,2020-12-15
San Bernardino,Lake Arrowhead,156,2020-12-15
San Bernardino,Landers,17,2020-12-15
San Bernardino,Loma Linda,1216,2020-12-15
San Bernardino,Lucerne Valley,133,2020-12-15
San Bernardino,Lytle Creek,28,2020-12-15
San Bernardino,Mentone,544,2020-12-15
San Bernardino,Montclair,2716,2020-12-15
San Bernardino,Morongo Valley,76,2020-12-15
San Bernardino,Mt Baldy,1,2020-12-15
San Bernardino,Muscoy,39,2020-12-15
San Bernardino,Needles,121,2020-12-15
San Bernardino,Newberry Springs,33,2020-12-15
San Bernardino,Oak Glen,4,2020-12-15
San Bernardino,Oak Hills,590,2020-12-15
San Bernardino,Ontario,11450,2020-12-15
San Bernardino,Oro Grande,60,2020-12-15
San Bernardino,Phelan,669,2020-12-15
San Bernardino,Piñon Hills,169,2020-12-15
San Bernardino,Pioneertown,3,2020-12-15
San Bernardino,Rancho Cucamonga,7467,2020-12-15
San Bernardino,Redlands,3771,2020-12-15
San Bernardino,Rialto,8275,2020-12-15
San Bernardino,Rimforest,16,2020-12-15
San Bernardino,Running Springs,85,2020-12-15
San Bernardino,San Bernardino,18997,2020-12-15
San Bernardino,Sugarloaf,46,2020-12-15
San Bernardino,Trona,20,2020-12-15
San Bernardino,Twentynine Palms,321,2020-12-15
San Bernardino,Twin Peaks,46,2020-12-15
San Bernardino,Upland,3412,2020-12-15
San Bernardino,Victorville,9573,2020-12-15
San Bernardino,Wrightwood,148,2020-12-15
San Bernardino,Yermo,33,2020-12-15
San Bernardino,Yucaipa,2375,2020-12-15
San Bernardino,Yucca Valley,480,2020-12-15
