county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7316,2022-01-10
San Bernardino,Angelus Oaks,61,2022-01-10
San Bernardino,Apple Valley,14931,2022-01-10
San Bernardino,Arrowbear,9,2022-01-10
San Bernardino,Baker,69,2022-01-10
San Bernardino,Barstow,5138,2022-01-10
San Bernardino,Big Bear City,1082,2022-01-10
San Bernardino,Big Bear Lake,727,2022-01-10
San Bernardino,Big River,30,2022-01-10
San Bernardino,Bloomington,7687,2022-01-10
San Bernardino,Blue Jay,257,2022-01-10
San Bernardino,Cedar Glen,7,2022-01-10
San Bernardino,Chino,18238,2022-01-10
San Bernardino,Chino Hills,9355,2022-01-10
San Bernardino,Colton,13192,2022-01-10
San Bernardino,Crestline,1068,2022-01-10
San Bernardino,Daggett,38,2022-01-10
San Bernardino,Devore,2,2022-01-10
San Bernardino,Fawnskin,46,2022-01-10
San Bernardino,Fontana,52196,2022-01-10
San Bernardino,Forest Falls,77,2022-01-10
San Bernardino,Grand Terrace,2404,2022-01-10
San Bernardino,Green Valley Lake,24,2022-01-10
San Bernardino,Havasu,46,2022-01-10
San Bernardino,Helendale,849,2022-01-10
San Bernardino,Hesperia,19429,2022-01-10
San Bernardino,Highland,10928,2022-01-10
San Bernardino,Hinkley,84,2022-01-10
San Bernardino,Joshua Tree,758,2022-01-10
San Bernardino,Lake Arrowhead,732,2022-01-10
San Bernardino,Landers,128,2022-01-10
San Bernardino,Loma Linda,3738,2022-01-10
San Bernardino,Lucerne Valley,627,2022-01-10
San Bernardino,Lytle Creek,100,2022-01-10
San Bernardino,Mentone,1620,2022-01-10
San Bernardino,Montclair,8148,2022-01-10
San Bernardino,Morongo Valley,322,2022-01-10
San Bernardino,Mt Baldy,2,2022-01-10
San Bernardino,Muscoy,143,2022-01-10
San Bernardino,Needles,523,2022-01-10
San Bernardino,Newberry Springs,195,2022-01-10
San Bernardino,Oak Glen,23,2022-01-10
San Bernardino,Oak Hills,2254,2022-01-10
San Bernardino,Ontario,34775,2022-01-10
San Bernardino,Oro Grande,167,2022-01-10
San Bernardino,Phelan,2449,2022-01-10
San Bernardino,Piñon Hills,731,2022-01-10
San Bernardino,Pioneertown,24,2022-01-10
San Bernardino,Rancho Cucamonga,27718,2022-01-10
San Bernardino,Redlands,12700,2022-01-10
San Bernardino,Rialto,24137,2022-01-10
San Bernardino,Rimforest,75,2022-01-10
San Bernardino,Running Springs,507,2022-01-10
San Bernardino,San Bernardino,53197,2022-01-10
San Bernardino,Sugarloaf,218,2022-01-10
San Bernardino,Trona,63,2022-01-10
San Bernardino,Twentynine Palms,2354,2022-01-10
San Bernardino,Twin Peaks,222,2022-01-10
San Bernardino,Upland,12302,2022-01-10
San Bernardino,Victorville,29945,2022-01-10
San Bernardino,Wrightwood,547,2022-01-10
San Bernardino,Yermo,134,2022-01-10
San Bernardino,Yucaipa,8718,2022-01-10
San Bernardino,Yucca Valley,2908,2022-01-10
