county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5344,2021-04-07
San Bernardino,Angelus Oaks,38,2021-04-07
San Bernardino,Apple Valley,9254,2021-04-07
San Bernardino,Arrowbear,5,2021-04-07
San Bernardino,Baker,56,2021-04-07
San Bernardino,Barstow,3435,2021-04-07
San Bernardino,Big Bear City,554,2021-04-07
San Bernardino,Big Bear Lake,385,2021-04-07
San Bernardino,Big River,20,2021-04-07
San Bernardino,Bloomington,5990,2021-04-07
San Bernardino,Blue Jay,151,2021-04-07
San Bernardino,Cedar Glen,7,2021-04-07
San Bernardino,Chino,13072,2021-04-07
San Bernardino,Chino Hills,5762,2021-04-07
San Bernardino,Colton,10177,2021-04-07
San Bernardino,Crestline,630,2021-04-07
San Bernardino,Daggett,20,2021-04-07
San Bernardino,Devore,2,2021-04-07
San Bernardino,Fawnskin,21,2021-04-07
San Bernardino,Fontana,39340,2021-04-07
San Bernardino,Forest Falls,38,2021-04-07
San Bernardino,Grand Terrace,1608,2021-04-07
San Bernardino,Green Valley Lake,13,2021-04-07
San Bernardino,Havasu,5,2021-04-07
San Bernardino,Helendale,516,2021-04-07
San Bernardino,Hesperia,13761,2021-04-07
San Bernardino,Highland,7989,2021-04-07
San Bernardino,Hinkley,55,2021-04-07
San Bernardino,Joshua Tree,334,2021-04-07
San Bernardino,Lake Arrowhead,455,2021-04-07
San Bernardino,Landers,59,2021-04-07
San Bernardino,Loma Linda,2650,2021-04-07
San Bernardino,Lucerne Valley,346,2021-04-07
San Bernardino,Lytle Creek,73,2021-04-07
San Bernardino,Mentone,1088,2021-04-07
San Bernardino,Montclair,6105,2021-04-07
San Bernardino,Morongo Valley,176,2021-04-07
San Bernardino,Mt Baldy,2,2021-04-07
San Bernardino,Muscoy,105,2021-04-07
San Bernardino,Needles,389,2021-04-07
San Bernardino,Newberry Springs,132,2021-04-07
San Bernardino,Oak Glen,12,2021-04-07
San Bernardino,Oak Hills,1527,2021-04-07
San Bernardino,Ontario,25870,2021-04-07
San Bernardino,Oro Grande,129,2021-04-07
San Bernardino,Phelan,1617,2021-04-07
San Bernardino,Piñon Hills,413,2021-04-07
San Bernardino,Pioneertown,9,2021-04-07
San Bernardino,Rancho Cucamonga,18107,2021-04-07
San Bernardino,Redlands,8646,2021-04-07
San Bernardino,Rialto,18414,2021-04-07
San Bernardino,Rimforest,45,2021-04-07
San Bernardino,Running Springs,282,2021-04-07
San Bernardino,San Bernardino,40176,2021-04-07
San Bernardino,Sugarloaf,91,2021-04-07
San Bernardino,Trona,42,2021-04-07
San Bernardino,Twentynine Palms,1068,2021-04-07
San Bernardino,Twin Peaks,126,2021-04-07
San Bernardino,Upland,8496,2021-04-07
San Bernardino,Victorville,20810,2021-04-07
San Bernardino,Wrightwood,328,2021-04-07
San Bernardino,Yermo,82,2021-04-07
San Bernardino,Yucaipa,5585,2021-04-07
San Bernardino,Yucca Valley,1476,2021-04-07
