county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4749,2021-01-18
San Bernardino,Angelus Oaks,34,2021-01-18
San Bernardino,Apple Valley,8121,2021-01-18
San Bernardino,Arrowbear,4,2021-01-18
San Bernardino,Baker,35,2021-01-18
San Bernardino,Barstow,3035,2021-01-18
San Bernardino,Big Bear City,444,2021-01-18
San Bernardino,Big Bear Lake,283,2021-01-18
San Bernardino,Big River,14,2021-01-18
San Bernardino,Bloomington,5297,2021-01-18
San Bernardino,Blue Jay,115,2021-01-18
San Bernardino,Cedar Glen,7,2021-01-18
San Bernardino,Chino,11427,2021-01-18
San Bernardino,Chino Hills,4828,2021-01-18
San Bernardino,Colton,9062,2021-01-18
San Bernardino,Crestline,501,2021-01-18
San Bernardino,Daggett,16,2021-01-18
San Bernardino,Devore,2,2021-01-18
San Bernardino,Fawnskin,12,2021-01-18
San Bernardino,Fontana,34185,2021-01-18
San Bernardino,Forest Falls,35,2021-01-18
San Bernardino,Grand Terrace,1423,2021-01-18
San Bernardino,Green Valley Lake,9,2021-01-18
San Bernardino,Havasu,4,2021-01-18
San Bernardino,Helendale,441,2021-01-18
San Bernardino,Hesperia,12072,2021-01-18
San Bernardino,Highland,6951,2021-01-18
San Bernardino,Hinkley,48,2021-01-18
San Bernardino,Joshua Tree,257,2021-01-18
San Bernardino,Lake Arrowhead,359,2021-01-18
San Bernardino,Landers,47,2021-01-18
San Bernardino,Loma Linda,2289,2021-01-18
San Bernardino,Lucerne Valley,308,2021-01-18
San Bernardino,Lytle Creek,57,2021-01-18
San Bernardino,Mentone,985,2021-01-18
San Bernardino,Montclair,5298,2021-01-18
San Bernardino,Morongo Valley,139,2021-01-18
San Bernardino,Mt Baldy,2,2021-01-18
San Bernardino,Muscoy,88,2021-01-18
San Bernardino,Needles,261,2021-01-18
San Bernardino,Newberry Springs,105,2021-01-18
San Bernardino,Oak Glen,9,2021-01-18
San Bernardino,Oak Hills,1275,2021-01-18
San Bernardino,Ontario,22534,2021-01-18
San Bernardino,Oro Grande,113,2021-01-18
San Bernardino,Phelan,1372,2021-01-18
San Bernardino,Piñon Hills,334,2021-01-18
San Bernardino,Pioneertown,9,2021-01-18
San Bernardino,Rancho Cucamonga,15394,2021-01-18
San Bernardino,Redlands,7476,2021-01-18
San Bernardino,Rialto,16196,2021-01-18
San Bernardino,Rimforest,34,2021-01-18
San Bernardino,Running Springs,221,2021-01-18
San Bernardino,San Bernardino,35271,2021-01-18
San Bernardino,Sugarloaf,73,2021-01-18
San Bernardino,Trona,34,2021-01-18
San Bernardino,Twentynine Palms,752,2021-01-18
San Bernardino,Twin Peaks,109,2021-01-18
San Bernardino,Upland,7250,2021-01-18
San Bernardino,Victorville,18179,2021-01-18
San Bernardino,Wrightwood,283,2021-01-18
San Bernardino,Yermo,75,2021-01-18
San Bernardino,Yucaipa,4779,2021-01-18
San Bernardino,Yucca Valley,1089,2021-01-18
