county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5571,2021-07-08
San Bernardino,Angelus Oaks,40,2021-07-08
San Bernardino,Apple Valley,9655,2021-07-08
San Bernardino,Arrowbear,5,2021-07-08
San Bernardino,Baker,57,2021-07-08
San Bernardino,Barstow,3520,2021-07-08
San Bernardino,Big Bear City,578,2021-07-08
San Bernardino,Big Bear Lake,406,2021-07-08
San Bernardino,Big River,20,2021-07-08
San Bernardino,Bloomington,6088,2021-07-08
San Bernardino,Blue Jay,160,2021-07-08
San Bernardino,Cedar Glen,7,2021-07-08
San Bernardino,Chino,13430,2021-07-08
San Bernardino,Chino Hills,5989,2021-07-08
San Bernardino,Colton,10342,2021-07-08
San Bernardino,Crestline,650,2021-07-08
San Bernardino,Daggett,19,2021-07-08
San Bernardino,Devore,2,2021-07-08
San Bernardino,Fawnskin,21,2021-07-08
San Bernardino,Fontana,40240,2021-07-08
San Bernardino,Forest Falls,39,2021-07-08
San Bernardino,Grand Terrace,1654,2021-07-08
San Bernardino,Green Valley Lake,13,2021-07-08
San Bernardino,Havasu,6,2021-07-08
San Bernardino,Helendale,529,2021-07-08
San Bernardino,Hesperia,14254,2021-07-08
San Bernardino,Highland,8226,2021-07-08
San Bernardino,Hinkley,60,2021-07-08
San Bernardino,Joshua Tree,364,2021-07-08
San Bernardino,Lake Arrowhead,472,2021-07-08
San Bernardino,Landers,59,2021-07-08
San Bernardino,Loma Linda,2708,2021-07-08
San Bernardino,Lucerne Valley,363,2021-07-08
San Bernardino,Lytle Creek,72,2021-07-08
San Bernardino,Mentone,1106,2021-07-08
San Bernardino,Montclair,6267,2021-07-08
San Bernardino,Morongo Valley,182,2021-07-08
San Bernardino,Mt Baldy,2,2021-07-08
San Bernardino,Muscoy,115,2021-07-08
San Bernardino,Needles,400,2021-07-08
San Bernardino,Newberry Springs,139,2021-07-08
San Bernardino,Oak Glen,15,2021-07-08
San Bernardino,Oak Hills,1606,2021-07-08
San Bernardino,Ontario,26552,2021-07-08
San Bernardino,Oro Grande,132,2021-07-08
San Bernardino,Phelan,1685,2021-07-08
San Bernardino,Piñon Hills,434,2021-07-08
San Bernardino,Pioneertown,8,2021-07-08
San Bernardino,Rancho Cucamonga,18707,2021-07-08
San Bernardino,Redlands,8923,2021-07-08
San Bernardino,Rialto,18893,2021-07-08
San Bernardino,Rimforest,45,2021-07-08
San Bernardino,Running Springs,294,2021-07-08
San Bernardino,San Bernardino,41198,2021-07-08
San Bernardino,Sugarloaf,93,2021-07-08
San Bernardino,Trona,47,2021-07-08
San Bernardino,Twentynine Palms,1138,2021-07-08
San Bernardino,Twin Peaks,136,2021-07-08
San Bernardino,Upland,8729,2021-07-08
San Bernardino,Victorville,21768,2021-07-08
San Bernardino,Wrightwood,339,2021-07-08
San Bernardino,Yermo,83,2021-07-08
San Bernardino,Yucaipa,5788,2021-07-08
San Bernardino,Yucca Valley,1563,2021-07-08
