county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3759,2020-12-31
San Bernardino,Angelus Oaks,27,2020-12-31
San Bernardino,Apple Valley,6420,2020-12-31
San Bernardino,Arrowbear,2,2020-12-31
San Bernardino,Baker,32,2020-12-31
San Bernardino,Barstow,2386,2020-12-31
San Bernardino,Big Bear City,370,2020-12-31
San Bernardino,Big Bear Lake,224,2020-12-31
San Bernardino,Big River,3,2020-12-31
San Bernardino,Bloomington,4077,2020-12-31
San Bernardino,Blue Jay,83,2020-12-31
San Bernardino,Cedar Glen,7,2020-12-31
San Bernardino,Chino,8914,2020-12-31
San Bernardino,Chino Hills,3507,2020-12-31
San Bernardino,Colton,7116,2020-12-31
San Bernardino,Crestline,334,2020-12-31
San Bernardino,Daggett,8,2020-12-31
San Bernardino,Devore,2,2020-12-31
San Bernardino,Fawnskin,8,2020-12-31
San Bernardino,Fontana,25602,2020-12-31
San Bernardino,Forest Falls,30,2020-12-31
San Bernardino,Grand Terrace,1092,2020-12-31
San Bernardino,Green Valley Lake,5,2020-12-31
San Bernardino,Havasu,4,2020-12-31
San Bernardino,Helendale,342,2020-12-31
San Bernardino,Hesperia,9439,2020-12-31
San Bernardino,Highland,5381,2020-12-31
San Bernardino,Hinkley,38,2020-12-31
San Bernardino,Joshua Tree,187,2020-12-31
San Bernardino,Lake Arrowhead,238,2020-12-31
San Bernardino,Landers,28,2020-12-31
San Bernardino,Loma Linda,1774,2020-12-31
San Bernardino,Lucerne Valley,215,2020-12-31
San Bernardino,Lytle Creek,43,2020-12-31
San Bernardino,Mentone,774,2020-12-31
San Bernardino,Montclair,4014,2020-12-31
San Bernardino,Morongo Valley,115,2020-12-31
San Bernardino,Mt Baldy,1,2020-12-31
San Bernardino,Muscoy,61,2020-12-31
San Bernardino,Needles,186,2020-12-31
San Bernardino,Newberry Springs,75,2020-12-31
San Bernardino,Oak Glen,4,2020-12-31
San Bernardino,Oak Hills,903,2020-12-31
San Bernardino,Ontario,17205,2020-12-31
San Bernardino,Oro Grande,96,2020-12-31
San Bernardino,Phelan,1030,2020-12-31
San Bernardino,Piñon Hills,258,2020-12-31
San Bernardino,Pioneertown,5,2020-12-31
San Bernardino,Rancho Cucamonga,11196,2020-12-31
San Bernardino,Redlands,5674,2020-12-31
San Bernardino,Rialto,12455,2020-12-31
San Bernardino,Rimforest,24,2020-12-31
San Bernardino,Running Springs,161,2020-12-31
San Bernardino,San Bernardino,27556,2020-12-31
San Bernardino,Sugarloaf,64,2020-12-31
San Bernardino,Trona,23,2020-12-31
San Bernardino,Twentynine Palms,473,2020-12-31
San Bernardino,Twin Peaks,74,2020-12-31
San Bernardino,Upland,5247,2020-12-31
San Bernardino,Victorville,14231,2020-12-31
San Bernardino,Wrightwood,235,2020-12-31
San Bernardino,Yermo,56,2020-12-31
San Bernardino,Yucaipa,3643,2020-12-31
San Bernardino,Yucca Valley,766,2020-12-31
