county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10191,2022-06-28
San Bernardino,Angelus Oaks,89,2022-06-28
San Bernardino,Apple Valley,20826,2022-06-28
San Bernardino,Arrowbear,11,2022-06-28
San Bernardino,Baker,104,2022-06-28
San Bernardino,Barstow,7117,2022-06-28
San Bernardino,Big Bear City,1443,2022-06-28
San Bernardino,Big Bear Lake,978,2022-06-28
San Bernardino,Big River,48,2022-06-28
San Bernardino,Bloomington,10765,2022-06-28
San Bernardino,Blue Jay,352,2022-06-28
San Bernardino,Cedar Glen,7,2022-06-28
San Bernardino,Chino,28050,2022-06-28
San Bernardino,Chino Hills,16180,2022-06-28
San Bernardino,Colton,18715,2022-06-28
San Bernardino,Crestline,1563,2022-06-28
San Bernardino,Daggett,59,2022-06-28
San Bernardino,Devore,2,2022-06-28
San Bernardino,Fawnskin,62,2022-06-28
San Bernardino,Fontana,75101,2022-06-28
San Bernardino,Forest Falls,131,2022-06-28
San Bernardino,Grand Terrace,3561,2022-06-28
San Bernardino,Green Valley Lake,41,2022-06-28
San Bernardino,Havasu Lake,96,2022-06-28
San Bernardino,Helendale,1184,2022-06-28
San Bernardino,Hesperia,26720,2022-06-28
San Bernardino,Highland,15780,2022-06-28
San Bernardino,Hinkley,127,2022-06-28
San Bernardino,Joshua Tree,1259,2022-06-28
San Bernardino,Lake Arrowhead,1001,2022-06-28
San Bernardino,Landers,199,2022-06-28
San Bernardino,Loma Linda,6308,2022-06-28
San Bernardino,Lucerne Valley,824,2022-06-28
San Bernardino,Lytle Creek,150,2022-06-28
San Bernardino,Mentone,2395,2022-06-28
San Bernardino,Montclair,12399,2022-06-28
San Bernardino,Morongo Valley,489,2022-06-28
San Bernardino,Mt Baldy,7,2022-06-28
San Bernardino,Muscoy,238,2022-06-28
San Bernardino,Needles,729,2022-06-28
San Bernardino,Newberry Springs,261,2022-06-28
San Bernardino,Oak Glen,33,2022-06-28
San Bernardino,Oak Hills,3021,2022-06-28
San Bernardino,Ontario,51552,2022-06-28
San Bernardino,Oro Grande,204,2022-06-28
San Bernardino,Phelan,3414,2022-06-28
San Bernardino,Pinon Hills,996,2022-06-28
San Bernardino,Pioneertown,44,2022-06-28
San Bernardino,Rancho Cucamonga,42753,2022-06-28
San Bernardino,Redlands,19812,2022-06-28
San Bernardino,Rialto,33773,2022-06-28
San Bernardino,Rimforest,99,2022-06-28
San Bernardino,Running Springs,734,2022-06-28
San Bernardino,San Bernardino City,75977,2022-06-28
San Bernardino,Sugarloaf,305,2022-06-28
San Bernardino,Trona,95,2022-06-28
San Bernardino,Twentynine Palms,3481,2022-06-28
San Bernardino,Twin Peaks,309,2022-06-28
San Bernardino,Upland,19152,2022-06-28
San Bernardino,Victorville,42743,2022-06-28
San Bernardino,Wrightwood,789,2022-06-28
San Bernardino,Yermo,178,2022-06-28
San Bernardino,Yucaipa,12970,2022-06-28
San Bernardino,Yucca Valley,4490,2022-06-28
