county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4613,2021-01-15
San Bernardino,Angelus Oaks,34,2021-01-15
San Bernardino,Apple Valley,7855,2021-01-15
San Bernardino,Arrowbear,3,2021-01-15
San Bernardino,Baker,35,2021-01-15
San Bernardino,Barstow,2898,2021-01-15
San Bernardino,Big Bear City,435,2021-01-15
San Bernardino,Big Bear Lake,274,2021-01-15
San Bernardino,Big River,12,2021-01-15
San Bernardino,Bloomington,5118,2021-01-15
San Bernardino,Blue Jay,108,2021-01-15
San Bernardino,Cedar Glen,7,2021-01-15
San Bernardino,Chino,10987,2021-01-15
San Bernardino,Chino Hills,4617,2021-01-15
San Bernardino,Colton,8748,2021-01-15
San Bernardino,Crestline,481,2021-01-15
San Bernardino,Daggett,14,2021-01-15
San Bernardino,Devore,2,2021-01-15
San Bernardino,Fawnskin,12,2021-01-15
San Bernardino,Fontana,32916,2021-01-15
San Bernardino,Forest Falls,35,2021-01-15
San Bernardino,Grand Terrace,1365,2021-01-15
San Bernardino,Green Valley Lake,9,2021-01-15
San Bernardino,Havasu,4,2021-01-15
San Bernardino,Helendale,421,2021-01-15
San Bernardino,Hesperia,11664,2021-01-15
San Bernardino,Highland,6725,2021-01-15
San Bernardino,Hinkley,47,2021-01-15
San Bernardino,Joshua Tree,240,2021-01-15
San Bernardino,Lake Arrowhead,329,2021-01-15
San Bernardino,Landers,41,2021-01-15
San Bernardino,Loma Linda,2212,2021-01-15
San Bernardino,Lucerne Valley,294,2021-01-15
San Bernardino,Lytle Creek,55,2021-01-15
San Bernardino,Mentone,961,2021-01-15
San Bernardino,Montclair,5074,2021-01-15
San Bernardino,Morongo Valley,136,2021-01-15
San Bernardino,Mt Baldy,2,2021-01-15
San Bernardino,Muscoy,86,2021-01-15
San Bernardino,Needles,244,2021-01-15
San Bernardino,Newberry Springs,101,2021-01-15
San Bernardino,Oak Glen,9,2021-01-15
San Bernardino,Oak Hills,1210,2021-01-15
San Bernardino,Ontario,21688,2021-01-15
San Bernardino,Oro Grande,110,2021-01-15
San Bernardino,Phelan,1322,2021-01-15
San Bernardino,Piñon Hills,325,2021-01-15
San Bernardino,Pioneertown,9,2021-01-15
San Bernardino,Rancho Cucamonga,14737,2021-01-15
San Bernardino,Redlands,7217,2021-01-15
San Bernardino,Rialto,15674,2021-01-15
San Bernardino,Rimforest,33,2021-01-15
San Bernardino,Running Springs,214,2021-01-15
San Bernardino,San Bernardino,34175,2021-01-15
San Bernardino,Sugarloaf,72,2021-01-15
San Bernardino,Trona,32,2021-01-15
San Bernardino,Twentynine Palms,689,2021-01-15
San Bernardino,Twin Peaks,102,2021-01-15
San Bernardino,Upland,6945,2021-01-15
San Bernardino,Victorville,17612,2021-01-15
San Bernardino,Wrightwood,281,2021-01-15
San Bernardino,Yermo,72,2021-01-15
San Bernardino,Yucaipa,4618,2021-01-15
San Bernardino,Yucca Valley,1037,2021-01-15
