county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5181,2021-02-11
San Bernardino,Angelus Oaks,37,2021-02-11
San Bernardino,Apple Valley,8893,2021-02-11
San Bernardino,Arrowbear,4,2021-02-11
San Bernardino,Baker,43,2021-02-11
San Bernardino,Barstow,3349,2021-02-11
San Bernardino,Big Bear City,521,2021-02-11
San Bernardino,Big Bear Lake,355,2021-02-11
San Bernardino,Big River,19,2021-02-11
San Bernardino,Bloomington,5792,2021-02-11
San Bernardino,Blue Jay,144,2021-02-11
San Bernardino,Cedar Glen,7,2021-02-11
San Bernardino,Chino,12666,2021-02-11
San Bernardino,Chino Hills,5472,2021-02-11
San Bernardino,Colton,9851,2021-02-11
San Bernardino,Crestline,596,2021-02-11
San Bernardino,Daggett,18,2021-02-11
San Bernardino,Devore,2,2021-02-11
San Bernardino,Fawnskin,18,2021-02-11
San Bernardino,Fontana,37561,2021-02-11
San Bernardino,Forest Falls,35,2021-02-11
San Bernardino,Grand Terrace,1565,2021-02-11
San Bernardino,Green Valley Lake,14,2021-02-11
San Bernardino,Havasu,4,2021-02-11
San Bernardino,Helendale,487,2021-02-11
San Bernardino,Hesperia,13229,2021-02-11
San Bernardino,Highland,7585,2021-02-11
San Bernardino,Hinkley,55,2021-02-11
San Bernardino,Joshua Tree,307,2021-02-11
San Bernardino,Lake Arrowhead,425,2021-02-11
San Bernardino,Landers,52,2021-02-11
San Bernardino,Loma Linda,2536,2021-02-11
San Bernardino,Lucerne Valley,332,2021-02-11
San Bernardino,Lytle Creek,71,2021-02-11
San Bernardino,Mentone,1051,2021-02-11
San Bernardino,Montclair,5893,2021-02-11
San Bernardino,Morongo Valley,160,2021-02-11
San Bernardino,Mt Baldy,2,2021-02-11
San Bernardino,Muscoy,97,2021-02-11
San Bernardino,Needles,320,2021-02-11
San Bernardino,Newberry Springs,125,2021-02-11
San Bernardino,Oak Glen,11,2021-02-11
San Bernardino,Oak Hills,1440,2021-02-11
San Bernardino,Ontario,24966,2021-02-11
San Bernardino,Oro Grande,128,2021-02-11
San Bernardino,Phelan,1549,2021-02-11
San Bernardino,Piñon Hills,392,2021-02-11
San Bernardino,Pioneertown,9,2021-02-11
San Bernardino,Rancho Cucamonga,17222,2021-02-11
San Bernardino,Redlands,8217,2021-02-11
San Bernardino,Rialto,17719,2021-02-11
San Bernardino,Rimforest,41,2021-02-11
San Bernardino,Running Springs,261,2021-02-11
San Bernardino,San Bernardino,38457,2021-02-11
San Bernardino,Sugarloaf,84,2021-02-11
San Bernardino,Trona,37,2021-02-11
San Bernardino,Twentynine Palms,928,2021-02-11
San Bernardino,Twin Peaks,123,2021-02-11
San Bernardino,Upland,8113,2021-02-11
San Bernardino,Victorville,19875,2021-02-11
San Bernardino,Wrightwood,319,2021-02-11
San Bernardino,Yermo,83,2021-02-11
San Bernardino,Yucaipa,5302,2021-02-11
San Bernardino,Yucca Valley,1320,2021-02-11
