county,area,confirmed_cases,county_date
San Bernardino,Adelanto,8980,2022-01-28
San Bernardino,Angelus Oaks,80,2022-01-28
San Bernardino,Apple Valley,18309,2022-01-28
San Bernardino,Arrowbear,9,2022-01-28
San Bernardino,Baker,86,2022-01-28
San Bernardino,Barstow,6264,2022-01-28
San Bernardino,Big Bear City,1252,2022-01-28
San Bernardino,Big Bear Lake,864,2022-01-28
San Bernardino,Big River,42,2022-01-28
San Bernardino,Bloomington,9484,2022-01-28
San Bernardino,Blue Jay,305,2022-01-28
San Bernardino,Cedar Glen,7,2022-01-28
San Bernardino,Chino,23972,2022-01-28
San Bernardino,Chino Hills,12754,2022-01-28
San Bernardino,Colton,16215,2022-01-28
San Bernardino,Crestline,1317,2022-01-28
San Bernardino,Daggett,49,2022-01-28
San Bernardino,Devore,2,2022-01-28
San Bernardino,Fawnskin,52,2022-01-28
San Bernardino,Fontana,64934,2022-01-28
San Bernardino,Forest Falls,103,2022-01-28
San Bernardino,Grand Terrace,3004,2022-01-28
San Bernardino,Green Valley Lake,36,2022-01-28
San Bernardino,Havasu,71,2022-01-28
San Bernardino,Helendale,1012,2022-01-28
San Bernardino,Hesperia,23540,2022-01-28
San Bernardino,Highland,13424,2022-01-28
San Bernardino,Hinkley,111,2022-01-28
San Bernardino,Joshua Tree,1035,2022-01-28
San Bernardino,Lake Arrowhead,855,2022-01-28
San Bernardino,Landers,167,2022-01-28
San Bernardino,Loma Linda,4794,2022-01-28
San Bernardino,Lucerne Valley,735,2022-01-28
San Bernardino,Lytle Creek,130,2022-01-28
San Bernardino,Mentone,2005,2022-01-28
San Bernardino,Montclair,10721,2022-01-28
San Bernardino,Morongo Valley,405,2022-01-28
San Bernardino,Mt Baldy,4,2022-01-28
San Bernardino,Muscoy,198,2022-01-28
San Bernardino,Needles,592,2022-01-28
San Bernardino,Newberry Springs,239,2022-01-28
San Bernardino,Oak Glen,26,2022-01-28
San Bernardino,Oak Hills,2705,2022-01-28
San Bernardino,Ontario,44687,2022-01-28
San Bernardino,Oro Grande,187,2022-01-28
San Bernardino,Phelan,2970,2022-01-28
San Bernardino,Piñon Hills,894,2022-01-28
San Bernardino,Pioneertown,37,2022-01-28
San Bernardino,Rancho Cucamonga,35827,2022-01-28
San Bernardino,Redlands,15712,2022-01-28
San Bernardino,Rialto,29220,2022-01-28
San Bernardino,Rimforest,89,2022-01-28
San Bernardino,Running Springs,620,2022-01-28
San Bernardino,San Bernardino,66113,2022-01-28
San Bernardino,Sugarloaf,266,2022-01-28
San Bernardino,Trona,74,2022-01-28
San Bernardino,Twentynine Palms,2934,2022-01-28
San Bernardino,Twin Peaks,265,2022-01-28
San Bernardino,Upland,16086,2022-01-28
San Bernardino,Victorville,37114,2022-01-28
San Bernardino,Wrightwood,670,2022-01-28
San Bernardino,Yermo,156,2022-01-28
San Bernardino,Yucaipa,10926,2022-01-28
San Bernardino,Yucca Valley,3789,2022-01-28
