county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6340,2021-09-27
San Bernardino,Angelus Oaks,46,2021-09-27
San Bernardino,Apple Valley,11611,2021-09-27
San Bernardino,Arrowbear,7,2021-09-27
San Bernardino,Baker,58,2021-09-27
San Bernardino,Barstow,4071,2021-09-27
San Bernardino,Big Bear City,841,2021-09-27
San Bernardino,Big Bear Lake,554,2021-09-27
San Bernardino,Big River,24,2021-09-27
San Bernardino,Bloomington,6806,2021-09-27
San Bernardino,Blue Jay,192,2021-09-27
San Bernardino,Cedar Glen,7,2021-09-27
San Bernardino,Chino,15280,2021-09-27
San Bernardino,Chino Hills,7184,2021-09-27
San Bernardino,Colton,11484,2021-09-27
San Bernardino,Crestline,794,2021-09-27
San Bernardino,Daggett,24,2021-09-27
San Bernardino,Devore,2,2021-09-27
San Bernardino,Fawnskin,31,2021-09-27
San Bernardino,Fontana,45081,2021-09-27
San Bernardino,Forest Falls,50,2021-09-27
San Bernardino,Grand Terrace,1944,2021-09-27
San Bernardino,Green Valley Lake,18,2021-09-27
San Bernardino,Havasu,27,2021-09-27
San Bernardino,Helendale,613,2021-09-27
San Bernardino,Hesperia,16236,2021-09-27
San Bernardino,Highland,9348,2021-09-27
San Bernardino,Hinkley,66,2021-09-27
San Bernardino,Joshua Tree,514,2021-09-27
San Bernardino,Lake Arrowhead,576,2021-09-27
San Bernardino,Landers,83,2021-09-27
San Bernardino,Loma Linda,3063,2021-09-27
San Bernardino,Lucerne Valley,441,2021-09-27
San Bernardino,Lytle Creek,83,2021-09-27
San Bernardino,Mentone,1293,2021-09-27
San Bernardino,Montclair,6892,2021-09-27
San Bernardino,Morongo Valley,229,2021-09-27
San Bernardino,Mt Baldy,2,2021-09-27
San Bernardino,Muscoy,121,2021-09-27
San Bernardino,Needles,474,2021-09-27
San Bernardino,Newberry Springs,162,2021-09-27
San Bernardino,Oak Glen,17,2021-09-27
San Bernardino,Oak Hills,1876,2021-09-27
San Bernardino,Ontario,29787,2021-09-27
San Bernardino,Oro Grande,148,2021-09-27
San Bernardino,Phelan,1992,2021-09-27
San Bernardino,Piñon Hills,538,2021-09-27
San Bernardino,Pioneertown,14,2021-09-27
San Bernardino,Rancho Cucamonga,22348,2021-09-27
San Bernardino,Redlands,10318,2021-09-27
San Bernardino,Rialto,20950,2021-09-27
San Bernardino,Rimforest,54,2021-09-27
San Bernardino,Running Springs,382,2021-09-27
San Bernardino,San Bernardino,46069,2021-09-27
San Bernardino,Sugarloaf,147,2021-09-27
San Bernardino,Trona,53,2021-09-27
San Bernardino,Twentynine Palms,1688,2021-09-27
San Bernardino,Twin Peaks,169,2021-09-27
San Bernardino,Upland,10055,2021-09-27
San Bernardino,Victorville,25045,2021-09-27
San Bernardino,Wrightwood,410,2021-09-27
San Bernardino,Yermo,102,2021-09-27
San Bernardino,Yucaipa,6996,2021-09-27
San Bernardino,Yucca Valley,2020,2021-09-27
