county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9432,2022-02-08
San Bernardino,Angelus Oaks,82,2022-02-08
San Bernardino,Apple Valley,19221,2022-02-08
San Bernardino,Arrowbear,9,2022-02-08
San Bernardino,Baker,98,2022-02-08
San Bernardino,Barstow,6545,2022-02-08
San Bernardino,Big Bear City,1321,2022-02-08
San Bernardino,Big Bear Lake,906,2022-02-08
San Bernardino,Big River,44,2022-02-08
San Bernardino,Bloomington,10001,2022-02-08
San Bernardino,Blue Jay,334,2022-02-08
San Bernardino,Cedar Glen,7,2022-02-08
San Bernardino,Chino,25935,2022-02-08
San Bernardino,Chino Hills,14002,2022-02-08
San Bernardino,Colton,17155,2022-02-08
San Bernardino,Crestline,1435,2022-02-08
San Bernardino,Daggett,52,2022-02-08
San Bernardino,Devore,2,2022-02-08
San Bernardino,Fawnskin,54,2022-02-08
San Bernardino,Fontana,68650,2022-02-08
San Bernardino,Forest Falls,114,2022-02-08
San Bernardino,Grand Terrace,3216,2022-02-08
San Bernardino,Green Valley Lake,38,2022-02-08
San Bernardino,Havasu,82,2022-02-08
San Bernardino,Helendale,1074,2022-02-08
San Bernardino,Hesperia,24762,2022-02-08
San Bernardino,Highland,14297,2022-02-08
San Bernardino,Hinkley,120,2022-02-08
San Bernardino,Joshua Tree,1122,2022-02-08
San Bernardino,Lake Arrowhead,968,2022-02-08
San Bernardino,Landers,186,2022-02-08
San Bernardino,Loma Linda,5188,2022-02-08
San Bernardino,Lucerne Valley,779,2022-02-08
San Bernardino,Lytle Creek,138,2022-02-08
San Bernardino,Mentone,2157,2022-02-08
San Bernardino,Montclair,11613,2022-02-08
San Bernardino,Morongo Valley,437,2022-02-08
San Bernardino,Mt Baldy,4,2022-02-08
San Bernardino,Muscoy,214,2022-02-08
San Bernardino,Needles,616,2022-02-08
San Bernardino,Newberry Springs,249,2022-02-08
San Bernardino,Oak Glen,31,2022-02-08
San Bernardino,Oak Hills,2837,2022-02-08
San Bernardino,Ontario,47690,2022-02-08
San Bernardino,Oro Grande,192,2022-02-08
San Bernardino,Phelan,3139,2022-02-08
San Bernardino,Piñon Hills,927,2022-02-08
San Bernardino,Pioneertown,38,2022-02-08
San Bernardino,Rancho Cucamonga,38324,2022-02-08
San Bernardino,Redlands,16742,2022-02-08
San Bernardino,Rialto,30876,2022-02-08
San Bernardino,Rimforest,96,2022-02-08
San Bernardino,Running Springs,677,2022-02-08
San Bernardino,San Bernardino,70060,2022-02-08
San Bernardino,Sugarloaf,282,2022-02-08
San Bernardino,Trona,80,2022-02-08
San Bernardino,Twentynine Palms,3159,2022-02-08
San Bernardino,Twin Peaks,294,2022-02-08
San Bernardino,Upland,17393,2022-02-08
San Bernardino,Victorville,39364,2022-02-08
San Bernardino,Wrightwood,723,2022-02-08
San Bernardino,Yermo,163,2022-02-08
San Bernardino,Yucaipa,11851,2022-02-08
San Bernardino,Yucca Valley,4084,2022-02-08
