county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11237,2022-09-30
San Bernardino,Angelus Oaks,98,2022-09-30
San Bernardino,Apple Valley,22514,2022-09-30
San Bernardino,Arrowbear,11,2022-09-30
San Bernardino,Baker,109,2022-09-30
San Bernardino,Barstow,7866,2022-09-30
San Bernardino,Big Bear City,1577,2022-09-30
San Bernardino,Big Bear Lake,1042,2022-09-30
San Bernardino,Big River,51,2022-09-30
San Bernardino,Bloomington,11887,2022-09-30
San Bernardino,Blue Jay,382,2022-09-30
San Bernardino,Cedar Glen,7,2022-09-30
San Bernardino,Chino,31838,2022-09-30
San Bernardino,Chino Hills,18407,2022-09-30
San Bernardino,Colton,20896,2022-09-30
San Bernardino,Crestline,1718,2022-09-30
San Bernardino,Daggett,67,2022-09-30
San Bernardino,Devore,2,2022-09-30
San Bernardino,Fawnskin,76,2022-09-30
San Bernardino,Fontana,83195,2022-09-30
San Bernardino,Forest Falls,149,2022-09-30
San Bernardino,Grand Terrace,3986,2022-09-30
San Bernardino,Green Valley Lake,42,2022-09-30
San Bernardino,Havasu Lake,106,2022-09-30
San Bernardino,Helendale,1273,2022-09-30
San Bernardino,Hesperia,29071,2022-09-30
San Bernardino,Highland,17571,2022-09-30
San Bernardino,Hinkley,134,2022-09-30
San Bernardino,Joshua Tree,1373,2022-09-30
San Bernardino,Lake Arrowhead,1083,2022-09-30
San Bernardino,Landers,215,2022-09-30
San Bernardino,Loma Linda,7269,2022-09-30
San Bernardino,Lucerne Valley,895,2022-09-30
San Bernardino,Lytle Creek,176,2022-09-30
San Bernardino,Mentone,2670,2022-09-30
San Bernardino,Montclair,13729,2022-09-30
San Bernardino,Morongo Valley,528,2022-09-30
San Bernardino,Mt Baldy,7,2022-09-30
San Bernardino,Muscoy,268,2022-09-30
San Bernardino,Needles,737,2022-09-30
San Bernardino,Newberry Springs,279,2022-09-30
San Bernardino,Oak Glen,35,2022-09-30
San Bernardino,Oak Hills,3268,2022-09-30
San Bernardino,Ontario,56999,2022-09-30
San Bernardino,Oro Grande,213,2022-09-30
San Bernardino,Phelan,3718,2022-09-30
San Bernardino,Pinon Hills,1075,2022-09-30
San Bernardino,Pioneertown,53,2022-09-30
San Bernardino,Rancho Cucamonga,47411,2022-09-30
San Bernardino,Redlands,22596,2022-09-30
San Bernardino,Rialto,37662,2022-09-30
San Bernardino,Rimforest,107,2022-09-30
San Bernardino,Running Springs,813,2022-09-30
San Bernardino,San Bernardino City,83957,2022-09-30
San Bernardino,Sugarloaf,340,2022-09-30
San Bernardino,Trona,120,2022-09-30
San Bernardino,Twentynine Palms,3702,2022-09-30
San Bernardino,Twin Peaks,319,2022-09-30
San Bernardino,Upland,21403,2022-09-30
San Bernardino,Victorville,46648,2022-09-30
San Bernardino,Wrightwood,844,2022-09-30
San Bernardino,Yermo,201,2022-09-30
San Bernardino,Yucaipa,14394,2022-09-30
San Bernardino,Yucca Valley,4828,2022-09-30
