county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10964,2022-08-23
San Bernardino,Angelus Oaks,97,2022-08-23
San Bernardino,Apple Valley,22059,2022-08-23
San Bernardino,Arrowbear,11,2022-08-23
San Bernardino,Baker,108,2022-08-23
San Bernardino,Barstow,7645,2022-08-23
San Bernardino,Big Bear City,1551,2022-08-23
San Bernardino,Big Bear Lake,1026,2022-08-23
San Bernardino,Big River,51,2022-08-23
San Bernardino,Bloomington,11658,2022-08-23
San Bernardino,Blue Jay,371,2022-08-23
San Bernardino,Cedar Glen,7,2022-08-23
San Bernardino,Chino,30721,2022-08-23
San Bernardino,Chino Hills,17930,2022-08-23
San Bernardino,Colton,20383,2022-08-23
San Bernardino,Crestline,1665,2022-08-23
San Bernardino,Daggett,65,2022-08-23
San Bernardino,Devore,2,2022-08-23
San Bernardino,Fawnskin,75,2022-08-23
San Bernardino,Fontana,81307,2022-08-23
San Bernardino,Forest Falls,145,2022-08-23
San Bernardino,Grand Terrace,3885,2022-08-23
San Bernardino,Green Valley Lake,42,2022-08-23
San Bernardino,Havasu Lake,101,2022-08-23
San Bernardino,Helendale,1265,2022-08-23
San Bernardino,Hesperia,28473,2022-08-23
San Bernardino,Highland,17080,2022-08-23
San Bernardino,Hinkley,133,2022-08-23
San Bernardino,Joshua Tree,1344,2022-08-23
San Bernardino,Lake Arrowhead,1050,2022-08-23
San Bernardino,Landers,212,2022-08-23
San Bernardino,Loma Linda,6947,2022-08-23
San Bernardino,Lucerne Valley,866,2022-08-23
San Bernardino,Lytle Creek,172,2022-08-23
San Bernardino,Mentone,2584,2022-08-23
San Bernardino,Montclair,13432,2022-08-23
San Bernardino,Morongo Valley,518,2022-08-23
San Bernardino,Mt Baldy,7,2022-08-23
San Bernardino,Muscoy,261,2022-08-23
San Bernardino,Needles,730,2022-08-23
San Bernardino,Newberry Springs,275,2022-08-23
San Bernardino,Oak Glen,35,2022-08-23
San Bernardino,Oak Hills,3205,2022-08-23
San Bernardino,Ontario,55669,2022-08-23
San Bernardino,Oro Grande,210,2022-08-23
San Bernardino,Phelan,3657,2022-08-23
San Bernardino,Pinon Hills,1057,2022-08-23
San Bernardino,Pioneertown,51,2022-08-23
San Bernardino,Rancho Cucamonga,46323,2022-08-23
San Bernardino,Redlands,21546,2022-08-23
San Bernardino,Rialto,36723,2022-08-23
San Bernardino,Rimforest,106,2022-08-23
San Bernardino,Running Springs,784,2022-08-23
San Bernardino,San Bernardino City,82155,2022-08-23
San Bernardino,Sugarloaf,329,2022-08-23
San Bernardino,Trona,111,2022-08-23
San Bernardino,Twentynine Palms,3627,2022-08-23
San Bernardino,Twin Peaks,312,2022-08-23
San Bernardino,Upland,20869,2022-08-23
San Bernardino,Victorville,45616,2022-08-23
San Bernardino,Wrightwood,833,2022-08-23
San Bernardino,Yermo,197,2022-08-23
San Bernardino,Yucaipa,13953,2022-08-23
San Bernardino,Yucca Valley,4740,2022-08-23
