county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5068,2021-01-30
San Bernardino,Angelus Oaks,37,2021-01-30
San Bernardino,Apple Valley,8706,2021-01-30
San Bernardino,Arrowbear,4,2021-01-30
San Bernardino,Baker,42,2021-01-30
San Bernardino,Barstow,3283,2021-01-30
San Bernardino,Big Bear City,502,2021-01-30
San Bernardino,Big Bear Lake,341,2021-01-30
San Bernardino,Big River,19,2021-01-30
San Bernardino,Bloomington,5689,2021-01-30
San Bernardino,Blue Jay,136,2021-01-30
San Bernardino,Cedar Glen,7,2021-01-30
San Bernardino,Chino,12321,2021-01-30
San Bernardino,Chino Hills,5309,2021-01-30
San Bernardino,Colton,9656,2021-01-30
San Bernardino,Crestline,576,2021-01-30
San Bernardino,Daggett,18,2021-01-30
San Bernardino,Devore,2,2021-01-30
San Bernardino,Fawnskin,17,2021-01-30
San Bernardino,Fontana,36697,2021-01-30
San Bernardino,Forest Falls,35,2021-01-30
San Bernardino,Grand Terrace,1519,2021-01-30
San Bernardino,Green Valley Lake,13,2021-01-30
San Bernardino,Havasu,4,2021-01-30
San Bernardino,Helendale,476,2021-01-30
San Bernardino,Hesperia,12943,2021-01-30
San Bernardino,Highland,7405,2021-01-30
San Bernardino,Hinkley,53,2021-01-30
San Bernardino,Joshua Tree,294,2021-01-30
San Bernardino,Lake Arrowhead,408,2021-01-30
San Bernardino,Landers,53,2021-01-30
San Bernardino,Loma Linda,2470,2021-01-30
San Bernardino,Lucerne Valley,330,2021-01-30
San Bernardino,Lytle Creek,68,2021-01-30
San Bernardino,Mentone,1036,2021-01-30
San Bernardino,Montclair,5752,2021-01-30
San Bernardino,Morongo Valley,153,2021-01-30
San Bernardino,Mt Baldy,3,2021-01-30
San Bernardino,Muscoy,94,2021-01-30
San Bernardino,Needles,308,2021-01-30
San Bernardino,Newberry Springs,119,2021-01-30
San Bernardino,Oak Glen,10,2021-01-30
San Bernardino,Oak Hills,1392,2021-01-30
San Bernardino,Ontario,24318,2021-01-30
San Bernardino,Oro Grande,128,2021-01-30
San Bernardino,Phelan,1496,2021-01-30
San Bernardino,Piñon Hills,377,2021-01-30
San Bernardino,Pioneertown,9,2021-01-30
San Bernardino,Rancho Cucamonga,16782,2021-01-30
San Bernardino,Redlands,8035,2021-01-30
San Bernardino,Rialto,17304,2021-01-30
San Bernardino,Rimforest,41,2021-01-30
San Bernardino,Running Springs,254,2021-01-30
San Bernardino,San Bernardino,37616,2021-01-30
San Bernardino,Sugarloaf,82,2021-01-30
San Bernardino,Trona,35,2021-01-30
San Bernardino,Twentynine Palms,896,2021-01-30
San Bernardino,Twin Peaks,117,2021-01-30
San Bernardino,Upland,7903,2021-01-30
San Bernardino,Victorville,19495,2021-01-30
San Bernardino,Wrightwood,308,2021-01-30
San Bernardino,Yermo,78,2021-01-30
San Bernardino,Yucaipa,5134,2021-01-30
San Bernardino,Yucca Valley,1276,2021-01-30
