county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7554,2022-01-12
San Bernardino,Angelus Oaks,65,2022-01-12
San Bernardino,Apple Valley,15499,2022-01-12
San Bernardino,Arrowbear,9,2022-01-12
San Bernardino,Baker,74,2022-01-12
San Bernardino,Barstow,5287,2022-01-12
San Bernardino,Big Bear City,1113,2022-01-12
San Bernardino,Big Bear Lake,758,2022-01-12
San Bernardino,Big River,30,2022-01-12
San Bernardino,Bloomington,8005,2022-01-12
San Bernardino,Blue Jay,271,2022-01-12
San Bernardino,Cedar Glen,7,2022-01-12
San Bernardino,Chino,19252,2022-01-12
San Bernardino,Chino Hills,10138,2022-01-12
San Bernardino,Colton,13683,2022-01-12
San Bernardino,Crestline,1120,2022-01-12
San Bernardino,Daggett,38,2022-01-12
San Bernardino,Devore,2,2022-01-12
San Bernardino,Fawnskin,46,2022-01-12
San Bernardino,Fontana,54470,2022-01-12
San Bernardino,Forest Falls,78,2022-01-12
San Bernardino,Grand Terrace,2522,2022-01-12
San Bernardino,Green Valley Lake,26,2022-01-12
San Bernardino,Havasu,46,2022-01-12
San Bernardino,Helendale,869,2022-01-12
San Bernardino,Hesperia,20114,2022-01-12
San Bernardino,Highland,11436,2022-01-12
San Bernardino,Hinkley,86,2022-01-12
San Bernardino,Joshua Tree,813,2022-01-12
San Bernardino,Lake Arrowhead,751,2022-01-12
San Bernardino,Landers,136,2022-01-12
San Bernardino,Loma Linda,3994,2022-01-12
San Bernardino,Lucerne Valley,645,2022-01-12
San Bernardino,Lytle Creek,109,2022-01-12
San Bernardino,Mentone,1717,2022-01-12
San Bernardino,Montclair,8626,2022-01-12
San Bernardino,Morongo Valley,335,2022-01-12
San Bernardino,Mt Baldy,2,2022-01-12
San Bernardino,Muscoy,148,2022-01-12
San Bernardino,Needles,528,2022-01-12
San Bernardino,Newberry Springs,199,2022-01-12
San Bernardino,Oak Glen,23,2022-01-12
San Bernardino,Oak Hills,2315,2022-01-12
San Bernardino,Ontario,36626,2022-01-12
San Bernardino,Oro Grande,173,2022-01-12
San Bernardino,Phelan,2510,2022-01-12
San Bernardino,Piñon Hills,752,2022-01-12
San Bernardino,Pioneertown,29,2022-01-12
San Bernardino,Rancho Cucamonga,29357,2022-01-12
San Bernardino,Redlands,13323,2022-01-12
San Bernardino,Rialto,25076,2022-01-12
San Bernardino,Rimforest,78,2022-01-12
San Bernardino,Running Springs,525,2022-01-12
San Bernardino,San Bernardino,55294,2022-01-12
San Bernardino,Sugarloaf,228,2022-01-12
San Bernardino,Trona,66,2022-01-12
San Bernardino,Twentynine Palms,2477,2022-01-12
San Bernardino,Twin Peaks,230,2022-01-12
San Bernardino,Upland,13042,2022-01-12
San Bernardino,Victorville,31120,2022-01-12
San Bernardino,Wrightwood,562,2022-01-12
San Bernardino,Yermo,138,2022-01-12
San Bernardino,Yucaipa,9131,2022-01-12
San Bernardino,Yucca Valley,3076,2022-01-12
