county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7599,2022-01-13
San Bernardino,Angelus Oaks,65,2022-01-13
San Bernardino,Apple Valley,15612,2022-01-13
San Bernardino,Arrowbear,9,2022-01-13
San Bernardino,Baker,74,2022-01-13
San Bernardino,Barstow,5323,2022-01-13
San Bernardino,Big Bear City,1115,2022-01-13
San Bernardino,Big Bear Lake,759,2022-01-13
San Bernardino,Big River,31,2022-01-13
San Bernardino,Bloomington,8035,2022-01-13
San Bernardino,Blue Jay,271,2022-01-13
San Bernardino,Cedar Glen,7,2022-01-13
San Bernardino,Chino,19440,2022-01-13
San Bernardino,Chino Hills,10248,2022-01-13
San Bernardino,Colton,13787,2022-01-13
San Bernardino,Crestline,1126,2022-01-13
San Bernardino,Daggett,38,2022-01-13
San Bernardino,Devore,2,2022-01-13
San Bernardino,Fawnskin,46,2022-01-13
San Bernardino,Fontana,54754,2022-01-13
San Bernardino,Forest Falls,79,2022-01-13
San Bernardino,Grand Terrace,2534,2022-01-13
San Bernardino,Green Valley Lake,26,2022-01-13
San Bernardino,Havasu,46,2022-01-13
San Bernardino,Helendale,871,2022-01-13
San Bernardino,Hesperia,20246,2022-01-13
San Bernardino,Highland,11499,2022-01-13
San Bernardino,Hinkley,87,2022-01-13
San Bernardino,Joshua Tree,819,2022-01-13
San Bernardino,Lake Arrowhead,756,2022-01-13
San Bernardino,Landers,136,2022-01-13
San Bernardino,Loma Linda,4019,2022-01-13
San Bernardino,Lucerne Valley,647,2022-01-13
San Bernardino,Lytle Creek,110,2022-01-13
San Bernardino,Mentone,1727,2022-01-13
San Bernardino,Montclair,8708,2022-01-13
San Bernardino,Morongo Valley,337,2022-01-13
San Bernardino,Mt Baldy,2,2022-01-13
San Bernardino,Muscoy,153,2022-01-13
San Bernardino,Needles,531,2022-01-13
San Bernardino,Newberry Springs,199,2022-01-13
San Bernardino,Oak Glen,23,2022-01-13
San Bernardino,Oak Hills,2322,2022-01-13
San Bernardino,Ontario,36886,2022-01-13
San Bernardino,Oro Grande,173,2022-01-13
San Bernardino,Phelan,2526,2022-01-13
San Bernardino,Piñon Hills,757,2022-01-13
San Bernardino,Pioneertown,29,2022-01-13
San Bernardino,Rancho Cucamonga,29634,2022-01-13
San Bernardino,Redlands,13405,2022-01-13
San Bernardino,Rialto,25189,2022-01-13
San Bernardino,Rimforest,78,2022-01-13
San Bernardino,Running Springs,529,2022-01-13
San Bernardino,San Bernardino,55560,2022-01-13
San Bernardino,Sugarloaf,229,2022-01-13
San Bernardino,Trona,67,2022-01-13
San Bernardino,Twentynine Palms,2483,2022-01-13
San Bernardino,Twin Peaks,231,2022-01-13
San Bernardino,Upland,13160,2022-01-13
San Bernardino,Victorville,31346,2022-01-13
San Bernardino,Wrightwood,569,2022-01-13
San Bernardino,Yermo,139,2022-01-13
San Bernardino,Yucaipa,9203,2022-01-13
San Bernardino,Yucca Valley,3093,2022-01-13
