county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11259,2022-10-13
San Bernardino,Angelus Oaks,99,2022-10-13
San Bernardino,Apple Valley,22561,2022-10-13
San Bernardino,Arrowbear,11,2022-10-13
San Bernardino,Baker,109,2022-10-13
San Bernardino,Barstow,7897,2022-10-13
San Bernardino,Big Bear City,1582,2022-10-13
San Bernardino,Big Bear Lake,1043,2022-10-13
San Bernardino,Big River,51,2022-10-13
San Bernardino,Bloomington,11929,2022-10-13
San Bernardino,Blue Jay,383,2022-10-13
San Bernardino,Cedar Glen,7,2022-10-13
San Bernardino,Chino,32065,2022-10-13
San Bernardino,Chino Hills,18512,2022-10-13
San Bernardino,Colton,20969,2022-10-13
San Bernardino,Crestline,1720,2022-10-13
San Bernardino,Daggett,67,2022-10-13
San Bernardino,Devore,2,2022-10-13
San Bernardino,Fawnskin,76,2022-10-13
San Bernardino,Fontana,83473,2022-10-13
San Bernardino,Forest Falls,151,2022-10-13
San Bernardino,Grand Terrace,3997,2022-10-13
San Bernardino,Green Valley Lake,43,2022-10-13
San Bernardino,Havasu Lake,106,2022-10-13
San Bernardino,Helendale,1276,2022-10-13
San Bernardino,Hesperia,29143,2022-10-13
San Bernardino,Highland,17624,2022-10-13
San Bernardino,Hinkley,133,2022-10-13
San Bernardino,Joshua Tree,1375,2022-10-13
San Bernardino,Lake Arrowhead,1084,2022-10-13
San Bernardino,Landers,216,2022-10-13
San Bernardino,Loma Linda,7309,2022-10-13
San Bernardino,Lucerne Valley,897,2022-10-13
San Bernardino,Lytle Creek,176,2022-10-13
San Bernardino,Mentone,2678,2022-10-13
San Bernardino,Montclair,13778,2022-10-13
San Bernardino,Morongo Valley,530,2022-10-13
San Bernardino,Mt Baldy,7,2022-10-13
San Bernardino,Muscoy,268,2022-10-13
San Bernardino,Needles,738,2022-10-13
San Bernardino,Newberry Springs,280,2022-10-13
San Bernardino,Oak Glen,35,2022-10-13
San Bernardino,Oak Hills,3277,2022-10-13
San Bernardino,Ontario,57203,2022-10-13
San Bernardino,Oro Grande,214,2022-10-13
San Bernardino,Phelan,3731,2022-10-13
San Bernardino,Pinon Hills,1076,2022-10-13
San Bernardino,Pioneertown,53,2022-10-13
San Bernardino,Rancho Cucamonga,47597,2022-10-13
San Bernardino,Redlands,22698,2022-10-13
San Bernardino,Rialto,37759,2022-10-13
San Bernardino,Rimforest,110,2022-10-13
San Bernardino,Running Springs,816,2022-10-13
San Bernardino,San Bernardino City,84201,2022-10-13
San Bernardino,Sugarloaf,339,2022-10-13
San Bernardino,Trona,120,2022-10-13
San Bernardino,Twentynine Palms,3712,2022-10-13
San Bernardino,Twin Peaks,320,2022-10-13
San Bernardino,Upland,21476,2022-10-13
San Bernardino,Victorville,46773,2022-10-13
San Bernardino,Wrightwood,845,2022-10-13
San Bernardino,Yermo,201,2022-10-13
San Bernardino,Yucaipa,14445,2022-10-13
San Bernardino,Yucca Valley,4849,2022-10-13
