county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2210,2020-12-09
San Bernardino,Angelus Oaks,7,2020-12-09
San Bernardino,Apple Valley,3472,2020-12-09
San Bernardino,Arrowbear,2,2020-12-09
San Bernardino,Baker,16,2020-12-09
San Bernardino,Baldy Mesa,1,2020-12-09
San Bernardino,Barstow,978,2020-12-09
San Bernardino,Big Bear City,221,2020-12-09
San Bernardino,Big Bear Lake,159,2020-12-09
San Bernardino,Big River,2,2020-12-09
San Bernardino,Bloomington,2407,2020-12-09
San Bernardino,Blue Jay,46,2020-12-09
San Bernardino,Cedar Glen,7,2020-12-09
San Bernardino,Chino,5554,2020-12-09
San Bernardino,Chino Hills,1975,2020-12-09
San Bernardino,Colton,4102,2020-12-09
San Bernardino,Crestline,179,2020-12-09
San Bernardino,Daggett,3,2020-12-09
San Bernardino,Devore,2,2020-12-09
San Bernardino,Fawnskin,6,2020-12-09
San Bernardino,Fontana,14728,2020-12-09
San Bernardino,Forest Falls,13,2020-12-09
San Bernardino,Grand Terrace,637,2020-12-09
San Bernardino,Green Valley Lake,2,2020-12-09
San Bernardino,Havasu,0,2020-12-09
San Bernardino,Helendale,199,2020-12-09
San Bernardino,Hesperia,5352,2020-12-09
San Bernardino,Highland,2940,2020-12-09
San Bernardino,Hinkley,17,2020-12-09
San Bernardino,Joshua Tree,123,2020-12-09
San Bernardino,Lake Arrowhead,130,2020-12-09
San Bernardino,Landers,16,2020-12-09
San Bernardino,Loma Linda,1055,2020-12-09
San Bernardino,Lucerne Valley,106,2020-12-09
San Bernardino,Lytle Creek,26,2020-12-09
San Bernardino,Mentone,468,2020-12-09
San Bernardino,Montclair,2367,2020-12-09
San Bernardino,Morongo Valley,69,2020-12-09
San Bernardino,Mt Baldy,1,2020-12-09
San Bernardino,Muscoy,31,2020-12-09
San Bernardino,Needles,105,2020-12-09
San Bernardino,Newberry Springs,27,2020-12-09
San Bernardino,Oak Glen,3,2020-12-09
San Bernardino,Oak Hills,483,2020-12-09
San Bernardino,Ontario,9934,2020-12-09
San Bernardino,Oro Grande,52,2020-12-09
San Bernardino,Phelan,561,2020-12-09
San Bernardino,Piñon Hills,137,2020-12-09
San Bernardino,Pioneertown,3,2020-12-09
San Bernardino,Rancho Cucamonga,6563,2020-12-09
San Bernardino,Redlands,3292,2020-12-09
San Bernardino,Rialto,7255,2020-12-09
San Bernardino,Rimforest,12,2020-12-09
San Bernardino,Running Springs,71,2020-12-09
San Bernardino,San Bernardino,16484,2020-12-09
San Bernardino,Sugarloaf,40,2020-12-09
San Bernardino,Trona,20,2020-12-09
San Bernardino,Twentynine Palms,269,2020-12-09
San Bernardino,Twin Peaks,38,2020-12-09
San Bernardino,Upland,2968,2020-12-09
San Bernardino,Victorville,8123,2020-12-09
San Bernardino,Wrightwood,125,2020-12-09
San Bernardino,Yermo,31,2020-12-09
San Bernardino,Yucaipa,2002,2020-12-09
San Bernardino,Yucca Valley,417,2020-12-09
