county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3101,2020-12-19
San Bernardino,Angelus Oaks,12,2020-12-19
San Bernardino,Apple Valley,5174,2020-12-19
San Bernardino,Arrowbear,2,2020-12-19
San Bernardino,Baker,21,2020-12-19
San Bernardino,Barstow,1669,2020-12-19
San Bernardino,Big Bear City,313,2020-12-19
San Bernardino,Big Bear Lake,201,2020-12-19
San Bernardino,Big River,3,2020-12-19
San Bernardino,Bloomington,3359,2020-12-19
San Bernardino,Blue Jay,69,2020-12-19
San Bernardino,Cedar Glen,7,2020-12-19
San Bernardino,Chino,7380,2020-12-19
San Bernardino,Chino Hills,2792,2020-12-19
San Bernardino,Colton,5775,2020-12-19
San Bernardino,Crestline,261,2020-12-19
San Bernardino,Daggett,4,2020-12-19
San Bernardino,Devore,2,2020-12-19
San Bernardino,Fawnskin,7,2020-12-19
San Bernardino,Fontana,20659,2020-12-19
San Bernardino,Forest Falls,21,2020-12-19
San Bernardino,Grand Terrace,920,2020-12-19
San Bernardino,Green Valley Lake,3,2020-12-19
San Bernardino,Havasu,0,2020-12-19
San Bernardino,Helendale,296,2020-12-19
San Bernardino,Hesperia,7801,2020-12-19
San Bernardino,Highland,4344,2020-12-19
San Bernardino,Hinkley,25,2020-12-19
San Bernardino,Joshua Tree,164,2020-12-19
San Bernardino,Lake Arrowhead,191,2020-12-19
San Bernardino,Landers,21,2020-12-19
San Bernardino,Loma Linda,1448,2020-12-19
San Bernardino,Lucerne Valley,173,2020-12-19
San Bernardino,Lytle Creek,32,2020-12-19
San Bernardino,Mentone,643,2020-12-19
San Bernardino,Montclair,3256,2020-12-19
San Bernardino,Morongo Valley,94,2020-12-19
San Bernardino,Mt Baldy,1,2020-12-19
San Bernardino,Muscoy,46,2020-12-19
San Bernardino,Needles,154,2020-12-19
San Bernardino,Newberry Springs,55,2020-12-19
San Bernardino,Oak Glen,4,2020-12-19
San Bernardino,Oak Hills,718,2020-12-19
San Bernardino,Ontario,13926,2020-12-19
San Bernardino,Oro Grande,83,2020-12-19
San Bernardino,Phelan,820,2020-12-19
San Bernardino,Piñon Hills,208,2020-12-19
San Bernardino,Pioneertown,4,2020-12-19
San Bernardino,Rancho Cucamonga,9006,2020-12-19
San Bernardino,Redlands,4607,2020-12-19
San Bernardino,Rialto,10127,2020-12-19
San Bernardino,Rimforest,18,2020-12-19
San Bernardino,Running Springs,121,2020-12-19
San Bernardino,San Bernardino,22803,2020-12-19
San Bernardino,Sugarloaf,54,2020-12-19
San Bernardino,Trona,21,2020-12-19
San Bernardino,Twentynine Palms,396,2020-12-19
San Bernardino,Twin Peaks,54,2020-12-19
San Bernardino,Upland,4116,2020-12-19
San Bernardino,Victorville,11676,2020-12-19
San Bernardino,Wrightwood,194,2020-12-19
San Bernardino,Yermo,41,2020-12-19
San Bernardino,Yucaipa,2959,2020-12-19
San Bernardino,Yucca Valley,636,2020-12-19
