county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6884,2021-12-07
San Bernardino,Angelus Oaks,53,2021-12-07
San Bernardino,Apple Valley,13601,2021-12-07
San Bernardino,Arrowbear,8,2021-12-07
San Bernardino,Baker,64,2021-12-07
San Bernardino,Barstow,4684,2021-12-07
San Bernardino,Big Bear City,1001,2021-12-07
San Bernardino,Big Bear Lake,667,2021-12-07
San Bernardino,Big River,29,2021-12-07
San Bernardino,Bloomington,7106,2021-12-07
San Bernardino,Blue Jay,232,2021-12-07
San Bernardino,Cedar Glen,7,2021-12-07
San Bernardino,Chino,16118,2021-12-07
San Bernardino,Chino Hills,7674,2021-12-07
San Bernardino,Colton,12055,2021-12-07
San Bernardino,Crestline,978,2021-12-07
San Bernardino,Daggett,33,2021-12-07
San Bernardino,Devore,2,2021-12-07
San Bernardino,Fawnskin,43,2021-12-07
San Bernardino,Fontana,47482,2021-12-07
San Bernardino,Forest Falls,61,2021-12-07
San Bernardino,Grand Terrace,2095,2021-12-07
San Bernardino,Green Valley Lake,21,2021-12-07
San Bernardino,Havasu,42,2021-12-07
San Bernardino,Helendale,756,2021-12-07
San Bernardino,Hesperia,17974,2021-12-07
San Bernardino,Highland,9962,2021-12-07
San Bernardino,Hinkley,76,2021-12-07
San Bernardino,Joshua Tree,666,2021-12-07
San Bernardino,Lake Arrowhead,673,2021-12-07
San Bernardino,Landers,112,2021-12-07
San Bernardino,Loma Linda,3291,2021-12-07
San Bernardino,Lucerne Valley,560,2021-12-07
San Bernardino,Lytle Creek,88,2021-12-07
San Bernardino,Mentone,1420,2021-12-07
San Bernardino,Montclair,7185,2021-12-07
San Bernardino,Morongo Valley,288,2021-12-07
San Bernardino,Mt Baldy,2,2021-12-07
San Bernardino,Muscoy,134,2021-12-07
San Bernardino,Needles,500,2021-12-07
San Bernardino,Newberry Springs,181,2021-12-07
San Bernardino,Oak Glen,19,2021-12-07
San Bernardino,Oak Hills,2069,2021-12-07
San Bernardino,Ontario,31307,2021-12-07
San Bernardino,Oro Grande,159,2021-12-07
San Bernardino,Phelan,2256,2021-12-07
San Bernardino,Piñon Hills,658,2021-12-07
San Bernardino,Pioneertown,19,2021-12-07
San Bernardino,Rancho Cucamonga,24076,2021-12-07
San Bernardino,Redlands,11215,2021-12-07
San Bernardino,Rialto,22130,2021-12-07
San Bernardino,Rimforest,65,2021-12-07
San Bernardino,Running Springs,446,2021-12-07
San Bernardino,San Bernardino,48960,2021-12-07
San Bernardino,Sugarloaf,200,2021-12-07
San Bernardino,Trona,56,2021-12-07
San Bernardino,Twentynine Palms,2074,2021-12-07
San Bernardino,Twin Peaks,204,2021-12-07
San Bernardino,Upland,10727,2021-12-07
San Bernardino,Victorville,27662,2021-12-07
San Bernardino,Wrightwood,496,2021-12-07
San Bernardino,Yermo,121,2021-12-07
San Bernardino,Yucaipa,7769,2021-12-07
San Bernardino,Yucca Valley,2553,2021-12-07
